Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,29-04-1985,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1039,001,,190933,406651,1305,15-01-1985,15-01-1985,14-06-1988,1275,-30,1081,981
B46D1039,001,,190933,406651,1305,14-06-1988,14-06-1988,23-03-1989,1297,-8,1081,981
B46D1039,001,,190933,406651,1305,23-03-1989,23-03-1989,14-04-2004,1300,-5,1081,981
B46D1039,001,,190933,406651,1305,14-04-2004,14-04-2004,04-01-2011,1297,-8,1081,981
B46D1039,001,,190933,406651,1304,04-01-2011,04-01-2011,13-09-2018,1394,90,1081,981


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1039,001,29-04-1985,79,109,1196,,,,,,
B46D1039,001,14-05-1985,73,103,1202,,,,,,
B46D1039,001,28-05-1985,79,109,1196,,,,,,
B46D1039,001,15-07-1985,89,119,1186,,,,,,
B46D1039,001,29-07-1985,110,140,1165,,,,,,
B46D1039,001,14-08-1985,110,140,1165,,,,,,
B46D1039,001,28-08-1985,128,158,1147,,,,,,
B46D1039,001,13-09-1985,140,170,1135,,,,,,
B46D1039,001,27-09-1985,143,173,1132,,,,,,
B46D1039,001,14-10-1985,151,181,1124,,,,,,
B46D1039,001,28-10-1985,153,183,1122,,,,,,
B46D1039,001,14-11-1985,140,170,1135,,,,,,
B46D1039,001,28-11-1985,133,163,1142,,,,,,
B46D1039,001,13-12-1985,122,152,1153,,,,,,
B46D1039,001,30-12-1985,64,94,1211,,,,,,
B46D1039,001,14-01-1986,30,60,1245,,,,,,
B46D1039,001,28-01-1986,45,75,1230,,,,,,
B46D1039,001,14-02-1986,94,124,1181,,,,,,
B46D1039,001,28-02-1986,120,150,1155,,,,,,
B46D1039,001,14-03-1986,124,154,1151,,,,,,
B46D1039,001,28-03-1986,62,92,1213,,,,,,
B46D1039,001,14-04-1986,65,95,1210,,,,,,
B46D1039,001,28-04-1986,72,102,1203,,,,,,
B46D1039,001,14-05-1986,74,104,1201,,,,,,
B46D1039,001,28-05-1986,89,119,1186,,,,,,
B46D1039,001,13-06-1986,87,117,1188,,,,,,
B46D1039,001,27-06-1986,125,155,1150,,,,,,
B46D1039,001,15-07-1986,148,178,1127,,,,,,
B46D1039,001,28-07-1986,170,200,1105,,,,,,
B46D1039,001,14-08-1986,190,220,1085,,,,,,
B46D1039,001,28-08-1986,200,230,1075,,,,,,
