Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,13-08-1976,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0357,001,46DP0357,190882,407243,1307,13-08-1976,13-08-1976,31-03-1989,1343,36,1044,944
B46D0357,001,46DP0357,190882,407243,1307,13-08-1976,31-03-1989,10-01-2011,1297,-10,1044,944
B46D0357,001,46DP0357,190882,407243,1307,13-08-1976,10-01-2011,13-09-2018,1392,85,1044,944


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0357,001,13-08-1976,230,194,1113,,,,,,
B46D0357,001,20-08-1976,232,196,1111,,,,,,
B46D0357,001,27-08-1976,239,203,1104,,,,,,
B46D0357,001,03-09-1976,240,204,1103,,,,,,
B46D0357,001,10-09-1976,234,198,1109,,,,,,
B46D0357,001,17-09-1976,232,196,1111,,,,,,
B46D0357,001,24-09-1976,230,194,1113,,,,,,
B46D0357,001,29-10-1976,232,196,1111,,,,,,
B46D0357,001,26-11-1976,217,181,1126,,,,,,
B46D0357,001,30-12-1976,185,149,1158,,,,,,
B46D0357,001,28-01-1977,158,122,1185,,,,,,
B46D0357,001,25-02-1977,149,113,1194,,,,,,
B46D0357,001,25-03-1977,159,123,1184,,,,,,
B46D0357,001,29-04-1977,157,121,1186,,,,,,
B46D0357,001,26-05-1977,156,120,1187,,,,,,
B46D0357,001,05-07-1977,173,137,1170,,,,,,
B46D0357,001,29-07-1977,192,156,1151,,,,,,
B46D0357,001,26-08-1977,172,136,1171,,,,,,
B46D0357,001,03-10-1977,189,153,1154,,,,,,
B46D0357,001,28-10-1977,193,157,1150,,,,,,
B46D0357,001,25-11-1977,179,143,1164,,,,,,
B46D0357,001,02-01-1978,171,135,1172,,,,,,
B46D0357,001,31-01-1978,183,147,1160,,,,,,
B46D0357,001,28-02-1978,176,140,1167,,,,,,
B46D0357,001,29-03-1978,174,138,1169,,,,,,
B46D0357,001,27-04-1978,174,138,1169,,,,,,
B46D0357,001,30-05-1978,168,132,1175,,,,,,
B46D0357,001,29-06-1978,160,124,1183,,,,,,
B46D0357,001,16-08-1978,173,137,1170,,,,,,
B46D0357,001,30-08-1978,178,142,1165,,,,,,
B46D0357,001,29-09-1978,193,157,1150,,,,,,
B46D0357,001,31-10-1978,185,149,1158,,,,,,
B46D0357,001,30-11-1978,196,160,1147,,,,,,
B46D0357,001,06-02-1979,148,112,1195,,,,,,
B46D0357,001,01-03-1979,158,122,1185,,,,,,
B46D0357,001,02-04-1979,140,104,1203,,,,,,
B46D0357,001,01-05-1979,135,99,1208,,,,,,
B46D0357,001,07-06-1979,138,102,1205,,,,,,
B46D0357,001,03-07-1979,145,109,1198,,,,,,
B46D0357,001,29-08-1979,155,119,1188,,,,,,
B46D0357,001,28-09-1979,178,142,1165,,,,,,
B46D0357,001,31-10-1979,190,154,1153,,,,,,
B46D0357,001,30-11-1979,152,116,1191,,,,,,
