Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,28-08-1984,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0823,002,46DP0089,191900,405995,1355,15-09-1980,15-09-1980,14-09-1984,1339,-16,758,658


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0823,002,15-09-1980,120,136,1219,,,,,,
B46D0823,002,29-09-1980,125,141,1214,,,,,,
B46D0823,002,14-10-1980,129,145,1210,,,,,,
B46D0823,002,28-10-1980,124,140,1215,,,,,,
B46D0823,002,14-11-1980,125,141,1214,,,,,,
B46D0823,002,28-11-1980,104,120,1235,,,,,,
B46D0823,002,15-12-1980,90,106,1249,,,,,,
B46D0823,002,29-12-1980,85,101,1254,,,,,,
B46D0823,002,14-01-1981,43,59,1296,,,,,,
B46D0823,002,28-01-1981,51,67,1288,,,,,,
B46D0823,002,13-02-1981,53,69,1286,,,,,,
B46D0823,002,27-02-1981,74,90,1265,,,,,,
B46D0823,002,16-03-1981,29,45,1310,,,,,,
B46D0823,002,27-03-1981,37,53,1302,,,,,,
B46D0823,002,14-04-1981,76,92,1263,,,,,,
B46D0823,002,28-04-1981,90,106,1249,,,,,,
B46D0823,002,14-05-1981,93,109,1246,,,,,,
B46D0823,002,29-05-1981,98,114,1241,,,,,,
B46D0823,002,15-06-1981,112,128,1227,,,,,,
B46D0823,002,29-06-1981,116,132,1223,,,,,,
B46D0823,002,15-07-1981,101,117,1238,,,,,,
B46D0823,002,28-07-1981,101,117,1238,,,,,,
B46D0823,002,14-08-1981,125,141,1214,,,,,,
B46D0823,002,28-08-1981,132,148,1207,,,,,,
B46D0823,002,14-09-1981,142,158,1197,,,,,,
B46D0823,002,28-09-1981,142,158,1197,,,,,,
B46D0823,002,14-10-1981,122,138,1217,,,,,,
B46D0823,002,28-10-1981,99,115,1240,,,,,,
B46D0823,002,13-11-1981,91,107,1248,,,,,,
B46D0823,002,27-11-1981,63,79,1276,,,,,,
B46D0823,002,14-12-1981,44,60,1295,,,,,,
B46D0823,002,28-12-1981,74,90,1265,,,,,,
B46D0823,002,14-01-1982,71,87,1268,,,,,,
B46D0823,002,28-01-1982,82,98,1257,,,,,,
B46D0823,002,15-02-1982,69,85,1270,,,,,,
B46D0823,002,01-03-1982,86,102,1253,,,,,,
B46D0823,002,15-03-1982,67,83,1272,,,,,,
B46D0823,002,29-03-1982,87,103,1252,,,,,,
B46D0823,002,14-04-1982,93,109,1246,,,,,,
B46D0823,002,28-04-1982,102,118,1237,,,,,,
B46D0823,002,14-05-1982,99,115,1240,,,,,,
B46D0823,002,28-05-1982,114,130,1225,,,,,,
B46D0823,002,14-06-1982,123,139,1216,,,,,,
B46D0823,002,28-06-1982,124,140,1215,,,,,,
B46D0823,002,14-07-1982,128,144,1211,,,,,,
B46D0823,002,28-07-1982,148,164,1191,,,,,,
B46D0823,002,13-08-1982,154,170,1185,,,,,,
B46D0823,002,27-08-1982,160,176,1179,,,,,,
B46D0823,002,14-09-1982,167,183,1172,,,,,,
B46D0823,002,28-09-1982,172,188,1167,,,,,,
B46D0823,002,14-10-1982,171,187,1168,,,,,,
B46D0823,002,28-10-1982,165,181,1174,,,,,,
B46D0823,002,15-11-1982,158,174,1181,,,,,,
B46D0823,002,29-11-1982,142,158,1197,,,,,,
B46D0823,002,14-12-1982,103,119,1236,,,,,,
B46D0823,002,28-12-1982,81,97,1258,,,,,,
B46D0823,002,14-01-1983,65,81,1274,,,,,,
B46D0823,002,28-01-1983,63,79,1276,,,,,,
B46D0823,002,15-02-1983,67,83,1272,,,,,,
B46D0823,002,28-02-1983,58,74,1281,,,,,,
B46D0823,002,14-03-1983,77,93,1262,,,,,,
B46D0823,002,28-03-1983,37,53,1302,,,,,,
B46D0823,002,14-04-1983,45,61,1294,,,,,,
