Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-06-1950,tot:,13-12-1991,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0790,001,46DB0011,193940,406540,1244,14-06-1950,14-06-1950,14-10-1960,1233,-11,1083,383
B46D0790,001,46DB0011,193940,406540,1244,14-06-1950,14-10-1960,28-12-1991,1251,7,1083,383


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0790,001,14-06-1950,107,118,1126,,,,,,
B46D0790,001,28-06-1950,114,125,1119,,,,,,
B46D0790,001,14-07-1950,114,125,1119,,,,,,
B46D0790,001,28-07-1950,112,123,1121,,,,,,
B46D0790,001,14-08-1950,130,141,1103,,,,,,
B46D0790,001,28-08-1950,134,145,1099,,,,,,
B46D0790,001,14-09-1950,140,151,1093,,,,,,
B46D0790,001,28-09-1950,135,146,1098,,,,,,
B46D0790,001,14-10-1950,137,148,1096,,,,,,
B46D0790,001,28-10-1950,140,151,1093,,,,,,
B46D0790,001,28-11-1950,111,122,1122,,,,,,
B46D0790,001,14-12-1950,81,92,1152,,,,,,
B46D0790,001,28-12-1950,82,93,1151,,,,,,
B46D0790,001,15-01-1951,63,74,1170,,,,,,
B46D0790,001,29-01-1951,50,61,1183,,,,,,
B46D0790,001,14-02-1951,60,71,1173,,,,,,
B46D0790,001,28-02-1951,64,75,1169,,,,,,
B46D0790,001,14-03-1951,67,78,1166,,,,,,
B46D0790,001,28-03-1951,49,60,1184,,,,,,
B46D0790,001,14-04-1951,50,61,1183,,,,,,
B46D0790,001,28-04-1951,60,71,1173,,,,,,
B46D0790,001,16-05-1951,70,81,1163,,,,,,
B46D0790,001,28-05-1951,66,77,1167,,,,,,
B46D0790,001,14-06-1951,84,95,1149,,,,,,
B46D0790,001,28-06-1951,87,98,1146,,,,,,
B46D0790,001,14-07-1951,97,108,1136,,,,,,
B46D0790,001,28-07-1951,100,111,1133,,,,,,
B46D0790,001,14-08-1951,108,119,1125,,,,,,
B46D0790,001,28-08-1951,107,118,1126,,,,,,
B46D0790,001,14-09-1951,110,121,1123,,,,,,
B46D0790,001,28-09-1951,116,127,1117,,,,,,
B46D0790,001,15-10-1951,118,129,1115,,,,,,
B46D0790,001,29-10-1951,121,132,1112,,,,,,
B46D0790,001,14-11-1951,120,131,1113,,,,,,
B46D0790,001,14-12-1951,95,106,1138,,,,,,
B46D0790,001,28-12-1951,79,90,1154,,,,,,
B46D0790,001,14-01-1952,60,71,1173,,,,,,
B46D0790,001,28-01-1952,58,69,1175,,,,,,
B46D0790,001,14-02-1952,40,51,1193,,,,,,
B46D0790,001,28-02-1952,54,65,1179,,,,,,
B46D0790,001,14-03-1952,63,74,1170,,,,,,
B46D0790,001,28-03-1952,63,74,1170,,,,,,
B46D0790,001,15-04-1952,65,76,1168,,,,,,
B46D0790,001,28-04-1952,74,85,1159,,,,,,
B46D0790,001,14-05-1952,84,95,1149,,,,,,
B46D0790,001,28-05-1952,90,101,1143,,,,,,
B46D0790,001,28-06-1952,100,111,1133,,,,,,
B46D0790,001,14-07-1952,97,108,1136,,,,,,
B46D0790,001,28-07-1952,110,121,1123,,,,,,
B46D0790,001,14-08-1952,110,121,1123,,,,,,
B46D0790,001,28-08-1952,118,129,1115,,,,,,
B46D0790,001,15-09-1952,125,136,1108,,,,,,
B46D0790,001,29-09-1952,127,138,1106,,,,,,
B46D0790,001,14-10-1952,125,136,1108,,,,,,
B46D0790,001,28-10-1952,125,136,1108,,,,,,
B46D0790,001,14-11-1952,96,107,1137,,,,,,
B46D0790,001,28-11-1952,92,103,1141,,,,,,
B46D0790,001,15-12-1952,83,94,1150,,,,,,
B46D0790,001,29-12-1952,41,52,1192,,,,,,
B46D0790,001,14-01-1953,61,72,1172,,,,,,
B46D0790,001,28-01-1953,63,74,1170,,,,,,
B46D0790,001,14-02-1953,39,50,1194,,,,,,
B46D0790,001,28-02-1953,52,63,1181,,,,,,
B46D0790,001,14-03-1953,61,72,1172,,,,,,
B46D0790,001,28-03-1953,67,78,1166,,,,,,
B46D0790,001,14-04-1953,76,87,1157,,,,,,
B46D0790,001,28-04-1953,77,88,1156,,,,,,
B46D0790,001,15-05-1953,89,100,1144,,,,,,
B46D0790,001,15-06-1953,100,111,1133,,,,,,
B46D0790,001,29-06-1953,98,109,1135,,,,,,
B46D0790,001,14-12-1953,141,152,1092,,,,,,
B46D0790,001,28-04-1954,107,118,1126,,,,,,
B46D0790,001,14-10-1954,104,115,1129,,,,,,
B46D0790,001,28-04-1955,79,90,1154,,,,,,
B46D0790,001,28-04-1956,81,92,1152,,,,,,
B46D0790,001,15-10-1956,67,78,1166,,,,,,
B46D0790,001,29-04-1957,70,81,1163,,,,,,
B46D0790,001,14-10-1957,70,81,1163,,,,,,
B46D0790,001,28-04-1958,66,77,1167,,,,,,
