Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,10-05-2008,tot:,13-12-2017,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1497,001,,198997,401285,1304,28-02-2008,28-02-2008,07-10-2016,1355,51,1004,904
B46D1497,001,,198997,401285,1301,07-10-2016,07-10-2016,13-12-2017,1354,53,1004,904


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1497,001,10-05-2008,214,163,1141,,,,,,
B46D1497,001,11-05-2008,215,164,1140,,,,,,
B46D1497,001,12-05-2008,215,164,1140,,,,,,
B46D1497,001,13-05-2008,215,164,1140,,,,,,
B46D1497,001,14-05-2008,215,164,1140,,,,,,
B46D1497,001,15-05-2008,216,165,1139,,,,,,
B46D1497,001,16-05-2008,215,164,1140,,,,,,
B46D1497,001,17-05-2008,209,158,1146,,,,,,
B46D1497,001,18-05-2008,211,160,1144,,,,,,
B46D1497,001,19-05-2008,213,162,1142,,,,,,
B46D1497,001,20-05-2008,214,163,1141,,,,,,
B46D1497,001,21-05-2008,215,164,1140,,,,,,
B46D1497,001,22-05-2008,216,165,1139,,,,,,
B46D1497,001,23-05-2008,215,164,1140,,,,,,
B46D1497,001,24-05-2008,216,165,1139,,,,,,
B46D1497,001,25-05-2008,217,166,1138,,,,,,
B46D1497,001,26-05-2008,216,165,1139,,,,,,
B46D1497,001,27-05-2008,217,166,1138,,,,,,
