Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,26-01-1950,tot:,22-04-1994,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0798,001,46DP0023,195510,403300,1375,26-01-1950,26-01-1950,29-09-1987,1418,43,625,525
B46D0798,001,46DP0023,195510,403300,1418,29-09-1987,29-09-1987,26-05-1992,1418,0,625,525
B46D0798,001,46DP0023,195510,403300,1418,29-09-1987,26-05-1992,28-04-1994,1419,1,625,525


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0798,001,26-01-1950,139,96,1279,,,,,,
B46D0798,001,14-02-1950,124,81,1294,,,,,,
B46D0798,001,28-02-1950,112,69,1306,,,,,,
B46D0798,001,14-03-1950,114,71,1304,,,,,,
B46D0798,001,30-03-1950,123,80,1295,,,,,,
B46D0798,001,19-04-1950,123,80,1295,,,,,,
B46D0798,001,28-04-1950,124,81,1294,,,,,,
B46D0798,001,13-05-1950,119,76,1299,,,,,,
B46D0798,001,15-06-1950,136,93,1282,,,,,,
B46D0798,001,28-06-1950,141,98,1277,,,,,,
B46D0798,001,14-07-1950,147,104,1271,,,,,,
B46D0798,001,28-07-1950,148,105,1270,,,,,,
B46D0798,001,12-08-1950,151,108,1267,,,,,,
B46D0798,001,26-08-1950,156,113,1262,,,,,,
B46D0798,001,12-09-1950,161,118,1257,,,,,,
B46D0798,001,28-09-1950,160,117,1258,,,,,,
B46D0798,001,14-10-1950,164,121,1254,,,,,,
B46D0798,001,28-10-1950,160,117,1258,,,,,,
B46D0798,001,14-11-1950,150,107,1268,,,,,,
B46D0798,001,28-11-1950,140,97,1278,,,,,,
B46D0798,001,14-12-1950,116,73,1302,,,,,,
B46D0798,001,28-12-1950,105,62,1313,,,,,,
B46D0798,001,13-01-1951,97,54,1321,,,,,,
B46D0798,001,28-01-1951,79,36,1339,,,,,,
B46D0798,001,28-02-1951,92,49,1326,,,,,,
B46D0798,001,28-03-1951,83,40,1335,,,,,,
B46D0798,001,14-04-1951,79,36,1339,,,,,,
B46D0798,001,15-05-1951,96,53,1322,,,,,,
B46D0798,001,28-05-1951,99,56,1319,,,,,,
B46D0798,001,14-06-1951,104,61,1314,,,,,,
B46D0798,001,28-06-1951,114,71,1304,,,,,,
B46D0798,001,14-07-1951,122,79,1296,,,,,,
B46D0798,001,28-07-1951,127,84,1291,,,,,,
B46D0798,001,14-08-1951,127,84,1291,,,,,,
B46D0798,001,28-08-1951,127,84,1291,,,,,,
B46D0798,001,14-09-1951,127,84,1291,,,,,,
B46D0798,001,28-09-1951,133,90,1285,,,,,,
B46D0798,001,15-10-1951,140,97,1278,,,,,,
B46D0798,001,27-10-1951,140,97,1278,,,,,,
B46D0798,001,14-11-1951,141,98,1277,,,,,,
B46D0798,001,28-11-1951,133,90,1285,,,,,,
B46D0798,001,14-12-1951,126,83,1292,,,,,,
B46D0798,001,28-12-1951,118,75,1300,,,,,,
B46D0798,001,14-01-1952,100,57,1318,,,,,,
B46D0798,001,28-01-1952,92,49,1326,,,,,,
B46D0798,001,14-02-1952,76,33,1342,,,,,,
B46D0798,001,28-02-1952,87,44,1331,,,,,,
B46D0798,001,14-03-1952,98,55,1320,,,,,,
B46D0798,001,14-04-1952,114,71,1304,,,,,,
B46D0798,001,28-04-1952,128,85,1290,,,,,,
B46D0798,001,14-05-1952,135,92,1283,,,,,,
B46D0798,001,14-06-1952,147,104,1271,,,,,,
B46D0798,001,28-06-1952,153,110,1265,,,,,,
B46D0798,001,14-07-1952,151,108,1267,,,,,,
B46D0798,001,28-07-1952,155,112,1263,,,,,,
B46D0798,001,14-08-1952,145,102,1273,,,,,,
B46D0798,001,28-08-1952,147,104,1271,,,,,,
B46D0798,001,11-09-1952,158,115,1260,,,,,,
B46D0798,001,25-09-1952,162,119,1256,,,,,,
B46D0798,001,09-10-1952,160,117,1258,,,,,,
B46D0798,001,23-10-1952,161,118,1257,,,,,,
B46D0798,001,14-11-1952,142,99,1276,,,,,,
B46D0798,001,28-11-1952,137,94,1281,,,,,,
B46D0798,001,15-12-1952,134,91,1284,,,,,,
B46D0798,001,29-12-1952,126,83,1292,,,,,,
B46D0798,001,14-01-1953,108,65,1310,,,,,,
B46D0798,001,28-01-1953,111,68,1307,,,,,,
B46D0798,001,14-02-1953,88,45,1330,,,,,,
B46D0798,001,28-02-1953,90,47,1328,,,,,,
