Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-12-1970,tot:,28-04-1983,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0986,001,46DL0020,191730,402690,,,14-12-1970,14-10-1983,1758,0,1706,1608


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0986,001,14-12-1970,53,53,1705,,,,,,
B46D0986,001,28-04-1971,61,61,1697,,,,,,
B46D0986,001,27-08-1971,147,147,1611,,,,,,
B46D0986,001,14-10-1971,188,188,1570,,,,,,
B46D0986,001,14-12-1971,95,95,1663,,,,,,
B46D0986,001,28-04-1972,90,90,1668,,,,,,
B46D0986,001,28-08-1972,133,133,1625,,,,,,
B46D0986,001,13-10-1972,154,154,1604,,,,,,
B46D0986,001,14-12-1972,53,53,1705,,,,,,
B46D0986,001,27-04-1973,68,68,1690,,,,,,
B46D0986,001,28-08-1973,187,187,1571,,,,,,
B46D0986,001,17-10-1973,188,188,1570,,,,,,
B46D0986,001,18-12-1973,67,67,1691,,,,,,
B46D0986,001,29-04-1974,91,91,1667,,,,,,
B46D0986,001,28-08-1974,162,162,1596,,,,,,
B46D0986,001,14-10-1974,140,140,1618,,,,,,
B46D0986,001,13-12-1974,20,20,1738,,,,,,
B46D0986,001,28-04-1975,73,73,1685,,,,,,
B46D0986,001,28-08-1975,176,176,1582,,,,,,
B46D0986,001,14-10-1975,153,153,1605,,,,,,
B46D0986,001,15-12-1975,103,103,1655,,,,,,
B46D0986,001,28-04-1976,111,111,1647,,,,,,
B46D0986,001,27-08-1976,188,188,1570,D,,,,,
B46D0986,001,14-10-1976,188,188,1570,D,,,,,
B46D0986,001,05-01-1977,112,112,1646,,,,,,
B46D0986,001,28-04-1977,95,95,1663,,,,,,
B46D0986,001,26-08-1977,110,110,1648,,,,,,
B46D0986,001,14-10-1977,165,165,1593,,,,,,
B46D0986,001,12-12-1977,80,80,1678,,,,,,
B46D0986,001,28-04-1978,80,80,1678,,,,,,
B46D0986,001,28-08-1978,152,152,1606,,,,,,
B46D0986,001,13-10-1978,121,121,1637,,,,,,
B46D0986,001,13-02-1979,25,25,1733,,,,,,
B46D0986,001,27-04-1979,55,55,1703,,,,,,
B46D0986,001,17-09-1979,131,131,1627,,,,,,
B46D0986,001,15-10-1979,162,162,1596,,,,,,
B46D0986,001,28-11-1979,103,103,1655,,,,,,
B46D0986,001,28-04-1980,97,97,1661,,,,,,
B46D0986,001,28-08-1980,156,156,1602,,,,,,
B46D0986,001,22-10-1980,155,155,1603,,,,,,
B46D0986,001,15-12-1980,95,95,1663,,,,,,
B46D0986,001,28-04-1981,102,102,1656,,,,,,
B46D0986,001,28-08-1981,152,152,1606,D,,,,,
B46D0986,001,14-10-1981,100,100,1658,,,,,,
B46D0986,001,05-01-1982,20,20,1738,,,,,,
B46D0986,001,28-04-1982,102,102,1656,,,,,,
B46D0986,001,27-08-1982,200,200,1558,D,,,,,
B46D0986,001,14-10-1982,200,200,1558,D,,,,,
B46D0986,001,14-12-1982,48,48,1710,,,,,,
B46D0986,001,16-03-1983,65,65,1693,,,,,,
B46D0986,001,28-04-1983,35,35,1723,,,,,,
