Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-07-1977,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1038,001,,193411,401976,1777,13-07-1977,13-07-1977,28-01-1978,1762,-15,1284,1084
B46D1038,001,,193411,401976,1777,28-01-1978,28-01-1978,15-11-1994,1768,-9,1284,1084
B46D1038,001,,193411,401976,1777,15-11-1994,15-11-1994,14-08-2001,1776,-1,1284,1084
B46D1038,001,,193411,401976,1777,14-08-2001,14-08-2001,17-12-2010,1786,9,1284,1084
B46D1038,001,,193411,401976,1792,17-12-2010,17-12-2010,14-09-2018,1880,88,1284,1084


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1038,001,14-07-1977,191,206,1571,,,,,,
B46D1038,001,29-08-1977,172,187,1590,,,,,,
B46D1038,001,14-10-1977,190,205,1572,,,,,,
B46D1038,001,14-12-1977,147,162,1615,,,,,,
B46D1038,001,28-02-1978,150,159,1618,,,,,,
B46D1038,001,28-04-1978,146,155,1622,,,,,,
B46D1038,001,29-05-1978,155,164,1613,,,,,,
B46D1038,001,14-07-1978,146,155,1622,,,,,,
B46D1038,001,28-08-1978,197,206,1571,,,,,,
B46D1038,001,13-10-1978,179,188,1589,,,,,,
B46D1038,001,15-12-1978,189,198,1579,,,,,,
B46D1038,001,28-02-1979,96,105,1672,,,,,,
B46D1038,001,27-04-1979,104,113,1664,,,,,,
B46D1038,001,28-05-1979,112,121,1656,,,,,,
B46D1038,001,16-07-1979,143,152,1625,,,,,,
B46D1038,001,28-08-1979,164,173,1604,,,,,,
B46D1038,001,15-10-1979,180,189,1588,,,,,,
B46D1038,001,29-10-1979,185,194,1583,,,,,,
B46D1038,001,15-11-1979,158,167,1610,,,,,,
B46D1038,001,29-11-1979,162,171,1606,,,,,,
B46D1038,001,14-12-1979,138,147,1630,,,,,,
B46D1038,001,14-01-1980,103,112,1665,,,,,,
B46D1038,001,28-01-1980,127,136,1641,,,,,,
B46D1038,001,14-02-1980,80,89,1688,,,,,,
B46D1038,001,28-02-1980,105,114,1663,,,,,,
B46D1038,001,17-03-1980,98,107,1670,,,,,,
B46D1038,001,28-03-1980,117,126,1651,,,,,,
B46D1038,001,14-04-1980,106,115,1662,,,,,,
B46D1038,001,28-04-1980,125,134,1643,,,,,,
B46D1038,001,14-05-1980,142,151,1626,,,,,,
