Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,29-04-1985,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0735,001,46DP0106,191126,406333,1311,15-01-1985,15-01-1985,29-04-1985,1303,-8,1105,1005
B46D0735,001,46DP0106,191126,406333,1311,29-04-1985,29-04-1985,30-03-1989,1303,-8,1105,1005
B46D0735,001,46DP0106,191126,406333,1311,30-03-1989,30-03-1989,18-10-2007,1305,-6,1105,1005
B46D0735,001,46DP0106,191126,406333,1315,18-10-2007,18-10-2007,10-01-2011,1305,-10,1105,1005
B46D0735,001,46DP0106,191126,406333,1307,10-01-2011,10-01-2011,13-09-2018,1305,-2,1105,1005


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0735,001,29-04-1985,121,129,1182,,,,,,
B46D0735,001,14-05-1985,127,135,1176,,,,,,
B46D0735,001,28-05-1985,124,132,1179,,,,,,
B46D0735,001,14-06-1985,,,,N,,,,,
B46D0735,001,28-06-1985,,,,N,,,,,
B46D0735,001,15-07-1985,155,163,1148,,,,,,
B46D0735,001,29-07-1985,166,174,1137,,,,,,
B46D0735,001,14-08-1985,131,139,1172,,,,,,
B46D0735,001,28-08-1985,159,167,1144,,,,,,
B46D0735,001,13-09-1985,171,179,1132,,,,,,
B46D0735,001,27-09-1985,175,183,1128,,,,,,
B46D0735,001,14-10-1985,175,183,1128,,,,,,
B46D0735,001,28-10-1985,178,186,1125,,,,,,
B46D0735,001,14-11-1985,197,205,1106,,,,,,
B46D0735,001,28-11-1985,186,194,1117,,,,,,
B46D0735,001,13-12-1985,171,179,1132,,,,,,
B46D0735,001,30-12-1985,120,128,1183,,,,,,
B46D0735,001,14-01-1986,83,91,1220,,,,,,
B46D0735,001,28-01-1986,97,105,1206,,,,,,
B46D0735,001,14-02-1986,139,147,1164,,,,,,
B46D0735,001,28-02-1986,150,158,1153,,,,,,
B46D0735,001,14-03-1986,152,160,1151,,,,,,
B46D0735,001,28-03-1986,110,118,1193,,,,,,
B46D0735,001,14-04-1986,90,98,1213,,,,,,
B46D0735,001,28-04-1986,109,117,1194,,,,,,
B46D0735,001,14-05-1986,114,122,1189,,,,,,
B46D0735,001,28-05-1986,142,150,1161,,,,,,
B46D0735,001,12-06-1986,138,146,1165,,,,,,
B46D0735,001,13-06-1986,138,146,1165,,,,,,
B46D0735,001,27-06-1986,174,182,1129,,,,,,
