Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,13-08-1976,tot:,01-02-2011,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0358,002,46DP0358,190321,407047,1272,13-08-1976,13-08-1976,31-03-1989,1287,15,371,271
B46D0358,002,46DP0358,190321,407047,1272,31-03-1989,31-03-1989,10-10-2001,1267,-5,371,271
B46D0358,002,46DP0358,190321,407047,1272,10-10-2001,10-10-2001,22-04-2004,1278,6,371,271
B46D0358,002,46DP0358,190321,407047,1272,22-04-2004,22-04-2004,17-01-2011,1277,5,371,271
B46D0358,002,46DP0358,190321,407047,1288,17-01-2011,17-01-2011,14-02-2011,1369,81,371,271


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0358,002,13-08-1976,161,146,1126,,01dec11 was 163,,,,
B46D0358,002,20-08-1976,169,154,1118,,,,,,
B46D0358,002,27-08-1976,168,153,1119,,,,,,
B46D0358,002,03-09-1976,169,154,1118,,,,,,
B46D0358,002,10-09-1976,166,151,1121,,,,,,
B46D0358,002,17-09-1976,166,151,1121,,,,,,
B46D0358,002,24-09-1976,165,150,1122,,,,,,
B46D0358,002,29-10-1976,163,148,1124,,,,,,
B46D0358,002,26-11-1976,141,126,1146,,,,,,
B46D0358,002,30-12-1976,114,99,1173,,,,,,
B46D0358,002,28-01-1977,84,69,1203,,,,,,
B46D0358,002,25-02-1977,75,60,1212,,,,,,
B46D0358,002,25-03-1977,91,76,1196,,,,,,
B46D0358,002,29-04-1977,91,76,1196,,,,,,
B46D0358,002,26-05-1977,92,77,1195,,,,,,
B46D0358,002,05-07-1977,109,94,1178,,,,,,
B46D0358,002,29-07-1977,124,109,1163,,,,,,
B46D0358,002,26-08-1977,100,85,1187,,,,,,
B46D0358,002,03-10-1977,117,102,1170,,,,,,
B46D0358,002,28-10-1977,121,106,1166,,,,,,
B46D0358,002,25-11-1977,96,81,1191,,,,,,
B46D0358,002,02-01-1978,96,81,1191,,,,,,
B46D0358,002,31-01-1978,112,97,1175,,,,,,
B46D0358,002,28-02-1978,116,101,1171,,,,,,
B46D0358,002,29-03-1978,110,95,1177,,,,,,
B46D0358,002,27-04-1978,98,83,1189,,,,,,
B46D0358,002,30-05-1978,100,85,1187,,,,,,
B46D0358,002,29-06-1978,96,81,1191,,,,,,
B46D0358,002,16-08-1978,114,99,1173,,,,,,
B46D0358,002,30-08-1978,121,106,1166,,,,,,
B46D0358,002,29-09-1978,130,115,1157,,,,,,
B46D0358,002,31-10-1978,130,115,1157,,,,,,
B46D0358,002,30-11-1978,129,114,1158,,,,,,
B46D0358,002,06-02-1979,85,70,1202,,,,,,
B46D0358,002,01-03-1979,95,80,1192,,,,,,
B46D0358,002,02-04-1979,75,60,1212,,,,,,
B46D0358,002,01-05-1979,80,65,1207,,,,,,
B46D0358,002,07-06-1979,90,75,1197,,,,,,
B46D0358,002,03-07-1979,90,75,1197,,,,,,
B46D0358,002,29-08-1979,93,78,1194,,,,,,
B46D0358,002,28-09-1979,120,105,1167,,,,,,
B46D0358,002,31-10-1979,124,109,1163,,,,,,
B46D0358,002,30-11-1979,92,77,1195,,,,,,
B46D0358,002,20-12-1979,73,58,1214,,,,,,
B46D0358,002,05-02-1980,62,47,1225,,,,,,
B46D0358,002,29-02-1980,95,80,1192,,,,,,
B46D0358,002,26-03-1980,112,97,1175,,,,,,
B46D0358,002,02-05-1980,80,65,1207,,,,,,
B46D0358,002,30-05-1980,107,92,1180,,,,,,
B46D0358,002,27-06-1980,95,80,1192,,,,,,
B46D0358,002,04-08-1980,95,80,1192,,,,,,
B46D0358,002,28-08-1980,102,87,1185,,,,,,
