Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,27-08-1971,tot:,18-10-1979,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B52B0403,001,52BL0002,193340,399680,,,27-08-1971,14-10-1977,,-3,,
B52B0403,001,52BL0002,193340,399680,,,14-10-1977,27-02-1980,,-10,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B52B0403,001,27-08-1971,213,216,,,,,,,
B52B0403,001,14-10-1971,243,246,,,,,,,
B52B0403,001,14-12-1971,214,217,,,,,,,
B52B0403,001,28-04-1972,200,203,,,,,,,
B52B0403,001,28-08-1972,230,233,,,,,,,
B52B0403,001,13-10-1972,250,253,,,,,,,
B52B0403,001,14-12-1972,251,254,,,,,,,
B52B0403,001,27-04-1973,210,213,,,,,,,
B52B0403,001,28-08-1973,285,288,,,,,,,
B52B0403,001,17-10-1973,288,291,,,,,,,
B52B0403,001,18-12-1973,267,270,,,,,,,
B52B0403,001,29-04-1974,223,226,,,,,,,
B52B0403,001,28-08-1974,282,285,,,,,,,
B52B0403,001,14-10-1974,269,272,,,,,,,
B52B0403,001,13-12-1974,145,148,,,,,,,
B52B0403,001,28-04-1975,123,126,,,,,,,
B52B0403,001,28-08-1975,246,249,,,,,,,
B52B0403,001,14-10-1975,257,260,,,,,,,
B52B0403,001,15-12-1975,258,261,,,,,,,
B52B0403,001,28-04-1976,239,242,,,,,,,
B52B0403,001,27-08-1976,287,290,,D,,,,,
B52B0403,001,14-10-1976,287,290,,D,,,,,
B52B0403,001,05-01-1977,287,290,,D,,,,,
B52B0403,001,28-04-1977,250,253,,,,,,,
B52B0403,001,26-08-1977,280,283,,,,,,,
B52B0403,001,14-10-1977,264,274,,,,,,,
B52B0403,001,12-12-1977,263,273,,,,,,,
B52B0403,001,28-04-1978,192,202,,,,,,,
B52B0403,001,25-08-1978,237,247,,,,,,,
B52B0403,001,13-10-1978,235,245,,,,,,,
B52B0403,001,13-02-1979,163,173,,,,,,,
B52B0403,001,27-04-1979,163,173,,,,,,,
B52B0403,001,17-09-1979,198,208,,,,,,,
B52B0403,001,18-10-1979,240,250,,,,,,,
