Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,08-12-1952,tot:,28-04-1961,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0976,001,46DL0006,192700,407190,1314,08-12-1952,08-12-1952,14-10-1955,1297,-17,,
B46D0976,001,46DL0006,192700,407190,1314,08-12-1952,14-10-1955,28-08-1962,1296,-18,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0976,001,08-12-1952,67,84,1230,,,,,,
B46D0976,001,28-04-1953,50,67,1247,,,,,,
B46D0976,001,28-08-1953,83,100,1214,,,,,,
B46D0976,001,14-10-1953,96,113,1201,,,,,,
B46D0976,001,14-12-1953,106,123,1191,,,,,,
B46D0976,001,28-04-1954,71,88,1226,,,,,,
B46D0976,001,26-08-1954,60,77,1237,,,,,,
B46D0976,001,15-10-1954,60,77,1237,,,,,,
B46D0976,001,14-12-1954,34,51,1263,,,,,,
B46D0976,001,29-04-1955,44,61,1253,,,,,,
B46D0976,001,29-08-1955,99,116,1198,,,,,,
B46D0976,001,14-10-1955,107,125,1189,,,,,,
B46D0976,001,29-04-1957,45,63,1251,,,,,,
B46D0976,001,28-08-1957,101,119,1195,,,,,,
B46D0976,001,14-10-1957,53,71,1243,,,,,,
B46D0976,001,14-12-1957,48,66,1248,,,,,,
B46D0976,001,28-04-1958,35,53,1261,,,,,,
B46D0976,001,28-08-1958,82,100,1214,,,,,,
B46D0976,001,14-10-1958,88,106,1208,,,,,,
B46D0976,001,15-12-1958,84,102,1212,,,,,,
B46D0976,001,28-04-1959,45,63,1251,,,,,,
B46D0976,001,28-08-1959,115,133,1181,,,,,,
B46D0976,001,14-10-1959,131,149,1165,,,,,,
B46D0976,001,14-12-1959,144,162,1152,,,,,,
B46D0976,001,28-04-1960,104,122,1192,,,,,,
B46D0976,001,29-08-1960,109,127,1187,,,,,,
B46D0976,001,14-10-1960,62,80,1234,,,,,,
B46D0976,001,14-12-1960,1,19,1295,,,,,,
B46D0976,001,28-04-1961,20,38,1276,,,,,,
