Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,19-07-2016,tot:,28-07-2019,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1554,001,,195864,405236,1112,18-07-2016,18-07-2016,28-07-2019,1106,-7,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1554,001,19-07-2016,82,89,1024,,,,,,
B46D1554,001,20-07-2016,82,89,1024,,,,,,
B46D1554,001,21-07-2016,82,89,1024,,,,,,
B46D1554,001,22-07-2016,73,80,1033,,,,,,
B46D1554,001,23-07-2016,80,87,1026,,,,,,
B46D1554,001,24-07-2016,82,89,1024,,,,,,
B46D1554,001,25-07-2016,82,89,1024,,,,,,
B46D1554,001,26-07-2016,84,91,1022,,,,,,
B46D1554,001,27-07-2016,84,91,1022,,,,,,
B46D1554,001,28-07-2016,84,91,1022,,,,,,
B46D1554,001,29-07-2016,83,90,1023,,,,,,
B46D1554,001,30-07-2016,84,91,1022,,,,,,
B46D1554,001,31-07-2016,84,91,1022,,,,,,
B46D1554,001,01-08-2016,85,92,1021,,,,,,
B46D1554,001,02-08-2016,84,91,1022,,,,,,
B46D1554,001,03-08-2016,83,90,1023,,,,,,
B46D1554,001,04-08-2016,74,81,1032,,,,,,
B46D1554,001,05-08-2016,82,89,1024,,,,,,
B46D1554,001,06-08-2016,84,91,1022,,,,,,
B46D1554,001,07-08-2016,85,92,1021,,,,,,
B46D1554,001,08-08-2016,84,91,1022,,,,,,
B46D1554,001,09-08-2016,85,92,1021,,,,,,
B46D1554,001,10-08-2016,85,92,1021,,,,,,
B46D1554,001,11-08-2016,85,92,1021,,,,,,
B46D1554,001,12-08-2016,84,91,1022,,,,,,
B46D1554,001,13-08-2016,84,91,1022,,,,,,
B46D1554,001,14-08-2016,84,91,1022,,,,,,
B46D1554,001,15-08-2016,84,91,1022,,,,,,
B46D1554,001,16-08-2016,84,91,1022,,,,,,
B46D1554,001,17-08-2016,85,92,1021,,,,,,
B46D1554,001,18-08-2016,85,92,1021,,,,,,
B46D1554,001,19-08-2016,85,92,1021,,,,,,
B46D1554,001,20-08-2016,85,92,1021,,,,,,
B46D1554,001,21-08-2016,85,92,1021,,,,,,
B46D1554,001,22-08-2016,83,90,1023,,,,,,
B46D1554,001,23-08-2016,85,92,1021,,,,,,
