Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,01-03-2016,tot:,14-06-2016,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1541,001,,195908,403759,1440,03-07-2012,03-07-2012,14-06-2016,1435,-5,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1541,001,01-03-2016,246,251,1189,,,,,,
B46D1541,001,02-03-2016,246,251,1189,,,,,,
B46D1541,001,03-03-2016,243,248,1192,,,,,,
B46D1541,001,04-03-2016,243,248,1192,,,,,,
B46D1541,001,05-03-2016,242,247,1193,,,,,,
B46D1541,001,06-03-2016,241,246,1194,,,,,,
B46D1541,001,07-03-2016,240,245,1195,,,,,,
B46D1541,001,08-03-2016,241,246,1194,,,,,,
B46D1541,001,09-03-2016,240,245,1195,,,,,,
B46D1541,001,10-03-2016,241,246,1194,,,,,,
B46D1541,001,11-03-2016,242,247,1193,,,,,,
B46D1541,001,12-03-2016,242,247,1193,,,,,,
B46D1541,001,13-03-2016,242,247,1193,,,,,,
B46D1541,001,14-03-2016,243,248,1192,,,,,,
B46D1541,001,15-03-2016,243,248,1192,,,,,,
B46D1541,001,16-03-2016,243,248,1192,,,,,,
B46D1541,001,17-03-2016,244,249,1191,,,,,,
B46D1541,001,18-03-2016,244,249,1191,,,,,,
B46D1541,001,19-03-2016,244,249,1191,,,,,,
B46D1541,001,20-03-2016,245,250,1190,,,,,,
B46D1541,001,21-03-2016,246,251,1189,,,,,,
B46D1541,001,22-03-2016,246,251,1189,,,,,,
B46D1541,001,23-03-2016,246,251,1189,,,,,,
B46D1541,001,24-03-2016,247,252,1188,,,,,,
B46D1541,001,25-03-2016,247,252,1188,,,,,,
B46D1541,001,26-03-2016,248,253,1187,,,,,,
B46D1541,001,27-03-2016,249,254,1186,,,,,,
B46D1541,001,28-03-2016,247,252,1188,,,,,,
B46D1541,001,29-03-2016,249,254,1186,,,,,,
B46D1541,001,30-03-2016,250,255,1185,,,,,,
B46D1541,001,31-03-2016,251,256,1184,,,,,,
B46D1541,001,01-04-2016,253,258,1182,,,,,,
B46D1541,001,02-04-2016,253,258,1182,,,,,,
B46D1541,001,03-04-2016,253,258,1182,,,,,,
B46D1541,001,04-04-2016,253,258,1182,,,,,,
B46D1541,001,05-04-2016,253,258,1182,,,,,,
B46D1541,001,06-04-2016,254,259,1181,,,,,,
B46D1541,001,07-04-2016,255,260,1180,,,,,,
B46D1541,001,08-04-2016,255,260,1180,,,,,,
B46D1541,001,09-04-2016,255,260,1180,,,,,,
B46D1541,001,10-04-2016,256,261,1179,,,,,,
B46D1541,001,11-04-2016,256,261,1179,,,,,,
B46D1541,001,12-04-2016,257,262,1178,,,,,,
B46D1541,001,13-04-2016,257,262,1178,,,,,,
B46D1541,001,14-04-2016,258,263,1177,,,,,,
B46D1541,001,15-04-2016,257,262,1178,,,,,,
B46D1541,001,16-04-2016,257,262,1178,,,,,,
B46D1541,001,17-04-2016,258,263,1177,,,,,,
B46D1541,001,18-04-2016,259,264,1176,,,,,,
B46D1541,001,19-04-2016,260,265,1175,,,,,,
B46D1541,001,20-04-2016,260,265,1175,,,,,,
B46D1541,001,21-04-2016,261,266,1174,,,,,,
B46D1541,001,22-04-2016,261,266,1174,,,,,,
B46D1541,001,23-04-2016,261,266,1174,,,,,,
B46D1541,001,24-04-2016,261,266,1174,,,,,,
B46D1541,001,25-04-2016,261,266,1174,,,,,,
B46D1541,001,26-04-2016,261,266,1174,,,,,,
B46D1541,001,27-04-2016,261,266,1174,,,,,,
B46D1541,001,28-04-2016,263,268,1172,,,,,,
B46D1541,001,29-04-2016,263,268,1172,,,,,,
B46D1541,001,30-04-2016,263,268,1172,,,,,,
B46D1541,001,01-05-2016,264,269,1171,,,,,,
B46D1541,001,02-05-2016,264,269,1171,,,,,,
B46D1541,001,03-05-2016,265,270,1170,,,,,,
B46D1541,001,04-05-2016,265,270,1170,,,,,,
B46D1541,001,05-05-2016,266,271,1169,,,,,,
B46D1541,001,06-05-2016,266,271,1169,,,,,,
B46D1541,001,07-05-2016,266,271,1169,,,,,,
B46D1541,001,08-05-2016,267,272,1168,,,,,,
B46D1541,001,09-05-2016,267,272,1168,,,,,,
B46D1541,001,10-05-2016,268,273,1167,,,,,,
B46D1541,001,11-05-2016,268,273,1167,,,,,,
B46D1541,001,12-05-2016,269,274,1166,,,,,,
B46D1541,001,13-05-2016,269,274,1166,,,,,,
B46D1541,001,14-05-2016,270,275,1165,,,,,,
B46D1541,001,15-05-2016,271,276,1164,,,,,,
B46D1541,001,16-05-2016,272,277,1163,,,,,,
B46D1541,001,17-05-2016,272,277,1163,,,,,,
B46D1541,001,18-05-2016,273,278,1162,,,,,,
B46D1541,001,19-05-2016,272,277,1163,,,,,,
B46D1541,001,20-05-2016,274,279,1161,,,,,,
B46D1541,001,21-05-2016,275,280,1160,,,,,,
B46D1541,001,22-05-2016,276,281,1159,,,,,,
B46D1541,001,23-05-2016,275,280,1160,,,,,,
B46D1541,001,24-05-2016,276,281,1159,,,,,,
B46D1541,001,25-05-2016,277,282,1158,,,,,,
B46D1541,001,26-05-2016,278,283,1157,,,,,,
B46D1541,001,27-05-2016,278,283,1157,,,,,,
B46D1541,001,28-05-2016,279,284,1156,,,,,,
B46D1541,001,29-05-2016,279,284,1156,,,,,,
B46D1541,001,30-05-2016,278,283,1157,,,,,,
B46D1541,001,31-05-2016,273,278,1162,,,,,,
B46D1541,001,01-06-2016,273,278,1162,,,,,,
B46D1541,001,02-06-2016,274,279,1161,,,,,,
B46D1541,001,03-06-2016,272,277,1163,,,,,,
B46D1541,001,04-06-2016,272,277,1163,,,,,,
B46D1541,001,05-06-2016,273,278,1162,,,,,,
B46D1541,001,06-06-2016,273,278,1162,,,,,,
B46D1541,001,07-06-2016,274,279,1161,,,,,,
B46D1541,001,08-06-2016,274,279,1161,,,,,,
B46D1541,001,09-06-2016,275,280,1160,,,,,,
B46D1541,001,10-06-2016,275,280,1160,,,,,,
B46D1541,001,11-06-2016,276,281,1159,,,,,,
B46D1541,001,12-06-2016,276,281,1159,,,,,,
B46D1541,001,13-06-2016,275,280,1160,,,,,,
B46D1541,001,14-06-2016,270,275,1165,,,,,,
