Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-07-1951,tot:,28-04-1980,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0055,001,46DB0055,190340,407850,1290,01-01-1951,01-01-1951,28-08-1980,1275,-15,480,-120


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0055,001,28-07-1951,112,127,1163,,,,,,
B46D0055,001,14-08-1951,110,125,1165,,,,,,
B46D0055,001,28-08-1951,120,135,1155,,,,,,
B46D0055,001,14-09-1951,109,124,1166,,,,,,
B46D0055,001,28-09-1951,112,127,1163,,,,,,
B46D0055,001,15-10-1951,124,139,1151,,,,,,
B46D0055,001,29-10-1951,131,146,1144,,,,,,
B46D0055,001,14-11-1951,130,145,1145,,,,,,
B46D0055,001,28-11-1951,81,96,1194,,,,,,
B46D0055,001,14-12-1951,62,77,1213,,,,,,
B46D0055,001,28-12-1951,52,67,1223,,,,,,
B46D0055,001,14-01-1952,43,58,1232,,,,,,
B46D0055,001,28-01-1952,52,67,1223,,,,,,
B46D0055,001,14-02-1952,42,57,1233,,,,,,
B46D0055,001,28-02-1952,73,88,1202,,,,,,
B46D0055,001,14-03-1952,86,101,1189,,,,,,
B46D0055,001,28-03-1952,75,90,1200,,,,,,
B46D0055,001,15-04-1952,88,103,1187,,,,,,
