Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-04-1981,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0827,001,46DP0093,192693,405748,1394,14-01-1981,14-01-1981,29-03-1989,1387,-7,1059,859
B46D0827,001,46DP0093,192693,405748,1394,29-03-1989,29-03-1989,10-01-2011,1383,-11,1058,858
B46D0827,001,46DP0093,192693,405748,1398,10-01-2011,10-01-2011,13-09-2018,1383,-15,1058,858


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0827,001,14-04-1981,126,133,1261,,,,,,
B46D0827,001,28-04-1981,134,141,1253,,,,,,
B46D0827,001,14-05-1981,158,165,1229,,,,,,
B46D0827,001,29-05-1981,153,160,1234,,,,,,
B46D0827,001,15-06-1981,197,204,1190,,,,,,
B46D0827,001,29-06-1981,172,179,1215,,,,,,
B46D0827,001,15-07-1981,154,161,1233,,,,,,
B46D0827,001,28-07-1981,154,161,1233,,,,,,
B46D0827,001,14-08-1981,173,180,1214,,,,,,
B46D0827,001,28-08-1981,180,187,1207,,,,,,
B46D0827,001,14-09-1981,191,198,1196,,,,,,
B46D0827,001,28-09-1981,188,195,1199,,,,,,
B46D0827,001,14-10-1981,171,178,1216,,,,,,
B46D0827,001,28-10-1981,158,165,1229,,,,,,
B46D0827,001,13-11-1981,153,160,1234,,,,,,
B46D0827,001,27-11-1981,131,138,1256,,,,,,
B46D0827,001,14-12-1981,111,118,1276,,,,,,
B46D0827,001,28-12-1981,132,139,1255,,,,,,
B46D0827,001,14-01-1982,125,132,1262,,,,,,
B46D0827,001,28-01-1982,124,131,1263,,,,,,
B46D0827,001,15-02-1982,117,124,1270,,,,,,
B46D0827,001,01-03-1982,129,136,1258,,,,,,
B46D0827,001,15-03-1982,114,121,1273,,,,,,
B46D0827,001,29-03-1982,132,139,1255,,,,,,
B46D0827,001,14-04-1982,142,149,1245,,,,,,
B46D0827,001,28-04-1982,145,152,1242,,,,,,
B46D0827,001,14-05-1982,148,155,1239,,,,,,
B46D0827,001,28-05-1982,158,165,1229,,,,,,
B46D0827,001,14-06-1982,165,172,1222,,,,,,
B46D0827,001,28-06-1982,165,172,1222,,,,,,
B46D0827,001,14-07-1982,172,179,1215,,,,,,
B46D0827,001,28-07-1982,193,200,1194,,,,,,
B46D0827,001,13-08-1982,202,209,1185,,,,,,
B46D0827,001,27-08-1982,206,213,1181,,,,,,
B46D0827,001,14-09-1982,213,220,1174,,,,,,
B46D0827,001,28-09-1982,221,228,1166,,,,,,
B46D0827,001,14-10-1982,216,223,1171,,,,,,
B46D0827,001,28-10-1982,209,216,1178,,,,,,
B46D0827,001,15-11-1982,200,207,1187,,,,,,
B46D0827,001,29-11-1982,185,192,1202,,,,,,
B46D0827,001,14-12-1982,158,165,1229,,,,,,
B46D0827,001,28-12-1982,148,155,1239,,,,,,
B46D0827,001,14-01-1983,134,141,1253,,,,,,
B46D0827,001,28-01-1983,131,138,1256,,,,,,
B46D0827,001,15-02-1983,130,137,1257,,,,,,
B46D0827,001,28-02-1983,129,136,1258,,,,,,
B46D0827,001,14-03-1983,132,139,1255,,,,,,
B46D0827,001,28-03-1983,101,108,1286,,,,,,
B46D0827,001,14-04-1983,96,103,1291,,,,,,
B46D0827,001,28-04-1983,105,112,1282,,,,,,
B46D0827,001,16-05-1983,105,112,1282,,,,,,
B46D0827,001,30-05-1983,90,97,1297,,,,,,
B46D0827,001,14-06-1983,126,133,1261,,,,,,
