Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-02-1978,tot:,14-10-1985,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0812,001,46DP0069,190815,406055,1343,15-02-1978,15-02-1978,28-10-1985,1345,2,890,690


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0812,001,15-02-1978,70,68,1275,,,,,,
B46D0812,001,28-02-1978,73,71,1272,,,,,,
B46D0812,001,17-03-1978,61,59,1284,,,,,,
B46D0812,001,31-03-1978,34,32,1311,,,,,,
B46D0812,001,14-04-1978,65,63,1280,,,,,,
B46D0812,001,28-04-1978,93,91,1252,,,,,,
B46D0812,001,16-05-1978,77,75,1268,,,,,,
B46D0812,001,29-05-1978,86,84,1259,,,,,,
B46D0812,001,16-06-1978,111,109,1234,,,,,,
B46D0812,001,28-06-1978,104,102,1241,,,,,,
B46D0812,001,14-07-1978,78,76,1267,,,,,,
B46D0812,001,14-08-1978,111,109,1234,,,,,,
B46D0812,001,29-08-1978,124,122,1221,,,,,,
B46D0812,001,15-09-1978,128,126,1217,,,,,,
B46D0812,001,29-09-1978,136,134,1209,,,,,,
B46D0812,001,13-10-1978,107,105,1238,,,,,,
B46D0812,001,30-10-1978,113,111,1232,,,,,,
B46D0812,001,14-11-1978,118,116,1227,,,,,,
B46D0812,001,28-11-1978,122,120,1223,,,,,,
B46D0812,001,15-12-1978,75,73,1270,,,,,,
B46D0812,001,29-12-1978,53,51,1292,,,,,,
B46D0812,001,15-01-1979,73,71,1272,,,,,,
B46D0812,001,29-01-1979,92,90,1253,,,,,,
B46D0812,001,14-02-1979,13,11,1332,,,,,,
B46D0812,001,28-02-1979,57,55,1288,,,,,,
B46D0812,001,15-03-1979,21,19,1324,,,,,,
B46D0812,001,27-03-1979,47,45,1298,,,,,,
B46D0812,001,13-04-1979,71,69,1274,,,,,,
B46D0812,001,27-04-1979,82,80,1263,,,,,,
B46D0812,001,14-05-1979,80,78,1265,,,,,,
B46D0812,001,28-05-1979,75,73,1270,,,,,,
B46D0812,001,14-06-1979,81,79,1264,,,,,,
B46D0812,001,28-06-1979,98,96,1247,,,,,,
B46D0812,001,13-07-1979,106,104,1239,,,,,,
B46D0812,001,27-07-1979,114,112,1231,,,,,,
B46D0812,001,14-08-1979,105,103,1240,,,,,,
B46D0812,001,28-08-1979,103,101,1242,,,,,,
B46D0812,001,14-09-1979,102,100,1243,,,,,,
B46D0812,001,28-09-1979,124,122,1221,,,,,,
B46D0812,001,15-10-1979,122,120,1223,,,,,,
B46D0812,001,29-10-1979,140,138,1205,,,,,,
B46D0812,001,28-11-1979,100,98,1245,,,,,,
B46D0812,001,14-12-1979,47,45,1298,,,,,,
B46D0812,001,28-12-1979,65,63,1280,,,,,,
B46D0812,001,14-01-1980,74,72,1271,,,,,,
B46D0812,001,28-01-1980,78,76,1267,,,,,,
B46D0812,001,15-02-1980,50,48,1295,,,,,,
B46D0812,001,28-02-1980,64,62,1281,,,,,,
B46D0812,001,14-03-1980,50,48,1295,,,,,,
B46D0812,001,14-04-1980,86,84,1259,,,,,,
B46D0812,001,28-04-1980,83,81,1262,,,,,,
B46D0812,001,14-05-1980,99,97,1246,,,,,,
B46D0812,001,29-05-1980,108,106,1237,,,,,,
B46D0812,001,13-06-1980,118,116,1227,,,,,,
B46D0812,001,27-06-1980,122,120,1223,,,,,,
B46D0812,001,14-07-1980,52,50,1293,,,,,,
B46D0812,001,28-07-1980,76,74,1269,,,,,,
B46D0812,001,14-08-1980,104,102,1241,,,,,,
B46D0812,001,28-08-1980,121,119,1224,,,,,,
B46D0812,001,15-09-1980,129,127,1216,,,,,,
B46D0812,001,29-09-1980,134,132,1211,,,,,,
B46D0812,001,14-10-1980,137,135,1208,,,,,,
B46D0812,001,28-10-1980,131,129,1214,,,,,,
B46D0812,001,14-11-1980,134,132,1211,,,,,,
B46D0812,001,28-11-1980,108,106,1237,,,,,,
B46D0812,001,15-12-1980,98,96,1247,,,,,,
B46D0812,001,29-12-1980,80,78,1265,,,,,,
B46D0812,001,14-01-1981,59,57,1286,,,,,,
B46D0812,001,28-01-1981,62,60,1283,,,,,,
B46D0812,001,13-02-1981,69,67,1276,,,,,,
B46D0812,001,27-02-1981,84,82,1261,,,,,,
B46D0812,001,16-03-1981,36,34,1309,,,,,,
B46D0812,001,27-03-1981,47,45,1298,,,,,,
B46D0812,001,14-04-1981,85,83,1260,,,,,,
B46D0812,001,28-04-1981,98,96,1247,,,,,,
B46D0812,001,14-05-1981,98,96,1247,,,,,,
B46D0812,001,29-05-1981,97,95,1248,,,,,,
B46D0812,001,15-06-1981,110,108,1235,,,,,,
B46D0812,001,29-06-1981,108,106,1237,,,,,,
B46D0812,001,15-07-1981,105,103,1240,,,,,,
B46D0812,001,28-07-1981,103,101,1242,,,,,,
B46D0812,001,14-08-1981,121,119,1224,,,,,,
B46D0812,001,28-08-1981,136,134,1209,,,,,,
B46D0812,001,14-09-1981,148,146,1197,,,,,,
B46D0812,001,28-09-1981,137,135,1208,,,,,,
B46D0812,001,14-10-1981,121,119,1224,,,,,,
B46D0812,001,28-10-1981,97,95,1248,,,,,,
B46D0812,001,13-11-1981,92,90,1253,,,,,,
B46D0812,001,27-11-1981,68,66,1277,,,,,,
B46D0812,001,14-12-1981,58,56,1287,,,,,,
B46D0812,001,28-12-1981,84,82,1261,,,,,,
B46D0812,001,14-01-1982,86,84,1259,,,,,,
B46D0812,001,28-01-1982,79,77,1266,,,,,,
B46D0812,001,15-02-1982,97,95,1248,,,,,,
B46D0812,001,01-03-1982,113,111,1232,,,,,,
B46D0812,001,15-03-1982,102,100,1243,,,,,,
B46D0812,001,29-03-1982,102,100,1243,,,,,,
B46D0812,001,14-04-1982,103,101,1242,,,,,,
B46D0812,001,28-04-1982,108,106,1237,,,,,,
B46D0812,001,14-05-1982,109,107,1236,,,,,,
B46D0812,001,28-05-1982,118,116,1227,,,,,,
B46D0812,001,14-06-1982,128,126,1217,,,,,,
B46D0812,001,28-06-1982,130,128,1215,,,,,,
B46D0812,001,14-07-1982,138,136,1207,,,,,,
B46D0812,001,28-07-1982,160,158,1185,,,,,,
B46D0812,001,28-09-1982,189,187,1156,,,,,,
B46D0812,001,14-10-1982,186,184,1159,,,,,,
B46D0812,001,28-10-1982,179,177,1166,,,,,,
B46D0812,001,15-11-1982,165,163,1180,,,,,,
B46D0812,001,29-11-1982,157,155,1188,,,,,,
B46D0812,001,14-12-1982,105,103,1240,,,,,,
B46D0812,001,28-12-1982,83,81,1262,,,,,,
B46D0812,001,14-01-1983,67,65,1278,,,,,,
B46D0812,001,28-01-1983,59,57,1286,,,,,,
B46D0812,001,15-02-1983,69,67,1276,,,,,,
B46D0812,001,28-02-1983,54,52,1291,,,,,,
B46D0812,001,14-03-1983,83,81,1262,,,,,,
B46D0812,001,28-03-1983,50,48,1295,,,,,,
B46D0812,001,14-04-1983,60,58,1285,,,,,,
B46D0812,001,28-04-1983,76,74,1269,,,,,,
B46D0812,001,16-05-1983,83,81,1262,,,,,,
