Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1997,tot:,31-10-2019,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46C0118,001,46CP0118,188896,405642,1474,15-05-1996,15-05-1996,25-04-2017,1541,67,774,574
B46C0118,001,46CP0118,188896,405642,1479,25-04-2017,25-04-2017,31-10-2019,1555,81,774,574


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46C0118,001,15-09-1997,230,163,1311,,,,,,
B46C0118,001,15-10-1997,180,113,1361,,,,,,
B46C0118,001,29-10-1997,230,163,1311,,,,,,
B46C0118,001,29-11-1997,225,158,1316,,,,,,
B46C0118,001,12-12-1997,165,98,1376,,,,,,
B46C0118,001,15-12-1997,200,133,1341,,,,,,
B46C0118,001,14-01-1998,155,88,1386,,,,,,
B46C0118,001,12-02-1998,180,113,1361,,,,,,
B46C0118,001,26-02-1998,185,118,1356,,,,,,
B46C0118,001,14-03-1998,145,78,1396,,,,,,
B46C0118,001,26-03-1998,160,93,1381,,,,,,
B46C0118,001,14-04-1998,155,88,1386,,,,,,
B46C0118,001,27-05-1998,190,123,1351,,,,,,
B46C0118,001,16-06-1998,125,58,1416,,,,,,
B46C0118,001,30-06-1998,155,88,1386,,,,,,
B46C0118,001,27-07-1998,175,108,1366,,,,,,
B46C0118,001,13-08-1998,220,153,1321,,,,,,
B46C0118,001,15-09-1998,120,53,1421,,,,,,
B46C0118,001,28-09-1998,155,88,1386,,,,,,
B46C0118,001,14-10-1998,135,68,1406,,,,,,
B46C0118,001,28-10-1998,105,38,1436,,,,,,
B46C0118,001,12-11-1998,100,33,1441,,,,,,
B46C0118,001,28-11-1998,120,53,1421,,,,,,
B46C0118,001,14-01-1999,115,48,1426,,,,,,
B46C0118,001,28-01-1999,120,53,1421,,,,,,
B46C0118,001,17-02-1999,125,58,1416,,,,,,
B46C0118,001,01-03-1999,120,53,1421,,,,,,
B46C0118,001,16-03-1999,135,68,1406,,,,,,
B46C0118,001,29-03-1999,140,73,1401,,,,,,
B46C0118,001,14-04-1999,140,73,1401,,,,,,
B46C0118,001,28-04-1999,160,93,1381,,,,,,
B46C0118,001,12-05-1999,160,93,1381,,,,,,
B46C0118,001,27-05-1999,175,108,1366,,,,,,
B46C0118,001,28-05-1999,194,127,1347,,,,,,
B46C0118,001,15-06-1999,170,103,1371,,,,,,
B46C0118,001,14-07-1999,208,141,1333,,,,,,
B46C0118,001,28-07-1999,236,169,1305,,,,,,
B46C0118,001,12-08-1999,224,157,1317,,,,,,
B46C0118,001,26-08-1999,203,136,1338,,,,,,
B46C0118,001,14-09-1999,226,159,1315,,,,,,
B46C0118,001,28-09-1999,226,159,1315,,,,,,
B46C0118,001,13-10-1999,224,157,1317,,,,,,
B46C0118,001,28-10-1999,220,153,1321,,,,,,
