Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,02-01-1980,tot:,28-12-2000,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0992,001,46DL0022,196290,403950,,,28-11-1979,14-01-2001,,-5,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0992,001,02-01-1980,116,121,,,,,,,
B46D0992,001,14-01-1980,108,113,,,,,,,
B46D0992,001,28-01-1980,115,120,,,,,,,
B46D0992,001,14-02-1980,79,84,,,,,,,
B46D0992,001,28-02-1980,86,91,,,,,,,
B46D0992,001,14-03-1980,92,97,,,,,,,
B46D0992,001,28-03-1980,101,106,,,,,,,
B46D0992,001,14-04-1980,104,109,,,,,,,
B46D0992,001,28-04-1980,107,112,,,,,,,
B46D0992,001,14-05-1980,114,119,,,,,,,
B46D0992,001,28-05-1980,125,130,,,,,,,
B46D0992,001,13-06-1980,134,139,,,,,,,
B46D0992,001,27-06-1980,137,142,,,,,,,
B46D0992,001,14-07-1980,120,125,,,,,,,
B46D0992,001,28-07-1980,93,98,,,,,,,
B46D0992,001,19-08-1980,105,110,,,,,,,
B46D0992,001,01-09-1980,115,120,,,,,,,
B46D0992,001,16-09-1980,124,129,,,,,,,
B46D0992,001,29-09-1980,130,135,,,,,,,
B46D0992,001,14-10-1980,136,141,,,,,,,
B46D0992,001,14-11-1980,145,150,,,,,,,
B46D0992,001,28-11-1980,144,149,,,,,,,
B46D0992,001,15-12-1980,145,150,,,,,,,
B46D0992,001,05-01-1981,127,132,,,,,,,
B46D0992,001,14-01-1981,115,120,,,,,,,
B46D0992,001,28-01-1981,100,105,,,,,,,
B46D0992,001,13-02-1981,103,108,,,,,,,
B46D0992,001,27-02-1981,111,116,,,,,,,
B46D0992,001,13-03-1981,96,101,,,,,,,
B46D0992,001,27-03-1981,93,98,,,,,,,
B46D0992,001,14-04-1981,109,114,,,,,,,
B46D0992,001,28-04-1981,118,123,,,,,,,
B46D0992,001,14-05-1981,126,131,,,,,,,
B46D0992,001,01-06-1981,114,119,,,,,,,
B46D0992,001,15-06-1981,143,148,,,,,,,
B46D0992,001,29-06-1981,149,154,,,,,,,
B46D0992,001,14-07-1981,144,149,,,,,,,
B46D0992,001,30-07-1981,147,152,,,,,,,
B46D0992,001,14-08-1981,152,157,,,,,,,
B46D0992,001,28-08-1981,154,159,,,,,,,
B46D0992,001,14-09-1981,162,167,,,,,,,
B46D0992,001,28-09-1981,162,167,,,,,,,
B46D0992,001,14-10-1981,160,165,,,,,,,
B46D0992,001,28-10-1981,150,155,,,,,,,
B46D0992,001,13-11-1981,146,151,,,,,,,
B46D0992,001,27-11-1981,141,146,,,,,,,
B46D0992,001,14-12-1981,127,132,,,,,,,
B46D0992,001,28-12-1981,115,120,,,,,,,
B46D0992,001,14-01-1982,105,110,,,,,,,
B46D0992,001,28-01-1982,110,115,,,,,,,
B46D0992,001,15-02-1982,116,121,,,,,,,
B46D0992,001,01-03-1982,122,127,,,,,,,
B46D0992,001,15-03-1982,117,122,,,,,,,
B46D0992,001,29-03-1982,125,130,,,,,,,
B46D0992,001,14-04-1982,130,135,,,,,,,
B46D0992,001,14-05-1982,140,145,,,,,,,
B46D0992,001,28-05-1982,145,150,,,,,,,
B46D0992,001,14-06-1982,155,160,,,,,,,
B46D0992,001,29-06-1982,157,162,,,,,,,
B46D0992,001,14-07-1982,159,164,,,,,,,
B46D0992,001,28-07-1982,168,173,,,,,,,
B46D0992,001,16-08-1982,180,185,,,,,,,
B46D0992,001,27-08-1982,178,183,,,,,,,
B46D0992,001,14-09-1982,176,181,,,,,,,
B46D0992,001,28-09-1982,179,184,,,,,,,
B46D0992,001,14-10-1982,174,179,,,,,,,
B46D0992,001,28-10-1982,173,178,,,,,,,
B46D0992,001,15-11-1982,167,172,,,,,,,
B46D0992,001,29-11-1982,165,170,,,,,,,
B46D0992,001,14-12-1982,160,165,,,,,,,
B46D0992,001,28-12-1982,150,155,,,,,,,
B46D0992,001,14-01-1983,152,157,,,,,,,
B46D0992,001,27-01-1983,150,155,,,,,,,
B46D0992,001,16-02-1983,108,113,,,,,,,
B46D0992,001,28-02-1983,116,121,,,,,,,
B46D0992,001,14-03-1983,127,132,,,,,,,
B46D0992,001,28-03-1983,119,124,,,,,,,
B46D0992,001,15-04-1983,113,118,,,,,,,
B46D0992,001,28-04-1983,113,118,,,,,,,
B46D0992,001,15-05-1983,116,121,,,,,,,
B46D0992,001,30-05-1983,115,120,,,,,,,
B46D0992,001,14-06-1983,112,117,,,,,,,
B46D0992,001,28-06-1983,127,132,,,,,,,
B46D0992,001,15-07-1983,134,139,,,,,,,
B46D0992,001,28-07-1983,147,152,,,,,,,
B46D0992,001,15-08-1983,158,163,,,,,,,
B46D0992,001,29-08-1983,166,171,,,,,,,
B46D0992,001,14-09-1983,168,173,,,,,,,
B46D0992,001,28-09-1983,164,169,,,,,,,
B46D0992,001,14-10-1983,164,169,,,,,,,
B46D0992,001,28-10-1983,167,172,,,,,,,
B46D0992,001,14-11-1983,170,175,,,,,,,
B46D0992,001,28-11-1983,168,173,,,,,,,
B46D0992,001,14-12-1983,163,168,,,,,,,
B46D0992,001,28-12-1983,163,168,,,,,,,
B46D0992,001,13-01-1984,153,158,,,,,,,
B46D0992,001,27-01-1984,141,146,,,,,,,
B46D0992,001,14-02-1984,71,76,,,,,,,
B46D0992,001,28-02-1984,90,95,,,,,,,
B46D0992,001,14-03-1984,106,111,,,,,,,
B46D0992,001,28-03-1984,118,123,,,,,,,
B46D0992,001,16-04-1984,153,158,,,,,,,
B46D0992,001,30-04-1984,149,154,,,,,,,
B46D0992,001,14-05-1984,141,146,,,,,,,
B46D0992,001,28-05-1984,132,137,,,,,,,
B46D0992,001,14-06-1984,121,126,,,,,,,
B46D0992,001,28-06-1984,123,128,,,,,,,
B46D0992,001,16-07-1984,135,140,,,,,,,
B46D0992,001,27-07-1984,131,136,,,,,,,
B46D0992,001,15-08-1984,145,150,,,,,,,
B46D0992,001,28-08-1984,142,147,,,,,,,
B46D0992,001,14-09-1984,141,146,,,,,,,
B46D0992,001,28-09-1984,139,144,,,,,,,
B46D0992,001,15-10-1984,118,123,,,,,,,
B46D0992,001,29-10-1984,114,119,,,,,,,
B46D0992,001,14-11-1984,103,108,,,,,,,
B46D0992,001,28-11-1984,109,114,,,,,,,
B46D0992,001,14-12-1984,118,123,,,,,,,
B46D0992,001,28-12-1984,121,126,,,,,,,
B46D0992,001,21-01-1985,131,136,,,,,,,
B46D0992,001,28-02-1985,131,136,,,,,,,
B46D0992,001,14-03-1985,136,141,,,,,,,
B46D0992,001,28-03-1985,137,142,,,,,,,
B46D0992,001,15-04-1985,131,136,,,,,,,
B46D0992,001,26-04-1985,126,131,,,,,,,
B46D0992,001,14-05-1985,129,134,,,,,,,
B46D0992,001,28-05-1985,137,142,,,,,,,
B46D0992,001,14-06-1985,139,144,,,,,,,
B46D0992,001,28-06-1985,143,148,,,,,,,
B46D0992,001,15-07-1985,142,147,,,,,,,
B46D0992,001,29-07-1985,142,147,,,,,,,
B46D0992,001,16-08-1985,148,153,,,,,,,
B46D0992,001,28-08-1985,151,156,,,,,,,
B46D0992,001,14-09-1985,152,157,,,,,,,
B46D0992,001,28-09-1985,154,159,,,,,,,
B46D0992,001,14-10-1985,159,164,,,,,,,
B46D0992,001,28-10-1985,164,169,,,,,,,
B46D0992,001,14-11-1985,162,167,,,,,,,
B46D0992,001,28-11-1985,164,169,,,,,,,
B46D0992,001,13-12-1985,157,162,,,,,,,
B46D0992,001,27-12-1985,139,144,,,,,,,
B46D0992,001,14-01-1986,127,132,,,,,,,
B46D0992,001,28-01-1986,163,168,,B,,,,,
B46D0992,001,14-02-1986,189,194,,B,,,,,
B46D0992,001,28-02-1986,203,208,,,,,,,
B46D0992,001,14-03-1986,204,209,,,,,,,
B46D0992,001,28-03-1986,221,226,,,,,,,
B46D0992,001,14-04-1986,190,195,,,,,,,
B46D0992,001,28-04-1986,151,156,,,,,,,
B46D0992,001,14-05-1986,144,149,,,,,,,
B46D0992,001,28-05-1986,141,146,,,,,,,
B46D0992,001,13-06-1986,139,144,,,,,,,
B46D0992,001,30-06-1986,154,159,,,,,,,
B46D0992,001,14-07-1986,159,164,,,,,,,
B46D0992,001,28-07-1986,166,171,,,,,,,
B46D0992,001,14-08-1986,175,180,,,,,,,
B46D0992,001,28-08-1986,188,193,,,,,,,
B46D0992,001,15-09-1986,174,179,,,,,,,
B46D0992,001,28-09-1986,176,181,,,,,,,
B46D0992,001,14-10-1986,170,175,,,,,,,
B46D0992,001,28-10-1986,165,170,,,,,,,
B46D0992,001,14-11-1986,162,167,,,,,,,
B46D0992,001,28-11-1986,161,166,,,,,,,
B46D0992,001,14-12-1986,155,160,,,,,,,
B46D0992,001,29-12-1986,150,155,,,,,,,
B46D0992,001,14-01-1987,111,116,,,,,,,
B46D0992,001,28-01-1987,119,124,,,,,,,
B46D0992,001,14-02-1987,129,134,,,,,,,
B46D0992,001,28-02-1987,124,129,,,,,,,
B46D0992,001,13-03-1987,121,126,,,,,,,
B46D0992,001,27-03-1987,118,123,,,,,,,
B46D0992,001,14-04-1987,121,126,,,,,,,
B46D0992,001,28-04-1987,126,131,,,,,,,
B46D0992,001,14-05-1987,129,134,,,,,,,
B46D0992,001,28-05-1987,139,144,,,,,,,
B46D0992,001,15-06-1987,140,145,,,,,,,
B46D0992,001,29-06-1987,141,146,,,,,,,
