Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,29-01-1953,tot:,18-12-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B52B0411,001,52BL0010,195310,398480,1990,29-01-1953,29-01-1953,19-12-1957,1985,-5,,
B52B0411,001,52BL0010,195310,398480,1990,29-01-1953,19-12-1957,28-08-1964,1979,-11,,
B52B0411,001,52BL0010,195310,398480,1980,28-08-1964,28-08-1964,29-04-1968,1990,10,1740,1690
B52B0411,001,52BL0010,195310,398480,1980,28-08-1964,29-04-1968,14-12-1972,1982,2,1732,1682
B52B0411,001,52BL0010,195310,398480,1980,28-08-1964,14-12-1972,28-04-1977,1980,0,1730,1680
B52B0411,001,52BL0010,195310,398480,1980,28-08-1964,28-04-1977,09-05-1990,1978,-2,1743,1693
B52B0411,001,52BL0010,195310,398480,1972,09-05-1990,09-05-1990,23-07-2009,1978,6,1739,1689
B52B0411,001,52BL0010,195310,398480,1954,23-07-2009,23-07-2009,10-03-2016,1940,-32,1739,1689
B52B0411,001,52BL0010,195310,398480,1954,10-03-2016,10-03-2016,18-12-2018,1940,-32,1739,1689


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B52B0411,001,29-01-1953,127,132,1858,,,,,,
B52B0411,001,28-04-1953,152,157,1833,,,,,,
B52B0411,001,28-08-1953,,,,D,,,,,
B52B0411,001,15-12-1953,,,,D,,,,,
B52B0411,001,28-04-1954,185,190,1800,,,,,,
B52B0411,001,27-08-1954,133,138,1852,,,,,,
B52B0411,001,15-10-1954,140,145,1845,,,,,,
B52B0411,001,14-12-1954,103,108,1882,,,,,,
B52B0411,001,27-04-1955,116,121,1869,,,,,,
B52B0411,001,29-08-1955,151,156,1834,D,,,,,
B52B0411,001,19-12-1957,129,140,1850,,,,,,
B52B0411,001,28-04-1958,103,114,1876,,,,,,
B52B0411,001,28-08-1958,,,,D,,,,,
B52B0411,001,14-10-1958,,,,D,,,,,
B52B0411,001,15-12-1958,154,165,1825,,,,,,
B52B0411,001,28-04-1959,130,141,1849,,,,,,
B52B0411,001,28-08-1959,,,,D,,,,,
B52B0411,001,14-10-1959,,,,D,,,,,
B52B0411,001,14-12-1959,,,,D,,,,,
B52B0411,001,28-04-1960,192,203,1787,,,,,,
B52B0411,001,28-08-1960,,,,D,,,,,
B52B0411,001,14-10-1960,140,151,1839,,,,,,
B52B0411,001,14-12-1960,85,96,1894,,,,,,
B52B0411,001,28-04-1961,70,81,1909,,,,,,
B52B0411,001,28-08-1961,155,166,1824,,,,,,
B52B0411,001,13-10-1961,,,,D,,,,,
B52B0411,001,14-12-1961,35,46,1944,,,,,,
B52B0411,001,27-04-1962,76,87,1903,,,,,,
B52B0411,001,28-08-1962,135,146,1844,,,,,,
B52B0411,001,15-10-1962,182,193,1797,,,,,,
B52B0411,001,14-12-1962,188,199,1791,,,,,,
B52B0411,001,29-04-1963,139,150,1840,,,,,,
B52B0411,001,28-08-1963,200,211,1779,D,,,,,
B52B0411,001,14-10-1963,180,191,1799,,,,,,
B52B0411,001,28-04-1964,170,181,1809,,,,,,
B52B0411,001,28-08-1964,252,242,1738,,,,,,
B52B0411,001,14-10-1964,252,242,1738,,,,,,
B52B0411,001,14-12-1964,179,169,1811,,,,,,
B52B0411,001,27-08-1965,121,111,1869,,,,,,
B52B0411,001,14-10-1965,151,141,1839,,,,,,
B52B0411,001,14-12-1965,60,50,1930,,,,,,
B52B0411,001,28-04-1966,55,45,1935,,,,,,
B52B0411,001,29-07-1966,91,81,1899,,,,,,
B52B0411,001,14-10-1966,122,112,1868,,,,,,
B52B0411,001,14-12-1966,68,58,1922,,,,,,
B52B0411,001,28-04-1967,54,44,1936,,,,,,
B52B0411,001,29-04-1968,119,117,1863,,,,,,
B52B0411,001,05-09-1968,117,115,1865,,,,,,
B52B0411,001,13-10-1968,121,119,1861,,,,,,
B52B0411,001,13-12-1968,119,117,1863,,,,,,
B52B0411,001,28-04-1969,99,97,1883,,,,,,
B52B0411,001,28-08-1969,124,122,1858,,,,,,
B52B0411,001,14-10-1969,128,126,1854,,,,,,
B52B0411,001,28-04-1970,96,94,1886,,,,,,
B52B0411,001,28-08-1970,119,117,1863,,,,,,
B52B0411,001,14-10-1970,149,147,1833,,,,,,
B52B0411,001,29-01-1971,142,140,1840,,,,,,
B52B0411,001,28-04-1971,148,146,1834,,,,,,
B52B0411,001,29-05-1972,156,154,1826,,,,,,
B52B0411,001,14-12-1972,170,170,1810,,,,,,
B52B0411,001,27-04-1973,170,170,1810,,,,,,
B52B0411,001,28-08-1973,178,178,1802,D,,,,,
B52B0411,001,15-10-1973,212,212,1768,D,,,,,
B52B0411,001,29-04-1974,90,90,1890,,,,,,
B52B0411,001,28-08-1974,162,162,1818,,,,,,
B52B0411,001,14-10-1974,172,172,1808,,,,,,
B52B0411,001,13-12-1974,115,115,1865,,,,,,
B52B0411,001,07-05-1975,97,97,1883,,,,,,
B52B0411,001,28-08-1975,196,196,1784,,,,,,
B52B0411,001,14-10-1975,203,203,1777,,,,,,
B52B0411,001,15-12-1975,209,209,1771,,,,,,
B52B0411,001,28-04-1976,207,207,1773,,,,,,
B52B0411,001,27-08-1976,224,224,1756,,,,,,
B52B0411,001,14-10-1976,230,230,1750,,,,,,
B52B0411,001,14-12-1976,240,240,1740,,,,,,
B52B0411,001,28-04-1977,217,219,1761,,,,,,
B52B0411,001,29-08-1977,236,238,1742,,,,,,
B52B0411,001,14-10-1977,247,249,1731,,,,,,
B52B0411,001,14-12-1977,214,216,1764,,,,,,
B52B0411,001,28-04-1978,180,182,1798,,,,,,
B52B0411,001,28-08-1978,203,205,1775,,,,,,
B52B0411,001,13-10-1978,222,224,1756,,,,,,
B52B0411,001,14-12-1978,232,234,1746,,,,,,
B52B0411,001,16-05-1979,127,129,1851,,,,,,
B52B0411,001,28-08-1979,203,205,1775,,,,,,
B52B0411,001,15-10-1979,226,228,1752,,,,,,
B52B0411,001,02-01-1980,178,180,1800,,,,,,
B52B0411,001,28-04-1980,154,156,1824,,,,,,
B52B0411,001,28-08-1980,206,208,1772,,,,,,
B52B0411,001,28-10-1980,227,229,1751,,,,,,
