Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,07-11-1991,tot:,08-04-2003,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0739,001,46DP0114,194264,407811,1264,01-01-1991,01-01-1991,28-04-2003,1248,-16,934,734


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0739,001,07-11-1991,322,338,926,,,,,,
B46D0739,001,12-11-1991,310,326,938,,,,,,
B46D0739,001,19-11-1991,310,326,938,,,,,,
B46D0739,001,26-11-1991,300,316,948,,,,,,
B46D0739,001,03-12-1991,305,321,943,,,,,,
B46D0739,001,10-12-1991,305,321,943,,,,,,
B46D0739,001,17-12-1991,305,321,943,,,,,,
B46D0739,001,24-12-1991,290,306,958,,,,,,
B46D0739,001,30-12-1991,280,296,968,,,,,,
B46D0739,001,07-01-1992,265,281,983,,,,,,
B46D0739,001,14-01-1992,260,276,988,,,,,,
B46D0739,001,21-01-1992,261,277,987,,,,,,
B46D0739,001,28-01-1992,266,282,982,,,,,,
B46D0739,001,04-02-1992,270,286,978,,,,,,
B46D0739,001,11-02-1992,272,288,976,,,,,,
B46D0739,001,18-02-1992,270,286,978,,,,,,
B46D0739,001,25-02-1992,261,277,987,,,,,,
B46D0739,001,03-03-1992,266,282,982,,,,,,
B46D0739,001,10-03-1992,270,286,978,,,,,,
B46D0739,001,17-03-1992,258,274,990,,,,,,
B46D0739,001,24-03-1992,250,266,998,,,,,,
B46D0739,001,31-03-1992,240,256,1008,,,,,,
B46D0739,001,07-04-1992,235,251,1013,,,,,,
B46D0739,001,14-04-1992,240,256,1008,,,,,,
B46D0739,001,21-04-1992,250,266,998,,,,,,
B46D0739,001,28-04-1992,250,266,998,,,,,,
B46D0739,001,05-05-1992,255,271,993,,,,,,
B46D0739,001,12-05-1992,260,276,988,,,,,,
B46D0739,001,19-05-1992,262,278,986,,,,,,
B46D0739,001,26-05-1992,264,280,984,,,,,,
B46D0739,001,02-06-1992,266,282,982,,,,,,
B46D0739,001,09-06-1992,270,286,978,,,,,,
B46D0739,001,16-06-1992,271,287,977,,,,,,
B46D0739,001,23-06-1992,275,291,973,,,,,,
B46D0739,001,29-06-1992,281,297,967,,,,,,
B46D0739,001,07-07-1992,286,302,962,,,,,,
B46D0739,001,14-07-1992,290,306,958,,,,,,
B46D0739,001,21-07-1992,292,308,956,,,,,,
B46D0739,001,27-07-1992,298,314,950,,,,,,
B46D0739,001,04-08-1992,300,316,948,,,,,,
B46D0739,001,11-08-1992,301,317,947,,,,,,
B46D0739,001,18-08-1992,300,316,948,,,,,,
B46D0739,001,25-08-1992,301,317,947,,,,,,
B46D0739,001,01-09-1992,300,316,948,,,,,,
B46D0739,001,08-09-1992,290,306,958,,,,,,
B46D0739,001,15-09-1992,285,301,963,,,,,,
B46D0739,001,21-09-1992,287,303,961,,,,,,
B46D0739,001,29-09-1992,290,306,958,,,,,,
B46D0739,001,06-10-1992,290,306,958,,,,,,
B46D0739,001,13-10-1992,295,311,953,,,,,,
B46D0739,001,20-10-1992,296,312,952,,,,,,
B46D0739,001,27-10-1992,297,313,951,,,,,,
B46D0739,001,03-11-1992,296,312,952,,,,,,
B46D0739,001,10-11-1992,295,311,953,,,,,,
B46D0739,001,17-11-1992,290,306,958,,,,,,
B46D0739,001,24-11-1992,270,286,978,,,,,,
B46D0739,001,01-12-1992,255,271,993,,,,,,
B46D0739,001,08-12-1992,230,246,1018,,,,,,
B46D0739,001,15-12-1992,210,226,1038,,,,,,
B46D0739,001,22-12-1992,210,226,1038,,,,,,
B46D0739,001,29-12-1992,215,231,1033,,,,,,
B46D0739,001,05-01-1993,227,243,1021,,,,,,
B46D0739,001,12-01-1993,210,226,1038,,,,,,
B46D0739,001,19-01-1993,60,76,1188,,,,,,
B46D0739,001,26-01-1993,91,107,1157,,,,,,
B46D0739,001,02-02-1993,128,144,1120,,,,,,
B46D0739,001,09-02-1993,150,166,1098,,,,,,
B46D0739,001,16-02-1993,180,196,1068,,,,,,
B46D0739,001,23-02-1993,200,216,1048,,,,,,
B46D0739,001,02-03-1993,210,226,1038,,,,,,
B46D0739,001,09-03-1993,221,237,1027,,,,,,
B46D0739,001,16-03-1993,230,246,1018,,,,,,
B46D0739,001,23-03-1993,240,256,1008,,,,,,
B46D0739,001,29-03-1993,245,261,1003,,,,,,
B46D0739,001,06-04-1993,250,266,998,,,,,,
B46D0739,001,13-04-1993,256,272,992,,,,,,
B46D0739,001,20-04-1993,259,275,989,,,,,,
B46D0739,001,27-04-1993,261,277,987,,,,,,
B46D0739,001,04-05-1993,249,265,999,,,,,,
B46D0739,001,11-05-1993,245,261,1003,,,,,,
