Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,22-08-2001,tot:,19-12-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1485,001,46DL0017,193584,405094,1400,22-08-2001,22-08-2001,08-01-2018,1404,4,1304,1204
B46D1485,001,46DL0017,193584,405094,1404,08-01-2018,08-01-2018,19-12-2018,1458,58,1304,1204


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1485,001,22-08-2001,148,144,1256,,,,,,
B46D1485,001,29-08-2001,153,149,1251,,,,,,
B46D1485,001,05-09-2001,124,120,1280,,,,,,
B46D1485,001,12-09-2001,118,114,1286,,,,,,
B46D1485,001,19-09-2001,105,101,1299,,,,,,
B46D1485,001,26-09-2001,97,93,1307,,,,,,
B46D1485,001,07-11-2001,124,120,1280,,,,,,
B46D1485,001,14-11-2001,123,119,1281,,,,,,
B46D1485,001,21-11-2001,121,117,1283,,,,,,
B46D1485,001,28-11-2001,99,95,1305,,,,,,
B46D1485,001,05-12-2001,82,78,1322,,,,,,
B46D1485,001,12-12-2001,91,87,1313,,,,,,
B46D1485,001,19-12-2001,96,92,1308,,,,,,
B46D1485,001,27-12-2001,66,62,1338,,,,,,
B46D1485,001,02-01-2002,83,79,1321,,,,,,
B46D1485,001,09-01-2002,90,86,1314,,,,,,
B46D1485,001,29-01-2002,51,47,1353,,,,,,
B46D1485,001,13-02-2002,54,50,1350,,,,,,
B46D1485,001,20-02-2002,48,44,1356,,,,,,
B46D1485,001,27-02-2002,40,36,1364,,,,,,
B46D1485,001,06-03-2002,53,49,1351,,,,,,
B46D1485,001,13-03-2002,64,60,1340,,,,,,
B46D1485,001,20-03-2002,63,59,1341,,,,,,
B46D1485,001,27-03-2002,75,71,1329,,,,,,
B46D1485,001,03-04-2002,79,75,1325,,,,,,
B46D1485,001,10-04-2002,87,83,1317,,,,,,
B46D1485,001,17-04-2002,86,82,1318,,,,,,
B46D1485,001,24-04-2002,86,82,1318,,,,,,
B46D1485,001,01-05-2002,83,79,1321,,,,,,
B46D1485,001,08-05-2002,82,78,1322,,,,,,
B46D1485,001,15-05-2002,82,78,1322,,,,,,
B46D1485,001,22-05-2002,90,86,1314,,,,,,
B46D1485,001,29-05-2002,99,95,1305,,,,,,
B46D1485,001,05-06-2002,105,101,1299,,,,,,
B46D1485,001,12-06-2002,112,108,1292,,,,,,
B46D1485,001,19-06-2002,114,110,1290,,,,,,
B46D1485,001,26-06-2002,117,113,1287,,,,,,
B46D1485,001,03-07-2002,114,110,1290,,,,,,
B46D1485,001,10-07-2002,113,109,1291,,,,,,
B46D1485,001,17-07-2002,113,109,1291,,,,,,
B46D1485,001,24-07-2002,114,110,1290,,,,,,
B46D1485,001,31-07-2002,120,116,1284,,,,,,
B46D1485,001,07-08-2002,110,106,1294,,,,,,
B46D1485,001,14-08-2002,125,121,1279,,,,,,
B46D1485,001,21-08-2002,126,122,1278,,,,,,
B46D1485,001,28-08-2002,125,121,1279,,,,,,
B46D1485,001,04-09-2002,125,121,1279,,,,,,
B46D1485,001,11-09-2002,125,121,1279,,,,,,
B46D1485,001,18-09-2002,124,120,1280,,,,,,
B46D1485,001,25-09-2002,128,124,1276,,,,,,
B46D1485,001,02-10-2002,130,126,1274,,,,,,
B46D1485,001,09-10-2002,133,129,1271,,,,,,
B46D1485,001,16-10-2002,130,126,1274,,,,,,
B46D1485,001,23-10-2002,130,126,1274,,,,,,
B46D1485,001,30-10-2002,120,116,1284,,,,,,
B46D1485,001,06-11-2002,110,106,1294,,,,,,
B46D1485,001,13-11-2002,84,80,1320,,,,,,
B46D1485,001,20-11-2002,91,87,1313,,,,,,
B46D1485,001,27-11-2002,95,91,1309,,,,,,
B46D1485,001,04-12-2002,94,90,1310,,,,,,
B46D1485,001,11-12-2002,95,91,1309,,,,,,
B46D1485,001,18-12-2002,97,93,1307,,,,,,
B46D1485,001,24-12-2002,86,82,1318,,,,,,
B46D1485,001,02-01-2003,44,40,1360,,,,,,
B46D1485,001,08-01-2003,61,57,1343,,,,,,
B46D1485,001,15-01-2003,72,68,1332,,,,,,
B46D1485,001,22-01-2003,68,64,1336,,,,,,
B46D1485,001,29-01-2003,64,60,1340,,,,,,
B46D1485,001,05-02-2003,58,54,1346,,,,,,
B46D1485,001,12-02-2003,74,70,1330,,,,,,
B46D1485,001,19-02-2003,82,78,1322,,,,,,
B46D1485,001,26-02-2003,82,78,1322,,,,,,
B46D1485,001,05-03-2003,68,64,1336,,,,,,
B46D1485,001,12-03-2003,68,64,1336,,,,,,
B46D1485,001,19-03-2003,84,80,1320,,,,,,
B46D1485,001,26-03-2003,89,85,1315,,,,,,
B46D1485,001,02-04-2003,91,87,1313,,,,,,
B46D1485,001,09-04-2003,97,93,1307,,,,,,
B46D1485,001,16-04-2003,102,98,1302,,,,,,
B46D1485,001,23-04-2003,102,98,1302,,,,,,
B46D1485,001,29-04-2003,95,91,1309,,,,,,
B46D1485,001,07-05-2003,97,93,1307,,,,,,
B46D1485,001,14-05-2003,104,100,1300,,,,,,
B46D1485,001,21-05-2003,84,80,1320,,,,,,
B46D1485,001,28-05-2003,80,76,1324,,,,,,
B46D1485,001,04-06-2003,96,92,1308,,,,,,
B46D1485,001,11-06-2003,88,84,1316,,,,,,
B46D1485,001,18-06-2003,106,102,1298,,,,,,
B46D1485,001,25-06-2003,114,110,1290,,,,,,
B46D1485,001,02-07-2003,119,115,1285,,,,,,
B46D1485,001,09-07-2003,119,115,1285,,,,,,
B46D1485,001,16-07-2003,120,116,1284,,,,,,
B46D1485,001,23-07-2003,128,124,1276,,,,,,
B46D1485,001,30-07-2003,128,124,1276,,,,,,
B46D1485,001,06-08-2003,151,147,1253,,,,,,
B46D1485,001,13-08-2003,156,152,1248,,,,,,
B46D1485,001,20-08-2003,162,158,1242,,,,,,
B46D1485,001,27-08-2003,161,157,1243,,,,,,
B46D1485,001,03-09-2003,159,155,1245,,,,,,
B46D1485,001,10-09-2003,159,155,1245,,,,,,
B46D1485,001,17-09-2003,161,157,1243,,,,,,
B46D1485,001,24-09-2003,163,159,1241,,,,,,
B46D1485,001,01-10-2003,161,157,1243,,,,,,
B46D1485,001,08-10-2003,145,141,1259,,,,,,
B46D1485,001,15-10-2003,141,137,1263,,,,,,
B46D1485,001,22-10-2003,141,137,1263,,,,,,
B46D1485,001,29-10-2003,142,138,1262,,,,,,
B46D1485,001,05-11-2003,138,134,1266,,,,,,
B46D1485,001,12-11-2003,135,131,1269,,,,,,
B46D1485,001,19-11-2003,132,128,1272,,,,,,
B46D1485,001,26-11-2003,127,123,1277,,,,,,
B46D1485,001,03-12-2003,127,123,1277,,,,,,
B46D1485,001,10-12-2003,126,122,1278,,,,,,
B46D1485,001,17-12-2003,104,100,1300,,,,,,
B46D1485,001,24-12-2003,99,95,1305,,,,,,
B46D1485,001,31-12-2003,93,89,1311,,,,,,
