Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1973,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0728,001,46DP0052,192824,401606,1872,28-08-1973,28-08-1973,14-11-1994,1863,-9,1105,1005
B46D0728,001,46DP0052,192824,401606,1872,14-11-1994,14-11-1994,14-08-2001,1868,-4,1104,1004
B46D0728,001,46DP0052,192824,401606,1872,14-08-2001,14-08-2001,17-12-2010,1875,3,1104,1004
B46D0728,001,46DP0052,192824,401606,1884,17-12-2010,17-12-2010,14-09-2018,1969,85,1104,1004


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0728,001,28-08-1973,254,263,1609,,,,,,
B46D0728,001,14-09-1973,261,270,1602,,,,,,
B46D0728,001,28-09-1973,266,275,1597,,,,,,
B46D0728,001,15-10-1973,270,279,1593,,,,,,
B46D0728,001,29-10-1973,251,260,1612,,,,,,
B46D0728,001,14-11-1973,243,252,1620,,,,,,
B46D0728,001,28-11-1973,236,245,1627,,,,,,
B46D0728,001,14-12-1973,220,229,1643,,,,,,
B46D0728,001,03-01-1974,192,201,1671,,,,,,
B46D0728,001,14-01-1974,183,192,1680,,,,,,
B46D0728,001,28-01-1974,167,176,1696,,,,,,
B46D0728,001,14-02-1974,143,152,1720,,,,,,
B46D0728,001,28-02-1974,160,169,1703,,,,,,
B46D0728,001,14-03-1974,165,174,1698,,,,,,
B46D0728,001,28-03-1974,140,149,1723,,,,,,
B46D0728,001,15-04-1974,175,184,1688,,,,,,
B46D0728,001,29-04-1974,187,196,1676,,,,,,
B46D0728,001,14-05-1974,196,205,1667,,,,,,
B46D0728,001,29-05-1974,202,211,1661,,,,,,
B46D0728,001,14-06-1974,214,223,1649,,,,,,
B46D0728,001,28-06-1974,222,231,1641,,,,,,
B46D0728,001,15-07-1974,214,223,1649,,,,,,
B46D0728,001,29-07-1974,221,230,1642,,,,,,
B46D0728,001,14-08-1974,225,234,1638,,,,,,
B46D0728,001,28-08-1974,231,240,1632,,,,,,
B46D0728,001,13-09-1974,234,243,1629,,,,,,
B46D0728,001,27-09-1974,236,245,1627,,,,,,
B46D0728,001,15-10-1974,230,239,1633,,,,,,
B46D0728,001,28-10-1974,206,215,1657,,,,,,
B46D0728,001,14-11-1974,183,192,1680,,,,,,
B46D0728,001,29-11-1974,142,151,1721,,,,,,
B46D0728,001,13-12-1974,97,106,1766,,,,,,
B46D0728,001,27-12-1974,85,94,1778,,,,,,
B46D0728,001,14-01-1975,103,112,1760,,,,,,
B46D0728,001,28-01-1975,88,97,1775,,,,,,
B46D0728,001,14-02-1975,108,117,1755,,,,,,
B46D0728,001,27-02-1975,119,128,1744,,,,,,
B46D0728,001,14-03-1975,120,129,1743,,,,,,
B46D0728,001,28-03-1975,99,108,1764,,,,,,
B46D0728,001,14-04-1975,113,122,1750,,,,,,
B46D0728,001,28-04-1975,125,134,1738,,,,,,
B46D0728,001,14-05-1975,145,154,1718,,,,,,
B46D0728,001,29-05-1975,164,173,1699,,,,,,
B46D0728,001,16-06-1975,188,197,1675,,,,,,
B46D0728,001,27-06-1975,195,204,1668,,,,,,
B46D0728,001,14-07-1975,205,214,1658,,,,,,
B46D0728,001,28-07-1975,212,221,1651,,,,,,
B46D0728,001,14-08-1975,226,235,1637,,,,,,
B46D0728,001,28-08-1975,237,246,1626,,,,,,
B46D0728,001,15-09-1975,245,254,1618,,,,,,
B46D0728,001,29-09-1975,245,254,1618,,,,,,
B46D0728,001,14-10-1975,239,248,1624,,,,,,
B46D0728,001,28-10-1975,245,254,1618,,,,,,
