Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-04-1987,tot:,01-02-2011,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0832,002,46DP0103,191476,406758,1320,14-01-1987,14-01-1987,28-04-1987,1313,-7,813,613
B46D0832,002,46DP0103,191476,406758,1320,28-04-1987,28-04-1987,21-03-1989,1313,-7,813,613
B46D0832,002,46DP0103,191476,406758,1320,21-03-1989,21-03-1989,04-09-2001,1311,-9,811,611
B46D0832,002,46DP0103,191476,406758,1320,04-09-2001,04-09-2001,07-01-2011,1314,-6,811,611
B46D0832,002,46DP0103,191476,406758,1317,07-01-2011,07-01-2011,01-02-2011,1406,89,811,611


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0832,002,28-04-1987,98,105,1215,,,,,,
B46D0832,002,14-05-1987,97,104,1216,,,,,,
B46D0832,002,27-05-1987,72,79,1241,,,,,,
B46D0832,002,15-06-1987,61,68,1252,,,,,,
B46D0832,002,16-06-1987,61,68,1252,,,,,,
B46D0832,002,30-06-1987,77,84,1236,,,,,,
B46D0832,002,14-07-1987,118,125,1195,B,,,,,
B46D0832,002,28-07-1987,95,102,1218,,,,,,
B46D0832,002,13-08-1987,110,117,1203,,,,,,
B46D0832,002,28-08-1987,110,117,1203,,,,,,
B46D0832,002,14-09-1987,133,140,1180,,,,,,
B46D0832,002,29-09-1987,112,119,1201,,,,,,
B46D0832,002,13-10-1987,104,111,1209,,,,,,
B46D0832,002,28-10-1987,103,110,1210,,,,,,
B46D0832,002,13-11-1987,101,108,1212,,,,,,
B46D0832,002,27-11-1987,72,79,1241,,,,,,
B46D0832,002,17-12-1987,102,109,1211,,,,,,
B46D0832,002,27-12-1987,102,109,1211,,,,,,
B46D0832,002,29-12-1987,83,90,1230,,,,,,
B46D0832,002,14-01-1988,86,93,1227,,,,,,
B46D0832,002,28-01-1988,67,74,1246,,,,,,
B46D0832,002,12-02-1988,65,72,1248,,,,,,
B46D0832,002,29-02-1988,87,94,1226,,,,,,
B46D0832,002,15-03-1988,71,78,1242,,,,,,
B46D0832,002,29-03-1988,66,73,1247,,,,,,
B46D0832,002,14-04-1988,106,113,1207,,,,,,
B46D0832,002,28-04-1988,117,124,1196,,,,,,
B46D0832,002,16-05-1988,91,98,1222,,,,,,
B46D0832,002,27-05-1988,107,114,1206,,,,,,
