Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,20-08-1976,tot:,13-04-2007,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0366,001,46DP0366,191855,404280,1445,19-08-1976,19-08-1976,14-04-2007,1428,-17,1174,1074


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0366,001,20-08-1976,177,194,1251,,,,,,
B46D0366,001,27-08-1976,176,193,1252,,,,,,
B46D0366,001,03-09-1976,176,193,1252,,,,,,
B46D0366,001,10-09-1976,176,193,1252,,,,,,
B46D0366,001,17-09-1976,176,193,1252,,,,,,
B46D0366,001,24-09-1976,178,195,1250,,,,,,
B46D0366,001,29-10-1976,173,190,1255,,,,,,
B46D0366,001,26-11-1976,147,164,1281,,,,,,
B46D0366,001,30-12-1976,67,84,1361,,,,,,
B46D0366,001,28-01-1977,29,46,1399,,,,,,
B46D0366,001,25-02-1977,12,29,1416,,,,,,
B46D0366,001,25-03-1977,35,52,1393,,,,,,
B46D0366,001,29-04-1977,41,58,1387,,,,,,
B46D0366,001,26-05-1977,49,66,1379,,,,,,
B46D0366,001,05-07-1977,69,86,1359,,,,,,
B46D0366,001,29-07-1977,94,111,1334,,,,,,
B46D0366,001,26-08-1977,50,67,1378,,,,,,
B46D0366,001,03-10-1977,80,97,1348,,,,,,
B46D0366,001,28-10-1977,90,107,1338,,,,,,
B46D0366,001,25-11-1977,7,24,1421,,,,,,
B46D0366,001,02-01-1978,10,27,1418,,,,,,
B46D0366,001,31-01-1978,12,29,1416,,,,,,
B46D0366,001,28-02-1978,18,35,1410,,,,,,
B46D0366,001,29-03-1978,18,35,1410,,,,,,
B46D0366,001,27-04-1978,58,75,1370,,,,,,
B46D0366,001,30-05-1978,67,84,1361,,,,,,
B46D0366,001,29-06-1978,69,86,1359,,,,,,
B46D0366,001,16-08-1978,84,101,1344,,,,,,
B46D0366,001,30-08-1978,92,109,1336,,,,,,
B46D0366,001,29-09-1978,57,74,1371,,,,,,
B46D0366,001,31-10-1978,77,94,1351,,,,,,
B46D0366,001,30-11-1978,78,95,1350,,,,,,
B46D0366,001,06-02-1979,2,19,1426,,,,,,
B46D0366,001,01-03-1979,2,19,1426,,,,,,
B46D0366,001,02-04-1979,3,20,1425,,,,,,
B46D0366,001,01-05-1979,36,53,1392,,,,,,
B46D0366,001,07-06-1979,53,70,1375,,,,,,
B46D0366,001,03-07-1979,67,84,1361,,,,,,
B46D0366,001,29-08-1979,72,89,1356,,,,,,
B46D0366,001,28-09-1979,79,96,1349,,,,,,
B46D0366,001,31-10-1979,92,109,1336,,,,,,
B46D0366,001,30-11-1979,41,58,1387,,,,,,
B46D0366,001,20-12-1979,17,34,1411,,,,,,
B46D0366,001,05-02-1980,2,19,1426,,,,,,
B46D0366,001,29-02-1980,42,59,1386,,,,,,
B46D0366,001,26-03-1980,42,59,1386,,,,,,
B46D0366,001,02-05-1980,60,77,1368,,,,,,
B46D0366,001,30-05-1980,89,106,1339,,,,,,
B46D0366,001,27-06-1980,94,111,1334,,,,,,
B46D0366,001,04-08-1980,52,69,1376,,,,,,
B46D0366,001,28-08-1980,77,94,1351,,,,,,
B46D0366,001,30-09-1980,80,97,1348,,,,,,
B46D0366,001,29-10-1980,62,79,1366,,,,,,
B46D0366,001,28-11-1980,42,59,1386,,,,,,
B46D0366,001,23-12-1980,22,39,1406,,,,,,
B46D0366,001,30-01-1981,8,25,1420,,,,,,
B46D0366,001,26-02-1981,34,51,1394,,,,,,
B46D0366,001,09-04-1981,40,57,1388,,,,,,
B46D0366,001,01-05-1981,44,61,1384,,,,,,
B46D0366,001,04-06-1981,59,76,1369,,,,,,
B46D0366,001,22-07-1981,44,61,1384,,,,,,
B46D0366,001,25-08-1981,90,107,1338,,,,,,
B46D0366,001,30-09-1981,83,100,1345,,,,,,
B46D0366,001,30-10-1981,24,41,1404,,,,,,
B46D0366,001,02-12-1981,13,30,1415,,,,,,
B46D0366,001,06-01-1982,,,,N,,,,,
