Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,29-04-1985,tot:,14-01-2003,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0736,002,46DP0107,191005,406060,1342,16-04-1985,16-04-1985,30-03-1989,1326,-16,832,632
B46D0736,002,46DP0107,191005,406060,1342,16-04-1985,30-03-1989,28-01-2003,1329,-13,833,633


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0736,002,29-04-1985,73,89,1253,,,,,,
B46D0736,002,14-05-1985,77,93,1249,,,,,,
B46D0736,002,28-05-1985,81,97,1245,,,,,,
B46D0736,002,15-07-1985,99,115,1227,,,,,,
B46D0736,002,29-07-1985,112,128,1214,,,,,,
B46D0736,002,14-08-1985,105,121,1221,,,,,,
B46D0736,002,28-08-1985,115,131,1211,,,,,,
B46D0736,002,13-09-1985,123,139,1203,,,,,,
B46D0736,002,27-09-1985,126,142,1200,,,,,,
B46D0736,002,14-10-1985,131,147,1195,,,,,,
B46D0736,002,28-10-1985,135,151,1191,,,,,,
B46D0736,002,14-11-1985,131,147,1195,,,,,,
B46D0736,002,28-11-1985,124,140,1202,,,,,,
B46D0736,002,13-12-1985,100,116,1226,,,,,,
B46D0736,002,30-12-1985,61,77,1265,,,,,,
B46D0736,002,14-01-1986,32,48,1294,,,,,,
B46D0736,002,28-01-1986,52,68,1274,,,,,,
B46D0736,002,14-02-1986,85,101,1241,,,,,,
B46D0736,002,28-02-1986,105,121,1221,,,,,,
B46D0736,002,14-03-1986,99,115,1227,,,,,,
B46D0736,002,28-03-1986,55,71,1271,,,,,,
B46D0736,002,14-04-1986,84,100,1242,,,,,,
B46D0736,002,28-04-1986,67,83,1259,,,,,,
B46D0736,002,14-05-1986,70,86,1256,,,,,,
B46D0736,002,28-05-1986,88,104,1238,,,,,,
B46D0736,002,12-06-1986,82,98,1244,,,,,,
B46D0736,002,27-06-1986,109,125,1217,,,,,,
B46D0736,002,15-07-1986,135,151,1191,,,,,,
B46D0736,002,28-07-1986,142,158,1184,,,,,,
