Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,13-08-1976,tot:,27-02-2013,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0354,002,46DP0354,191891,408012,1290,13-08-1976,13-08-1976,28-03-1989,1301,14,348,248
B46D0354,002,46DP0354,191891,408012,1290,13-08-1976,28-03-1989,18-01-2011,1278,-9,348,248
B46D0354,002,46DP0354,191891,408012,1290,18-01-2011,18-01-2011,27-02-2013,1365,78,348,248


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0354,002,13-08-1976,216,202,1085,,,,,,
B46D0354,002,20-08-1976,232,218,1069,,,,,,
B46D0354,002,27-08-1976,235,221,1066,,,,,,
B46D0354,002,03-09-1976,233,219,1068,,,,,,
B46D0354,002,10-09-1976,234,220,1067,,,,,,
B46D0354,002,17-09-1976,234,220,1067,,,,,,
B46D0354,002,24-09-1976,235,221,1066,,,,,,
B46D0354,002,29-10-1976,214,200,1087,,,,,,
B46D0354,002,26-11-1976,205,191,1096,,,,,,
B46D0354,002,30-12-1976,178,164,1123,,,,,,
B46D0354,002,28-01-1977,165,151,1136,,,,,,
B46D0354,002,25-02-1977,144,130,1157,,,,,,
B46D0354,002,25-03-1977,156,142,1145,,,,,,
B46D0354,002,29-04-1977,151,137,1150,,,,,,
B46D0354,002,26-05-1977,150,136,1151,,,,,,
B46D0354,002,05-07-1977,165,151,1136,,,,,,
B46D0354,002,29-07-1977,182,168,1119,,,,,,
B46D0354,002,26-08-1977,169,155,1132,,,,,,
B46D0354,002,03-10-1977,180,166,1121,,,,,,
B46D0354,002,28-10-1977,184,170,1117,,,,,,
B46D0354,002,25-11-1977,164,150,1137,,,,,,
B46D0354,002,02-01-1978,157,143,1144,,,,,,
B46D0354,002,31-01-1978,142,128,1159,,,,,,
B46D0354,002,28-02-1978,165,151,1136,,,,,,
B46D0354,002,29-03-1978,141,127,1160,,,,,,
B46D0354,002,27-04-1978,155,141,1146,,,,,,
B46D0354,002,30-05-1978,166,152,1135,,,,,,
B46D0354,002,29-06-1978,175,161,1126,,,,,,
B46D0354,002,16-08-1978,185,171,1116,,,,,,
B46D0354,002,30-08-1978,187,173,1114,,,,,,
B46D0354,002,29-09-1978,175,161,1126,,,,,,
B46D0354,002,31-10-1978,191,177,1110,,,,,,
B46D0354,002,30-11-1978,187,173,1114,,,,,,
B46D0354,002,06-02-1979,125,111,1176,,,,,,
B46D0354,002,01-03-1979,130,116,1171,,,,,,
B46D0354,002,02-04-1979,98,84,1203,,,,,,
B46D0354,002,01-05-1979,115,101,1186,,,,,,
B46D0354,002,07-06-1979,115,101,1186,,,,,,
B46D0354,002,03-07-1979,143,129,1158,,,,,,
B46D0354,002,29-08-1979,159,145,1142,,,,,,
B46D0354,002,28-09-1979,163,149,1138,,,,,,
B46D0354,002,31-10-1979,173,159,1128,,,,,,
B46D0354,002,30-11-1979,155,141,1146,,,,,,
B46D0354,002,20-12-1979,115,101,1186,,,,,,
B46D0354,002,05-02-1980,80,66,1221,,,,,,
B46D0354,002,29-02-1980,135,121,1166,,,,,,
B46D0354,002,26-03-1980,143,129,1158,,,,,,
B46D0354,002,02-05-1980,124,110,1177,,,,,,
B46D0354,002,30-05-1980,148,134,1153,,,,,,
B46D0354,002,27-06-1980,151,137,1150,,,,,,
B46D0354,002,04-08-1980,123,109,1178,,,,,,
B46D0354,002,28-08-1980,155,141,1146,,,,,,
B46D0354,002,30-09-1980,172,158,1129,,,,,,
B46D0354,002,29-10-1980,180,166,1121,,,,,,
B46D0354,002,28-11-1980,143,129,1158,,,,,,
B46D0354,002,23-12-1980,147,133,1154,,,,,,
B46D0354,002,30-01-1981,83,69,1218,,,,,,
B46D0354,002,26-02-1981,106,92,1195,,,,,,
B46D0354,002,09-04-1981,84,70,1217,,,,,,
B46D0354,002,01-05-1981,119,105,1182,,,,,,
B46D0354,002,04-06-1981,125,111,1176,,,,,,
B46D0354,002,22-07-1981,133,119,1168,,,,,,
B46D0354,002,25-08-1981,160,146,1141,,,,,,
B46D0354,002,30-09-1981,172,158,1129,,,,,,
B46D0354,002,30-10-1981,133,119,1168,,,,,,
B46D0354,002,02-12-1981,104,90,1197,,,,,,
B46D0354,002,06-01-1982,72,58,1229,,,,,,
B46D0354,002,03-02-1982,88,74,1213,,,,,,
B46D0354,002,04-03-1982,112,98,1189,,,,,,
B46D0354,002,07-04-1982,117,103,1184,,,,,,
B46D0354,002,12-05-1982,130,116,1171,,,,,,
B46D0354,002,08-06-1982,147,133,1154,,,,,,
B46D0354,002,13-07-1982,160,146,1141,,,,,,
B46D0354,002,11-08-1982,186,172,1115,,,,,,
