Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-07-2015,tot:,07-12-2020,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46C0499,001,,188496,406427,1387,27-07-2015,27-07-2015,07-12-2020,1455,68,1226,1126


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46C0499,001,28-07-2015,233,165,1222,,,,,,
B46C0499,001,29-07-2015,235,167,1220,,,,,,
B46C0499,001,30-07-2015,237,169,1218,,,,,,
B46C0499,001,31-07-2015,233,165,1222,,,,,,
B46C0499,001,01-08-2015,233,165,1222,,,,,,
B46C0499,001,02-08-2015,233,165,1222,,,,,,
B46C0499,001,03-08-2015,232,164,1223,,,,,,
B46C0499,001,04-08-2015,230,162,1225,,,,,,
B46C0499,001,05-08-2015,229,161,1226,,,,,,
B46C0499,001,06-08-2015,233,165,1222,,,,,,
B46C0499,001,07-08-2015,231,163,1224,,,,,,
B46C0499,001,08-08-2015,228,160,1227,,,,,,
B46C0499,001,09-08-2015,227,159,1228,,,,,,
B46C0499,001,10-08-2015,226,158,1229,,,,,,
B46C0499,001,11-08-2015,228,160,1227,,,,,,
B46C0499,001,12-08-2015,230,162,1225,,,,,,
B46C0499,001,13-08-2015,230,162,1225,,,,,,
B46C0499,001,14-08-2015,230,162,1225,,,,,,
B46C0499,001,15-08-2015,231,163,1224,,,,,,
B46C0499,001,16-08-2015,225,157,1230,,,,,,
B46C0499,001,17-08-2015,219,151,1236,,,,,,
B46C0499,001,18-08-2015,217,149,1238,,,,,,
B46C0499,001,19-08-2015,212,144,1243,,,,,,
B46C0499,001,20-08-2015,213,145,1242,,,,,,
B46C0499,001,21-08-2015,213,145,1242,,,,,,
B46C0499,001,22-08-2015,211,143,1244,,,,,,
B46C0499,001,23-08-2015,206,138,1249,,,,,,
B46C0499,001,24-08-2015,202,134,1253,,,,,,
B46C0499,001,25-08-2015,202,134,1253,,,,,,
B46C0499,001,26-08-2015,197,129,1258,,,,,,
B46C0499,001,27-08-2015,195,127,1260,,,,,,
B46C0499,001,28-08-2015,194,126,1261,,,,,,
B46C0499,001,29-08-2015,191,123,1264,,,,,,
B46C0499,001,30-08-2015,189,121,1266,,,,,,
B46C0499,001,31-08-2015,188,120,1267,,,,,,
B46C0499,001,01-09-2015,187,119,1268,,,,,,
B46C0499,001,02-09-2015,185,117,1270,,,,,,
B46C0499,001,03-09-2015,184,116,1271,,,,,,
B46C0499,001,04-09-2015,184,116,1271,,,,,,
B46C0499,001,05-09-2015,183,115,1272,,,,,,
B46C0499,001,06-09-2015,182,114,1273,,,,,,
B46C0499,001,07-09-2015,180,112,1275,,,,,,
B46C0499,001,08-09-2015,176,108,1279,,,,,,
B46C0499,001,09-09-2015,178,110,1277,,,,,,
B46C0499,001,10-09-2015,179,111,1276,,,,,,
B46C0499,001,11-09-2015,179,111,1276,,,,,,
B46C0499,001,12-09-2015,181,113,1274,,,,,,
B46C0499,001,13-09-2015,181,113,1274,,,,,,
B46C0499,001,14-09-2015,181,113,1274,,,,,,
