Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,30-05-1950,tot:,28-12-2007,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46C0018,001,46CB0018,188660,405280,1624,01-01-1943,30-05-1950,14-09-1965,1625,1,524,-776
B46C0018,001,46CB0018,188660,405280,1622,14-09-1965,14-09-1965,01-12-1988,1622,0,524,-776
B46C0018,001,46CB0018,188660,405280,1620,01-12-1988,01-12-1988,14-01-2008,1620,0,524,-776


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46C0018,001,30-05-1950,175,174,1450,,,,,,
B46C0018,001,14-06-1950,195,194,1430,,,,,,
B46C0018,001,28-06-1950,203,202,1422,,,,,,
B46C0018,001,14-07-1950,203,202,1422,,,,,,
B46C0018,001,28-07-1950,206,205,1419,,,,,,
B46C0018,001,14-08-1950,216,215,1409,,,,,,
B46C0018,001,28-08-1950,218,217,1407,,,,,,
B46C0018,001,14-09-1950,225,224,1400,,,,,,
B46C0018,001,28-09-1950,213,212,1412,,,,,,
B46C0018,001,14-10-1950,198,197,1427,,,,,,
B46C0018,001,28-10-1950,200,199,1425,,,,,,
B46C0018,001,14-11-1950,166,165,1459,,,,,,
B46C0018,001,28-11-1950,143,142,1482,,,,,,
B46C0018,001,14-12-1950,101,100,1524,,,,,,
B46C0018,001,28-12-1950,115,114,1510,,,,,,
B46C0018,001,15-01-1951,92,91,1533,,,,,,
B46C0018,001,29-01-1951,90,89,1535,,,,,,
B46C0018,001,14-02-1951,106,105,1519,,,,,,
B46C0018,001,28-02-1951,110,109,1515,,,,,,
B46C0018,001,14-03-1951,105,104,1520,,,,,,
B46C0018,001,28-03-1951,97,96,1528,,,,,,
B46C0018,001,14-04-1951,109,108,1516,,,,,,
B46C0018,001,28-04-1951,120,119,1505,,,,,,
B46C0018,001,15-05-1951,131,130,1494,,,,,,
B46C0018,001,28-05-1951,111,110,1514,,,,,,
B46C0018,001,14-06-1951,146,145,1479,,,,,,
B46C0018,001,28-06-1951,165,164,1460,,,,,,
B46C0018,001,14-07-1951,180,179,1445,,,,,,
B46C0018,001,28-07-1951,181,180,1444,,,,,,
B46C0018,001,14-08-1951,170,169,1455,,,,,,
B46C0018,001,28-08-1951,165,164,1460,,,,,,
B46C0018,001,14-09-1951,174,173,1451,,,,,,
B46C0018,001,28-09-1951,180,179,1445,,,,,,
B46C0018,001,15-10-1951,183,182,1442,,,,,,
B46C0018,001,29-10-1951,189,188,1436,,,,,,
B46C0018,001,14-11-1951,186,185,1439,,,,,,
B46C0018,001,28-11-1951,140,139,1485,,,,,,
B46C0018,001,14-12-1951,126,125,1499,,,,,,
B46C0018,001,28-12-1951,107,106,1518,,,,,,
B46C0018,001,14-01-1952,98,97,1527,,,,,,
B46C0018,001,28-01-1952,108,107,1517,,,,,,
B46C0018,001,14-02-1952,99,98,1526,,,,,,
B46C0018,001,28-02-1952,116,115,1509,,,,,,
B46C0018,001,14-03-1952,126,125,1499,,,,,,
B46C0018,001,28-03-1952,112,111,1513,,,,,,
B46C0018,001,15-04-1952,122,121,1503,,,,,,
B46C0018,001,28-04-1952,143,142,1482,,,,,,
B46C0018,001,14-05-1952,162,161,1463,,,,,,
B46C0018,001,28-05-1952,184,183,1441,,,,,,
B46C0018,001,14-06-1952,180,179,1445,,,,,,
B46C0018,001,28-06-1952,188,187,1437,,,,,,
B46C0018,001,14-07-1952,179,178,1446,,,,,,
B46C0018,001,28-07-1952,200,199,1425,,,,,,
B46C0018,001,14-08-1952,201,200,1424,,,,,,
B46C0018,001,28-08-1952,195,194,1430,,,,,,
B46C0018,001,15-09-1952,206,205,1419,,,,,,
B46C0018,001,29-09-1952,207,206,1418,,,,,,
B46C0018,001,14-10-1952,200,199,1425,,,,,,
B46C0018,001,28-10-1952,196,195,1429,,,,,,
B46C0018,001,14-11-1952,160,159,1465,,,,,,
B46C0018,001,28-11-1952,154,153,1471,,,,,,
B46C0018,001,15-12-1952,140,139,1485,,,,,,
B46C0018,001,29-12-1952,116,115,1509,,,,,,
B46C0018,001,14-01-1953,147,146,1478,,,,,,
B46C0018,001,28-01-1953,117,116,1508,,,,,,
B46C0018,001,14-02-1953,79,78,1546,,,,,,
B46C0018,001,28-02-1953,97,96,1528,,,,,,
B46C0018,001,14-03-1953,114,113,1511,,,,,,
B46C0018,001,28-03-1953,141,140,1484,,,,,,
B46C0018,001,14-04-1953,134,133,1491,,,,,,
B46C0018,001,28-04-1953,148,147,1477,,,,,,
B46C0018,001,15-05-1953,161,160,1464,,,,,,
B46C0018,001,14-12-1953,217,216,1408,,,,,,
B46C0018,001,28-10-1954,124,123,1501,,,,,,
B46C0018,001,28-04-1955,125,124,1500,,,,,,
B46C0018,001,14-10-1955,211,210,1414,,,,,,
B46C0018,001,28-04-1956,141,140,1484,,,,,,
B46C0018,001,15-10-1956,110,109,1515,,,,,,
B46C0018,001,29-04-1957,139,138,1486,,,,,,
B46C0018,001,28-10-1957,116,115,1509,,,,,,
B46C0018,001,28-04-1958,127,126,1498,,,,,,
B46C0018,001,28-10-1958,160,159,1465,,,,,,
B46C0018,001,28-04-1959,135,134,1490,,,,,,
B46C0018,001,14-10-1959,238,237,1387,,,,,,
B46C0018,001,14-04-1960,168,167,1457,,,,,,
B46C0018,001,28-04-1960,174,173,1451,,,,,,
B46C0018,001,14-10-1960,71,70,1554,,,,,,
B46C0018,001,28-04-1961,119,118,1506,,,,,,
B46C0018,001,14-11-1961,105,104,1520,,,,,,
B46C0018,001,27-04-1962,118,117,1507,,,,,,
B46C0018,001,14-09-1962,100,99,1525,,,,,,
B46C0018,001,07-11-1962,200,199,1425,,,,,,
B46C0018,001,29-04-1963,135,134,1490,,,,,,
B46C0018,001,13-09-1963,208,207,1417,,,,,,
B46C0018,001,14-10-1963,186,185,1439,,,,,,
B46C0018,001,13-12-1963,163,162,1462,,,,,,
B46C0018,001,14-05-1964,169,168,1456,,,,,,
B46C0018,001,28-08-1964,238,237,1387,,,,,,
B46C0018,001,14-10-1964,244,243,1381,,,,,,
B46C0018,001,14-12-1964,159,158,1466,,,,,,
B46C0018,001,28-04-1965,121,120,1504,,,,,,
B46C0018,001,14-09-1965,144,144,1478,,,,,,
B46C0018,001,14-10-1965,183,183,1439,,,,,,
B46C0018,001,14-12-1965,72,72,1550,,,,,,
B46C0018,001,28-04-1966,76,76,1546,,,,,,
B46C0018,001,29-08-1966,140,140,1482,,,,,,
B46C0018,001,14-10-1966,162,162,1460,,,,,,
B46C0018,001,14-12-1966,72,72,1550,,,,,,
B46C0018,001,29-05-1967,155,155,1467,,,,,,
B46C0018,001,14-09-1967,131,131,1491,,,,,,
B46C0018,001,13-10-1967,200,200,1422,,,,,,
B46C0018,001,14-12-1967,130,130,1492,,,,,,
B46C0018,001,29-04-1968,158,158,1464,,,,,,
B46C0018,001,28-08-1968,194,194,1428,,,,,,
B46C0018,001,14-10-1968,157,157,1465,,,,,,
B46C0018,001,12-12-1968,142,142,1480,,,,,,
B46C0018,001,28-04-1969,113,113,1509,,,,,,
B46C0018,001,28-08-1969,178,178,1444,,,,,,
B46C0018,001,14-10-1969,205,205,1417,,,,,,
B46C0018,001,15-12-1969,195,195,1427,,,,,,
B46C0018,001,28-04-1970,102,102,1520,,,,,,
B46C0018,001,28-08-1970,206,206,1416,,,,,,
B46C0018,001,14-10-1970,186,186,1436,,,,,,
B46C0018,001,14-12-1970,123,123,1499,,,,,,
B46C0018,001,28-04-1971,179,179,1443,,,,,,
B46C0018,001,27-08-1971,210,210,1412,,,,,,
B46C0018,001,14-10-1971,233,233,1389,,,,,,
B46C0018,001,14-12-1971,191,191,1431,,,,,,
B46C0018,001,28-04-1972,175,175,1447,,,,,,
B46C0018,001,28-08-1972,198,198,1424,,,,,,
B46C0018,001,13-10-1972,212,212,1410,,,,,,
