Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,13-08-1976,tot:,01-02-2011,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0350,002,46DP0350,190622,408402,1230,13-08-1976,13-08-1976,03-04-1989,1254,24,306,206
B46D0350,002,46DP0350,190622,408402,1230,03-04-1989,03-04-1989,10-10-2001,1237,7,306,206
B46D0350,002,46DP0350,190622,408402,1230,10-10-2001,10-10-2001,26-05-2004,1239,9,306,206
B46D0350,002,46DP0350,190622,408402,1230,26-05-2004,26-05-2004,14-01-2011,1240,10,306,206
B46D0350,002,46DP0350,190622,408402,1243,14-01-2011,14-01-2011,01-02-2011,1332,89,306,206


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0350,002,13-08-1976,212,188,1042,,01dec11 was 214,,,,
B46D0350,002,20-08-1976,217,193,1037,,,,,,
B46D0350,002,27-08-1976,220,196,1034,,,,,,
B46D0350,002,03-09-1976,210,186,1044,,,,,,
B46D0350,002,10-09-1976,202,178,1052,,,,,,
B46D0350,002,17-09-1976,200,176,1054,,,,,,
B46D0350,002,24-09-1976,200,176,1054,,,,,,
B46D0350,002,29-10-1976,196,172,1058,,,,,,
B46D0350,002,26-11-1976,183,159,1071,,,,,,
B46D0350,002,30-12-1976,155,131,1099,,,,,,
B46D0350,002,28-01-1977,130,106,1124,,,,,,
B46D0350,002,25-02-1977,121,97,1133,,,,,,
B46D0350,002,25-03-1977,140,116,1114,,,,,,
B46D0350,002,29-04-1977,136,112,1118,,,,,,
B46D0350,002,26-05-1977,133,109,1121,,,,,,
B46D0350,002,05-07-1977,147,123,1107,,,,,,
B46D0350,002,29-07-1977,156,132,1098,,,,,,
B46D0350,002,26-08-1977,141,117,1113,,,,,,
B46D0350,002,03-10-1977,159,135,1095,,,,,,
B46D0350,002,28-10-1977,163,139,1091,,,,,,
B46D0350,002,25-11-1977,131,107,1123,,,,,,
B46D0350,002,02-01-1978,142,118,1112,,,,,,
B46D0350,002,31-01-1978,140,116,1114,,,,,,
B46D0350,002,28-02-1978,163,139,1091,,,,,,
B46D0350,002,29-03-1978,150,126,1104,,,,,,
B46D0350,002,27-04-1978,167,143,1087,,,,,,
B46D0350,002,30-05-1978,168,144,1086,,,,,,
B46D0350,002,29-06-1978,162,138,1092,,,,,,
B46D0350,002,16-08-1978,170,146,1084,,,,,,
B46D0350,002,30-08-1978,182,158,1072,,,,,,
B46D0350,002,29-09-1978,190,166,1064,,,,,,
B46D0350,002,31-10-1978,187,163,1067,,,,,,
B46D0350,002,30-11-1978,176,152,1078,,,,,,
B46D0350,002,06-02-1979,105,81,1149,,,,,,
B46D0350,002,01-03-1979,130,106,1124,,,,,,
B46D0350,002,02-04-1979,110,86,1144,,,,,,
B46D0350,002,01-05-1979,118,94,1136,,,,,,
B46D0350,002,07-06-1979,121,97,1133,,,,,,
B46D0350,002,03-07-1979,132,108,1122,,,,,,
B46D0350,002,29-08-1979,160,136,1094,,,,,,
B46D0350,002,28-09-1979,160,136,1094,,,,,,
B46D0350,002,31-10-1979,169,145,1085,,,,,,
B46D0350,002,30-11-1979,145,121,1109,,,,,,
B46D0350,002,20-12-1979,98,74,1156,,,,,,
B46D0350,002,05-02-1980,88,64,1166,,,,,,
B46D0350,002,29-02-1980,125,101,1129,,,,,,
B46D0350,002,26-03-1980,144,120,1110,,,,,,
B46D0350,002,02-05-1980,140,116,1114,,,,,,
B46D0350,002,30-05-1980,154,130,1100,,,,,,
B46D0350,002,27-06-1980,156,132,1098,,,,,,
B46D0350,002,04-08-1980,128,104,1126,,,,,,
B46D0350,002,28-08-1980,155,131,1099,,,,,,
