Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,02-08-2012,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1062,001,,194485,401546,1724,14-01-1980,14-01-1980,14-09-2018,1824,100,1256,1056


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1062,001,02-08-2012,220,120,1604,,,,,,
B46D1062,001,03-08-2012,222,122,1602,,,,,,
B46D1062,001,04-08-2012,225,125,1599,,,,,,
B46D1062,001,05-08-2012,228,128,1596,,,,,,
B46D1062,001,06-08-2012,230,130,1594,,,,,,
B46D1062,001,07-08-2012,233,133,1591,,,,,,
B46D1062,001,08-08-2012,235,135,1589,,,,,,
B46D1062,001,09-08-2012,237,137,1587,,,,,,
B46D1062,001,10-08-2012,239,139,1585,,,,,,
B46D1062,001,11-08-2012,237,137,1587,,,,,,
B46D1062,001,12-08-2012,238,138,1586,,,,,,
B46D1062,001,13-08-2012,243,143,1581,,,,,,
B46D1062,001,14-08-2012,245,145,1579,,,,,,
B46D1062,001,15-08-2012,245,145,1579,,,,,,
B46D1062,001,16-08-2012,259,159,1565,,,,,,
B46D1062,001,17-08-2012,261,161,1563,,,,,,
B46D1062,001,18-08-2012,257,157,1567,,,,,,
B46D1062,001,19-08-2012,257,157,1567,,,,,,
B46D1062,001,20-08-2012,260,160,1564,,,,,,
B46D1062,001,21-08-2012,259,159,1565,,,,,,
B46D1062,001,22-08-2012,261,161,1563,,,,,,
B46D1062,001,23-08-2012,262,162,1562,,,,,,
B46D1062,001,24-08-2012,262,162,1562,,,,,,
B46D1062,001,25-08-2012,263,163,1561,,,,,,
B46D1062,001,26-08-2012,265,165,1559,,,,,,
B46D1062,001,27-08-2012,264,164,1560,,,,,,
B46D1062,001,28-08-2012,263,163,1561,,,,,,
B46D1062,001,29-08-2012,263,163,1561,,,,,,
B46D1062,001,30-08-2012,264,164,1560,,,,,,
B46D1062,001,31-08-2012,267,167,1557,,,,,,
B46D1062,001,01-09-2012,267,167,1557,,,,,,
B46D1062,001,02-09-2012,267,167,1557,,,,,,
B46D1062,001,03-09-2012,268,168,1556,,,,,,
B46D1062,001,04-09-2012,268,168,1556,,,,,,
B46D1062,001,05-09-2012,268,168,1556,,,,,,
B46D1062,001,06-09-2012,270,170,1554,,,,,,
B46D1062,001,07-09-2012,271,171,1553,,,,,,
B46D1062,001,08-09-2012,271,171,1553,,,,,,
B46D1062,001,09-09-2012,270,170,1554,,,,,,
B46D1062,001,10-09-2012,272,172,1552,,,,,,
B46D1062,001,11-09-2012,278,178,1546,,,,,,
B46D1062,001,12-09-2012,274,174,1550,,,,,,
B46D1062,001,13-09-2012,281,181,1543,,,,,,
B46D1062,001,14-09-2012,283,183,1541,,,,,,
B46D1062,001,15-09-2012,280,180,1544,,,,,,
B46D1062,001,16-09-2012,279,179,1545,,,,,,
B46D1062,001,17-09-2012,278,178,1546,,,,,,
B46D1062,001,18-09-2012,277,177,1547,,,,,,
B46D1062,001,19-09-2012,278,178,1546,,,,,,
B46D1062,001,20-09-2012,277,177,1547,,,,,,
B46D1062,001,21-09-2012,277,177,1547,,,,,,
B46D1062,001,22-09-2012,278,178,1546,,,,,,
B46D1062,001,23-09-2012,278,178,1546,,,,,,
B46D1062,001,24-09-2012,271,171,1553,,,,,,
B46D1062,001,25-09-2012,268,168,1556,,,,,,
B46D1062,001,26-09-2012,265,165,1559,,,,,,
B46D1062,001,27-09-2012,263,163,1561,,,,,,
B46D1062,001,28-09-2012,256,156,1568,,,,,,
B46D1062,001,29-09-2012,253,153,1571,,,,,,
B46D1062,001,30-09-2012,252,152,1572,,,,,,
B46D1062,001,01-10-2012,250,150,1574,,,,,,
B46D1062,001,02-10-2012,250,150,1574,,,,,,
B46D1062,001,03-10-2012,249,149,1575,,,,,,
B46D1062,001,04-10-2012,245,145,1579,,,,,,
B46D1062,001,05-10-2012,238,138,1586,,,,,,
B46D1062,001,06-10-2012,232,132,1592,,,,,,
B46D1062,001,07-10-2012,228,128,1596,,,,,,
B46D1062,001,08-10-2012,225,125,1599,,,,,,
B46D1062,001,09-10-2012,224,124,1600,,,,,,
B46D1062,001,10-10-2012,227,127,1597,,,,,,
B46D1062,001,11-10-2012,227,127,1597,,,,,,
B46D1062,001,12-10-2012,226,126,1598,,,,,,
B46D1062,001,13-10-2012,223,123,1601,,,,,,
B46D1062,001,14-10-2012,219,119,1605,,,,,,
B46D1062,001,15-10-2012,221,121,1603,,,,,,
B46D1062,001,16-10-2012,219,119,1605,,,,,,
B46D1062,001,17-10-2012,219,119,1605,,,,,,
B46D1062,001,18-10-2012,220,120,1604,,,,,,
B46D1062,001,19-10-2012,221,121,1603,,,,,,
B46D1062,001,20-10-2012,225,125,1599,,,,,,
B46D1062,001,21-10-2012,225,125,1599,,,,,,
B46D1062,001,22-10-2012,227,127,1597,,,,,,
B46D1062,001,23-10-2012,229,129,1595,,,,,,
B46D1062,001,24-10-2012,229,129,1595,,,,,,
B46D1062,001,25-10-2012,229,129,1595,,,,,,
B46D1062,001,26-10-2012,230,130,1594,,,,,,
B46D1062,001,27-10-2012,232,132,1592,,,,,,
B46D1062,001,28-10-2012,235,135,1589,,,,,,
