Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-08-2007,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1478,001,,195540,401449,1615,12-07-2007,12-07-2007,14-09-2018,1684,71,1311,1211


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1478,001,15-08-2007,,,,N,,,,,
B46D1478,001,29-08-2007,251,180,1433,,,,,,
B46D1478,001,17-09-2007,259,188,1425,,,,,,
B46D1478,001,27-09-2007,261,190,1423,,,,,,
B46D1478,001,16-10-2007,262,191,1422,,,,,,
B46D1478,001,17-10-2007,261,190,1423,,,,,,
B46D1478,001,18-10-2007,265,194,1419,,01dec11 was NaN,,,,
B46D1478,001,19-10-2007,264,193,1420,,,,,,
B46D1478,001,20-10-2007,264,193,1420,,,,,,
B46D1478,001,21-10-2007,262,191,1422,,,,,,
B46D1478,001,22-10-2007,264,193,1420,,,,,,
B46D1478,001,23-10-2007,263,192,1421,,,,,,
B46D1478,001,24-10-2007,264,193,1420,,,,,,
B46D1478,001,25-10-2007,265,194,1419,,,,,,
B46D1478,001,26-10-2007,264,193,1420,,,,,,
B46D1478,001,27-10-2007,265,194,1419,,,,,,
B46D1478,001,28-10-2007,265,194,1419,,,,,,
B46D1478,001,29-10-2007,263,192,1421,,,,,,
B46D1478,001,30-10-2007,258,187,1426,,,,,,
B46D1478,001,31-10-2007,258,187,1426,,01dec11 was NaN,,,,
B46D1478,001,01-11-2007,259,188,1425,,,,,,
B46D1478,001,02-11-2007,259,188,1425,,,,,,
B46D1478,001,03-11-2007,258,187,1426,,,,,,
B46D1478,001,04-11-2007,258,187,1426,,,,,,
B46D1478,001,05-11-2007,259,188,1425,,,,,,
B46D1478,001,06-11-2007,259,188,1425,,,,,,
B46D1478,001,07-11-2007,258,187,1426,,,,,,
B46D1478,001,08-11-2007,257,186,1427,,,,,,
B46D1478,001,09-11-2007,255,184,1429,,,,,,
B46D1478,001,10-11-2007,250,179,1434,,,,,,
