Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,25-03-1980,tot:,18-12-1989,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B52B0404,001,52BL0002,193330,399680,,,27-02-1980,14-05-1985,,-5,,
B52B0404,001,52BL0002,193330,399680,,,14-05-1985,28-12-1989,,1,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B52B0404,001,25-03-1980,126,131,,,,,,,
B52B0404,001,28-04-1980,132,137,,,,,,,
B52B0404,001,28-08-1980,195,200,,,,,,,
B52B0404,001,22-10-1980,212,217,,,,,,,
B52B0404,001,15-12-1980,200,205,,,,,,,
B52B0404,001,28-04-1981,124,129,,,,,,,
B52B0404,001,28-08-1981,192,197,,,,,,,
B52B0404,001,14-10-1981,221,226,,,,,,,
B52B0404,001,05-01-1982,126,131,,,,,,,
B52B0404,001,28-04-1982,160,165,,,,,,,
B52B0404,001,27-08-1982,260,265,,D,,,,,
B52B0404,001,14-10-1982,260,265,,D,,,,,
B52B0404,001,14-12-1982,263,268,,,,,,,
B52B0404,001,28-04-1983,150,155,,,,,,,
B52B0404,001,29-08-1983,260,265,,,,,,,
B52B0404,001,14-10-1983,263,268,,,,,,,
B52B0404,001,14-12-1983,270,275,,,,,,,
B52B0404,001,27-04-1984,215,220,,,,,,,
B52B0404,001,28-08-1984,250,255,,,,,,,
B52B0404,001,15-10-1984,200,205,,,,,,,
B52B0404,001,14-12-1984,160,165,,,,,,,
B52B0404,001,14-05-1985,154,153,,,,,,,
B52B0404,001,28-08-1985,205,204,,,,,,,
B52B0404,001,14-10-1985,255,254,,,,,,,
B52B0404,001,13-12-1985,260,259,,,,,,,
B52B0404,001,28-04-1986,157,156,,,,,,,
B52B0404,001,28-08-1986,273,272,,,,,,,
B52B0404,001,14-10-1986,293,292,,,,,,,
B52B0404,001,15-12-1986,254,253,,,,,,,
B52B0404,001,28-04-1987,174,173,,,,,,,
B52B0404,001,28-08-1987,238,237,,,,,,,
B52B0404,001,14-10-1987,241,240,,,,,,,
B52B0404,001,11-12-1987,195,194,,,,,,,
B52B0404,001,28-04-1988,137,136,,,,,,,
B52B0404,001,26-08-1988,184,183,,,,,,,
B52B0404,001,13-10-1988,196,195,,,,,,,
B52B0404,001,16-12-1988,197,196,,,,,,,
B52B0404,001,28-04-1989,162,161,,,,,,,
B52B0404,001,28-08-1989,275,274,,D,,,,,
B52B0404,001,13-10-1989,273,272,,D,,,,,
B52B0404,001,18-12-1989,273,272,,D,,,,,
