Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-04-2006,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1185,001,,194010,401797,1729,27-04-2006,27-04-2006,14-09-2018,1807,77,1310,1210


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1185,001,28-04-2006,240,163,1567,,01dec11 was 2048,,,,
B46D1185,001,15-05-2006,250,173,1557,,,,,,
B46D1185,001,30-05-2006,223,146,1584,,,,,,
B46D1185,001,14-06-2006,249,172,1558,,,,,,
B46D1185,001,28-06-2006,278,201,1529,,,,,,
B46D1185,001,14-07-2006,290,213,1517,,,,,,
B46D1185,001,27-07-2006,300,223,1507,,,,,,
B46D1185,001,14-08-2006,292,215,1515,,,,,,
B46D1185,001,29-08-2006,278,201,1529,,,,,,
B46D1185,001,15-09-2006,295,218,1512,,,,,,
B46D1185,001,27-09-2006,269,192,1538,,,,,,
B46D1185,001,12-10-2006,247,170,1560,,,,,,
B46D1185,001,26-10-2006,257,180,1550,,,,,,
B46D1185,001,15-11-2006,252,175,1555,,,,,,
B46D1185,001,28-11-2006,231,154,1576,,,,,,
B46D1185,001,14-12-2006,218,141,1589,,,,,,
B46D1185,001,29-12-2006,230,153,1577,,,,,,
B46D1185,001,17-01-2007,202,125,1605,,,,,,
B46D1185,001,24-01-2007,197,120,1610,,,,,,
B46D1185,001,14-02-2007,186,109,1621,,,,,,
B46D1185,001,28-02-2007,169,92,1638,,,,,,
B46D1185,001,13-03-2007,174,97,1633,,,,,,
B46D1185,001,27-03-2007,194,117,1613,,,,,,
B46D1185,001,16-04-2007,213,136,1594,,,,,,
B46D1185,001,27-04-2007,224,147,1583,,,,,,
