Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,20-08-1976,tot:,01-02-2011,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0364,001,46DP0364,191624,405046,1444,19-08-1976,19-08-1976,30-03-1989,1425,-19,1130,1030
B46D0364,001,46DP0364,191624,405046,1444,30-03-1989,30-03-1989,26-10-2001,1435,-9,1130,1030
B46D0364,001,46DP0364,191624,405046,1444,26-10-2001,26-10-2001,12-05-2004,1439,-5,1130,1030
B46D0364,001,46DP0364,191624,405046,1444,12-05-2004,12-05-2004,17-01-2011,1440,-4,1130,1030
B46D0364,001,46DP0364,191624,405046,1445,17-01-2011,17-01-2011,14-02-2011,1527,82,1130,1030


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0364,001,20-08-1976,176,195,1249,,,,,,
B46D0364,001,27-08-1976,176,195,1249,,,,,,
B46D0364,001,03-09-1976,178,197,1247,,,,,,
B46D0364,001,10-09-1976,179,198,1246,,,,,,
B46D0364,001,17-09-1976,181,200,1244,,,,,,
B46D0364,001,24-09-1976,182,201,1243,,,,,,
B46D0364,001,29-10-1976,183,202,1242,,,,,,
B46D0364,001,26-11-1976,164,183,1261,,,,,,
B46D0364,001,30-12-1976,130,149,1295,,,,,,
B46D0364,001,28-01-1977,88,107,1337,,,,,,
B46D0364,001,25-02-1977,60,79,1365,,,,,,
B46D0364,001,25-03-1977,78,97,1347,,,,,,
B46D0364,001,29-04-1977,80,99,1345,,,,,,
B46D0364,001,26-05-1977,85,104,1340,,,,,,
B46D0364,001,05-07-1977,110,129,1315,,,,,,
B46D0364,001,29-07-1977,137,156,1288,,,,,,
B46D0364,001,26-08-1977,107,126,1318,,,,,,
B46D0364,001,03-10-1977,131,150,1294,,,,,,
B46D0364,001,28-10-1977,138,157,1287,,,,,,
B46D0364,001,25-11-1977,78,97,1347,,,,,,
B46D0364,001,02-01-1978,75,94,1350,,,,,,
B46D0364,001,31-01-1978,71,90,1354,,,,,,
B46D0364,001,28-02-1978,80,99,1345,,,,,,
B46D0364,001,29-03-1978,80,99,1345,,,,,,
B46D0364,001,27-04-1978,111,130,1314,,,,,,
B46D0364,001,30-05-1978,113,132,1312,,,,,,
B46D0364,001,29-06-1978,112,131,1313,,,,,,
B46D0364,001,16-08-1978,130,149,1295,,,,,,
B46D0364,001,30-08-1978,140,159,1285,,,,,,
B46D0364,001,29-09-1978,114,133,1311,,,,,,
B46D0364,001,31-10-1978,129,148,1296,,,,,,
B46D0364,001,30-11-1978,131,150,1294,,,,,,
B46D0364,001,06-02-1979,55,74,1370,,,,,,
B46D0364,001,01-03-1979,60,79,1365,,,,,,
B46D0364,001,02-04-1979,45,64,1380,,,,,,
B46D0364,001,01-05-1979,80,99,1345,,,,,,
B46D0364,001,07-06-1979,112,131,1313,,,,,,
B46D0364,001,03-07-1979,119,138,1306,,,,,,
B46D0364,001,29-08-1979,125,144,1300,,,,,,
B46D0364,001,28-09-1979,130,149,1295,,,,,,
B46D0364,001,31-10-1979,143,162,1282,,,,,,
B46D0364,001,30-11-1979,84,103,1341,,,,,,
B46D0364,001,20-12-1979,60,79,1365,,,,,,
B46D0364,001,05-02-1980,35,54,1390,,,,,,
B46D0364,001,29-02-1980,75,94,1350,,,,,,
B46D0364,001,26-03-1980,81,100,1344,,,,,,
B46D0364,001,02-05-1980,85,104,1340,,,,,,
B46D0364,001,30-05-1980,120,139,1305,,,,,,
B46D0364,001,27-06-1980,122,141,1303,,,,,,
B46D0364,001,04-08-1980,96,115,1329,,,,,,
B46D0364,001,28-08-1980,125,144,1300,,,,,,
B46D0364,001,30-09-1980,124,143,1301,,,,,,
B46D0364,001,29-10-1980,117,136,1308,,,,,,
B46D0364,001,28-11-1980,88,107,1337,,,,,,
B46D0364,001,23-12-1980,72,91,1353,,,,,,
B46D0364,001,30-01-1981,57,76,1368,,,,,,
B46D0364,001,26-02-1981,77,96,1348,,,,,,
B46D0364,001,09-04-1981,77,96,1348,,,,,,
B46D0364,001,01-05-1981,85,104,1340,,,,,,
B46D0364,001,04-06-1981,98,117,1327,,,,,,
B46D0364,001,22-07-1981,90,109,1335,,,,,,
B46D0364,001,25-08-1981,126,145,1299,,,,,,
B46D0364,001,30-09-1981,127,146,1298,,,,,,
B46D0364,001,30-10-1981,80,99,1345,,,,,,
B46D0364,001,02-12-1981,58,77,1367,,,,,,
B46D0364,001,06-01-1982,45,64,1380,,,,,,
B46D0364,001,03-02-1982,67,86,1358,,,,,,
B46D0364,001,04-03-1982,65,84,1360,,,,,,
B46D0364,001,07-04-1982,88,107,1337,,,,,,
B46D0364,001,12-05-1982,100,119,1325,,,,,,
B46D0364,001,08-06-1982,126,145,1299,,,,,,
B46D0364,001,13-07-1982,116,135,1309,,,,,,
B46D0364,001,11-08-1982,148,167,1277,,,,,,
B46D0364,001,10-09-1982,163,182,1262,,,,,,
B46D0364,001,13-10-1982,161,180,1264,,,,,,
B46D0364,001,04-11-1982,136,155,1289,,,,,,
B46D0364,001,01-12-1982,114,133,1311,,,,,,
B46D0364,001,07-01-1983,72,91,1353,,,,,,
B46D0364,001,08-02-1983,62,81,1363,,,,,,
B46D0364,001,09-03-1983,81,100,1344,,,,,,
B46D0364,001,13-04-1983,52,71,1373,,,,,,
B46D0364,001,04-05-1983,62,81,1363,,,,,,
B46D0364,001,01-06-1983,56,75,1369,,,,,,
B46D0364,001,10-08-1983,148,167,1277,,,,,,
B46D0364,001,07-09-1983,163,182,1262,,,,,,
B46D0364,001,06-10-1983,143,162,1282,,,,,,
B46D0364,001,02-11-1983,154,173,1271,,,,,,
B46D0364,001,02-12-1983,150,169,1275,,,,,,
B46D0364,001,19-01-1984,62,81,1363,,,,,,
B46D0364,001,17-02-1984,71,90,1354,,,,,,
B46D0364,001,14-03-1984,79,98,1346,,,,,,
B46D0364,001,19-04-1984,89,108,1336,,,,,,
B46D0364,001,09-05-1984,92,111,1333,,,,,,
B46D0364,001,06-06-1984,47,66,1378,,,,,,
B46D0364,001,03-07-1984,88,107,1337,,,,,,
B46D0364,001,28-08-1984,142,161,1283,,,,,,
B46D0364,001,24-09-1984,73,92,1352,,,,,,
B46D0364,001,30-10-1984,80,99,1345,,,,,,
B46D0364,001,13-12-1984,82,101,1343,,,,,,
B46D0364,001,14-01-1988,66,85,1359,,,,,,
B46D0364,001,28-01-1988,40,59,1385,,,,,,
B46D0364,001,12-02-1988,53,72,1372,,,,,,
B46D0364,001,29-02-1988,58,77,1367,,,,,,
B46D0364,001,15-03-1988,48,67,1377,,,,,,
B46D0364,001,29-03-1988,47,66,1378,,,,,,
B46D0364,001,14-04-1988,82,101,1343,,,,,,
B46D0364,001,28-04-1988,91,110,1334,,,,,,
