Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-06-1950,tot:,14-11-1969,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0060,001,46DB0060,195000,405440,1461,03-08-1944,03-08-1944,14-10-1960,1419,-42,761,-89
B46D0060,001,46DB0060,195000,405440,1461,03-08-1944,14-10-1960,28-11-1969,1461,0,761,-89


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0060,001,14-06-1950,228,270,1191,,,,,,
B46D0060,001,28-06-1950,238,280,1181,,,,,,
B46D0060,001,14-07-1950,245,287,1174,,,,,,
B46D0060,001,28-07-1950,251,293,1168,,,,,,
B46D0060,001,14-08-1950,255,297,1164,,,,,,
B46D0060,001,28-08-1950,265,307,1154,,,,,,
B46D0060,001,14-09-1950,267,309,1152,,,,,,
B46D0060,001,28-09-1950,267,309,1152,,,,,,
B46D0060,001,14-10-1950,266,308,1153,,,,,,
B46D0060,001,28-10-1950,264,306,1155,,,,,,
B46D0060,001,28-11-1950,252,294,1167,,,,,,
B46D0060,001,14-12-1950,235,277,1184,,,,,,
B46D0060,001,28-12-1950,224,266,1195,,,,,,
B46D0060,001,15-01-1951,216,258,1203,,,,,,
B46D0060,001,29-01-1951,184,226,1235,,,,,,
B46D0060,001,14-02-1951,190,232,1229,,,,,,
B46D0060,001,28-02-1951,197,239,1222,,,,,,
B46D0060,001,14-03-1951,203,245,1216,,,,,,
B46D0060,001,28-03-1951,194,236,1225,,,,,,
B46D0060,001,14-04-1951,188,230,1231,,,,,,
B46D0060,001,28-04-1951,190,232,1229,,,,,,
B46D0060,001,16-05-1951,191,233,1228,,,,,,
B46D0060,001,28-05-1951,191,233,1228,,,,,,
B46D0060,001,14-06-1951,205,247,1214,,,,,,
B46D0060,001,28-06-1951,209,251,1210,,,,,,
B46D0060,001,14-07-1951,217,259,1202,,,,,,
B46D0060,001,28-07-1951,223,265,1196,,,,,,
B46D0060,001,14-08-1951,226,268,1193,,,,,,
B46D0060,001,28-08-1951,227,269,1192,,,,,,
B46D0060,001,14-09-1951,231,273,1188,,,,,,
B46D0060,001,28-09-1951,232,274,1187,,,,,,
B46D0060,001,15-10-1951,246,288,1173,,,,,,
B46D0060,001,29-10-1951,251,293,1168,,,,,,
B46D0060,001,14-11-1951,256,298,1163,,,,,,
B46D0060,001,14-12-1951,230,272,1189,,,,,,
B46D0060,001,28-12-1951,242,284,1177,,,,,,
B46D0060,001,14-01-1952,223,265,1196,,,,,,
B46D0060,001,28-01-1952,200,242,1219,,,,,,
B46D0060,001,14-02-1952,183,225,1236,,,,,,
B46D0060,001,28-02-1952,181,223,1238,,,,,,
B46D0060,001,14-03-1952,201,243,1218,,,,,,
B46D0060,001,28-03-1952,201,243,1218,,,,,,
B46D0060,001,15-04-1952,203,245,1216,,,,,,
B46D0060,001,28-04-1952,200,242,1219,,,,,,
B46D0060,001,14-05-1952,211,253,1208,,,,,,
B46D0060,001,28-05-1952,218,260,1201,,,,,,
B46D0060,001,14-06-1952,226,268,1193,,,,,,
B46D0060,001,28-06-1952,232,274,1187,,,,,,
B46D0060,001,28-07-1952,240,282,1179,,,,,,
B46D0060,001,14-08-1952,242,284,1177,,,,,,
B46D0060,001,28-08-1952,241,283,1178,,,,,,
B46D0060,001,15-09-1952,246,288,1173,,,,,,
B46D0060,001,29-09-1952,254,296,1165,,,,,,
B46D0060,001,14-10-1952,255,297,1164,,,,,,
B46D0060,001,28-10-1952,257,299,1162,,,,,,
B46D0060,001,14-11-1952,241,283,1178,,,,,,
B46D0060,001,28-11-1952,228,270,1191,,,,,,
B46D0060,001,29-12-1952,218,260,1201,,,,,,
B46D0060,001,14-01-1953,193,235,1226,,,,,,
B46D0060,001,28-01-1953,230,272,1189,,,,,,
B46D0060,001,14-02-1953,186,228,1233,,,,,,
B46D0060,001,28-02-1953,186,228,1233,,,,,,
B46D0060,001,14-03-1953,198,240,1221,,,,,,
B46D0060,001,28-03-1953,203,245,1216,,,,,,
B46D0060,001,14-04-1953,280,322,1139,,,,,,
B46D0060,001,28-04-1953,280,322,1139,,,,,,
B46D0060,001,15-05-1953,213,255,1206,,,,,,
B46D0060,001,29-05-1953,226,268,1193,,,,,,
B46D0060,001,15-06-1953,229,271,1190,,,,,,
B46D0060,001,29-06-1953,233,275,1186,,,,,,
B46D0060,001,14-08-1953,230,272,1189,,,,,,
B46D0060,001,28-08-1953,242,284,1177,,,,,,
B46D0060,001,14-09-1953,245,287,1174,,,,,,
B46D0060,001,28-09-1953,260,302,1159,,,,,,
B46D0060,001,14-12-1953,278,320,1141,,,,,,
B46D0060,001,28-12-1953,280,322,1139,,,,,,
B46D0060,001,14-01-1954,281,323,1138,,,,,,
B46D0060,001,28-01-1954,283,325,1136,,,,,,
B46D0060,001,15-02-1954,282,324,1137,,,,,,
B46D0060,001,01-03-1954,260,302,1159,,,,,,
B46D0060,001,15-03-1954,259,301,1160,,,,,,
B46D0060,001,28-03-1954,245,287,1174,,,,,,
B46D0060,001,14-04-1954,248,290,1171,,,,,,
B46D0060,001,14-05-1954,250,292,1169,,,,,,
B46D0060,001,28-05-1954,248,290,1171,,,,,,
B46D0060,001,14-06-1954,249,291,1170,,,,,,
B46D0060,001,28-06-1954,245,287,1174,,,,,,
B46D0060,001,14-07-1954,257,299,1162,,,,,,
B46D0060,001,28-07-1954,259,301,1160,,,,,,
B46D0060,001,14-08-1954,243,285,1176,,,,,,
B46D0060,001,28-08-1954,235,277,1184,,,,,,
B46D0060,001,14-09-1954,238,280,1181,,,,,,
B46D0060,001,28-09-1954,235,277,1184,,,,,,
B46D0060,001,14-10-1954,241,283,1178,,,,,,
B46D0060,001,28-10-1954,239,281,1180,,,,,,
B46D0060,001,15-11-1954,233,275,1186,,,,,,
B46D0060,001,29-11-1954,230,272,1189,,,,,,
B46D0060,001,14-12-1954,229,271,1190,,,,,,
B46D0060,001,28-12-1954,227,269,1192,,,,,,
B46D0060,001,14-01-1955,220,262,1199,,,,,,
B46D0060,001,28-01-1955,198,240,1221,,,,,,
B46D0060,001,14-02-1955,177,219,1242,,,,,,
B46D0060,001,28-02-1955,174,216,1245,,,,,,
B46D0060,001,14-03-1955,198,240,1221,,,,,,
B46D0060,001,28-03-1955,197,239,1222,,,,,,
B46D0060,001,14-04-1955,205,247,1214,,,,,,
B46D0060,001,28-04-1955,210,252,1209,,,,,,
B46D0060,001,14-05-1955,211,253,1208,,,,,,
B46D0060,001,28-05-1955,205,247,1214,,,,,,
B46D0060,001,14-06-1955,213,255,1206,,,,,,
B46D0060,001,28-06-1955,225,267,1194,,,,,,
B46D0060,001,14-07-1955,250,292,1169,,,,,,
B46D0060,001,28-07-1955,260,302,1159,,,,,,
B46D0060,001,16-08-1955,250,292,1169,,,,,,
B46D0060,001,29-08-1955,256,298,1163,,,,,,
B46D0060,001,14-09-1955,262,304,1157,,,,,,
B46D0060,001,28-09-1955,270,312,1149,,,,,,
B46D0060,001,14-10-1955,268,310,1151,,,,,,
B46D0060,001,28-10-1955,266,308,1153,,,,,,
B46D0060,001,14-11-1955,275,317,1144,,,,,,
B46D0060,001,28-11-1955,280,322,1139,,,,,,
B46D0060,001,14-12-1955,277,319,1142,,,,,,
B46D0060,001,28-12-1955,258,300,1161,,,,,,
B46D0060,001,14-01-1956,242,284,1177,,,,,,
B46D0060,001,28-01-1956,256,298,1163,,,,,,
B46D0060,001,14-02-1956,264,306,1155,,,,,,
B46D0060,001,14-03-1956,225,267,1194,,,,,,
B46D0060,001,28-03-1956,217,259,1202,,,,,,
B46D0060,001,14-04-1956,223,265,1196,,,,,,
B46D0060,001,28-04-1956,237,279,1182,,,,,,
B46D0060,001,14-05-1956,230,272,1189,,,,,,
B46D0060,001,28-05-1956,230,272,1189,,,,,,
B46D0060,001,14-06-1956,228,270,1191,,,,,,
B46D0060,001,28-06-1956,235,277,1184,,,,,,
B46D0060,001,14-07-1956,218,260,1201,,,,,,
B46D0060,001,28-07-1956,216,258,1203,,,,,,
B46D0060,001,14-08-1956,210,252,1209,,,,,,
B46D0060,001,28-08-1956,209,251,1210,,,,,,
B46D0060,001,14-09-1956,230,272,1189,,,,,,
B46D0060,001,28-09-1956,235,277,1184,,,,,,
B46D0060,001,15-10-1956,235,277,1184,,,,,,
B46D0060,001,29-10-1956,220,262,1199,,,,,,
B46D0060,001,14-11-1956,225,267,1194,,,,,,
B46D0060,001,28-11-1956,230,272,1189,,,,,,
B46D0060,001,14-12-1956,225,267,1194,,,,,,
B46D0060,001,28-12-1956,220,262,1199,,,,,,
B46D0060,001,14-01-1957,218,260,1201,,,,,,
B46D0060,001,28-01-1957,219,261,1200,,,,,,
B46D0060,001,14-02-1957,204,246,1215,,,,,,
B46D0060,001,28-02-1957,192,234,1227,,,,,,
B46D0060,001,14-03-1957,177,219,1242,,,,,,
B46D0060,001,28-03-1957,174,216,1245,,,,,,
B46D0060,001,14-04-1957,192,234,1227,,,,,,
B46D0060,001,29-04-1957,206,248,1213,,,,,,
B46D0060,001,14-05-1957,205,247,1214,,,,,,
B46D0060,001,28-05-1957,210,252,1209,,,,,,
B46D0060,001,14-06-1957,170,212,1249,,,,,,
B46D0060,001,28-06-1957,225,267,1194,,,,,,
B46D0060,001,15-07-1957,238,280,1181,,,,,,
B46D0060,001,29-07-1957,248,290,1171,,,,,,
B46D0060,001,14-08-1957,260,302,1159,,,,,,
B46D0060,001,28-08-1957,260,302,1159,,,,,,
B46D0060,001,14-09-1957,256,298,1163,,,,,,
B46D0060,001,28-09-1957,240,282,1179,,,,,,
B46D0060,001,14-10-1957,235,277,1184,,,,,,
B46D0060,001,28-10-1957,235,277,1184,,,,,,
B46D0060,001,14-11-1957,245,287,1174,,,,,,
B46D0060,001,28-11-1957,250,292,1169,,,,,,
B46D0060,001,14-12-1957,224,266,1195,,,,,,
B46D0060,001,28-12-1957,244,286,1175,,,,,,
B46D0060,001,14-01-1958,220,262,1199,,,,,,
B46D0060,001,28-01-1958,210,252,1209,,,,,,
B46D0060,001,14-02-1958,205,247,1214,,,,,,
B46D0060,001,28-02-1958,192,234,1227,,,,,,
B46D0060,001,14-03-1958,167,209,1252,,,,,,
B46D0060,001,28-03-1958,170,212,1249,,,,,,
B46D0060,001,14-04-1958,180,222,1239,,,,,,
B46D0060,001,28-04-1958,205,247,1214,,,,,,
B46D0060,001,14-05-1958,205,247,1214,,,,,,
B46D0060,001,28-05-1958,200,242,1219,,,,,,
B46D0060,001,14-06-1958,205,247,1214,,,,,,
B46D0060,001,28-06-1958,215,257,1204,,,,,,
B46D0060,001,14-07-1958,218,260,1201,,,,,,
B46D0060,001,28-07-1958,219,261,1200,,,,,,
B46D0060,001,14-08-1958,225,267,1194,,,,,,
B46D0060,001,28-08-1958,231,273,1188,,,,,,
B46D0060,001,15-09-1958,238,280,1181,,,,,,
B46D0060,001,29-09-1958,244,286,1175,,,,,,
B46D0060,001,14-10-1958,253,295,1166,,,,,,
B46D0060,001,28-10-1958,256,298,1163,,,,,,
B46D0060,001,14-11-1958,256,298,1163,,,,,,
B46D0060,001,28-11-1958,258,300,1161,,,,,,
B46D0060,001,15-12-1958,256,298,1163,,,,,,
B46D0060,001,29-12-1958,250,292,1169,,,,,,
B46D0060,001,14-01-1959,218,260,1201,,,,,,
