Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,20-07-2016,tot:,03-03-2020,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1548,001,,195790,405458,1051,19-07-2016,19-07-2016,03-03-2020,1106,55,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1548,001,20-07-2016,395,340,711,,,,,,
B46D1548,001,21-07-2016,53,-2,1053,,,,,,
B46D1548,001,22-07-2016,47,-8,1059,,,,,,
B46D1548,001,23-07-2016,47,-8,1059,,,,,,
B46D1548,001,24-07-2016,48,-7,1058,,,,,,
B46D1548,001,25-07-2016,49,-6,1057,,,,,,
B46D1548,001,26-07-2016,51,-4,1055,,,,,,
B46D1548,001,27-07-2016,53,-2,1053,,,,,,
B46D1548,001,28-07-2016,53,-2,1053,,,,,,
B46D1548,001,29-07-2016,53,-2,1053,,,,,,
B46D1548,001,30-07-2016,54,-1,1052,,,,,,
B46D1548,001,31-07-2016,55,0,1051,,,,,,
B46D1548,001,01-08-2016,56,1,1050,,,,,,
B46D1548,001,02-08-2016,55,0,1051,,,,,,
B46D1548,001,03-08-2016,54,-1,1052,,,,,,
B46D1548,001,04-08-2016,45,-10,1061,,,,,,
B46D1548,001,05-08-2016,47,-8,1059,,,,,,
B46D1548,001,06-08-2016,50,-5,1056,,,,,,
