Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1991,tot:,06-03-2012,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0327,002,46DP0327,190480,404488,1529,22-08-1989,22-08-1989,29-11-1994,1518,-11,418,318
B46D0327,002,46DP0327,190480,404488,1529,29-11-1994,29-11-1994,16-03-1995,1519,-10,418,318
B46D0327,002,46DP0327,190480,404488,1529,16-03-1995,16-03-1995,22-10-2001,1518,-11,418,318
B46D0327,002,46DP0327,190480,404488,1540,22-10-2001,22-10-2001,19-05-2004,1617,88,418,318
B46D0327,002,46DP0327,190480,404488,1540,19-05-2004,19-05-2004,06-03-2012,1616,76,418,318


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0327,002,28-08-1991,146,157,1372,,,,,,
B46D0327,002,28-04-1992,46,57,1472,,,,,,
B46D0327,002,28-08-1992,128,139,1390,,,,,,
B46D0327,002,14-10-1992,100,111,1418,,,,,,
B46D0327,002,14-12-1992,22,33,1496,,,,,,
B46D0327,002,28-04-1993,73,84,1445,,,,,,
B46D0327,002,27-08-1993,105,116,1413,,,,,,
B46D0327,002,14-10-1993,29,40,1489,,,,,,
B46D0327,002,14-12-1993,13,24,1505,,,,,,
B46D0327,002,28-04-1994,41,52,1477,,,,,,
B46D0327,002,29-08-1994,134,145,1384,,,,,,
B46D0327,002,14-10-1994,91,102,1427,,,,,,
B46D0327,002,14-12-1994,41,51,1478,,,,,,
B46D0327,002,28-04-1995,50,61,1468,,,,,,
B46D0327,002,28-08-1995,156,167,1362,,,,,,
B46D0327,002,13-10-1995,130,141,1388,,,,,,
B46D0327,002,14-12-1995,137,148,1381,,,,,,
B46D0327,002,29-04-1996,106,117,1412,,,,,,
B46D0327,002,28-08-1996,160,171,1358,,,,,,
B46D0327,002,14-10-1996,129,140,1389,,,,,,
B46D0327,002,13-12-1996,45,56,1473,,,,,,
B46D0327,002,28-04-1997,68,79,1450,,,,,,
B46D0327,002,14-10-1997,134,145,1384,,,,,,
B46D0327,002,15-12-1997,104,115,1414,,,,,,
B46D0327,002,28-04-1998,30,41,1488,,,,,,
B46D0327,002,28-08-1998,94,105,1424,,,,,,
B46D0327,002,14-12-1998,9,20,1509,,,,,,
B46D0327,002,28-04-1999,51,62,1467,,,,,,
B46D0327,002,31-08-1999,93,104,1425,,,,,,
B46D0327,002,14-10-1999,113,124,1405,,,,,,
B46D0327,002,14-12-1999,45,56,1473,,,,,,
B46D0327,002,28-04-2000,35,46,1483,,,,,,
B46D0327,002,28-08-2000,111,122,1407,,,,,,
B46D0327,002,14-12-2000,88,99,1430,,,,,,
B46D0327,002,27-04-2001,30,41,1488,,,,,,
B46D0327,002,29-08-2001,137,148,1381,,,,,,
B46D0327,002,15-10-2001,75,86,1443,,,,,,
B46D0327,002,13-12-2001,147,59,1470,,,,,,
B46D0327,002,26-04-2002,144,56,1473,,,,,,
B46D0327,002,28-08-2002,163,75,1454,,,,,,
B46D0327,002,16-12-2002,154,66,1463,,,,,,
B46D0327,002,28-01-2003,112,24,1505,,,,,,
B46D0327,002,12-02-2003,131,43,1486,,,,,,
B46D0327,002,27-02-2003,141,53,1476,,,,,,
B46D0327,002,13-03-2003,122,34,1495,,,,,,
B46D0327,002,26-03-2003,150,62,1467,,,,,,
B46D0327,002,15-04-2003,165,77,1452,,,,,,
B46D0327,002,28-04-2003,159,71,1458,,,,,,
B46D0327,002,14-05-2003,172,84,1445,,,,,,
B46D0327,002,28-05-2003,142,54,1475,,,,,,
B46D0327,002,18-06-2003,170,82,1447,,,,,,
B46D0327,002,27-06-2003,186,98,1431,,,,,,
B46D0327,002,16-07-2003,206,118,1411,,,,,,
B46D0327,002,29-07-2003,227,139,1390,,,,,,
B46D0327,002,14-08-2003,252,164,1365,,01dec11 was 152,,,,
B46D0327,002,28-08-2003,256,168,1361,,,,,,
B46D0327,002,15-09-2003,252,164,1365,,,,,,
B46D0327,002,01-10-2003,256,168,1361,,,,,,
B46D0327,002,14-10-2003,231,143,1386,,,,,,
B46D0327,002,27-10-2003,224,136,1393,,,,,,
B46D0327,002,13-11-2003,216,128,1401,,,,,,
B46D0327,002,28-11-2003,211,123,1406,,,,,,
B46D0327,002,12-12-2003,207,119,1410,,,,,,
B46D0327,002,30-12-2003,149,61,1468,,,,,,
