Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-06-1950,tot:,14-10-1971,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0057,001,46DB0057,193500,407380,1269,01-03-1946,01-03-1946,14-10-1960,1237,-32,569,-231
B46D0057,001,46DB0057,193500,407380,1269,01-03-1946,14-10-1960,14-12-1971,1269,0,569,-231


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0057,001,14-06-1950,123,155,1114,,,,,,
B46D0057,001,28-06-1950,127,159,1110,,,,,,
B46D0057,001,14-07-1950,130,162,1107,,,,,,
B46D0057,001,28-07-1950,136,168,1101,,,,,,
B46D0057,001,14-08-1950,147,179,1090,,,,,,
B46D0057,001,28-08-1950,148,180,1089,,,,,,
B46D0057,001,14-09-1950,150,182,1087,,,,,,
B46D0057,001,28-09-1950,135,167,1102,,,,,,
B46D0057,001,14-10-1950,150,182,1087,,,,,,
B46D0057,001,28-10-1950,150,182,1087,,,,,,
B46D0057,001,28-11-1950,123,155,1114,,,,,,
B46D0057,001,14-12-1950,97,129,1140,,,,,,
B46D0057,001,28-12-1950,97,129,1140,,,,,,
B46D0057,001,15-01-1951,82,114,1155,,,,,,
B46D0057,001,29-01-1951,63,95,1174,,,,,,
B46D0057,001,14-02-1951,79,111,1158,,,,,,
B46D0057,001,28-02-1951,80,112,1157,,,,,,
B46D0057,001,14-03-1951,84,116,1153,,,,,,
B46D0057,001,28-03-1951,71,103,1166,,,,,,
B46D0057,001,14-04-1951,70,102,1167,,,,,,
B46D0057,001,28-04-1951,80,112,1157,,,,,,
B46D0057,001,16-05-1951,85,117,1152,,,,,,
B46D0057,001,28-05-1951,81,113,1156,,,,,,
B46D0057,001,14-06-1951,98,130,1139,,,,,,
B46D0057,001,28-06-1951,104,136,1133,,,,,,
B46D0057,001,14-07-1951,115,147,1122,,,,,,
B46D0057,001,28-07-1951,115,147,1122,,,,,,
B46D0057,001,14-08-1951,118,150,1119,,,,,,
B46D0057,001,28-08-1951,120,152,1117,,,,,,
B46D0057,001,14-09-1951,118,150,1119,,,,,,
B46D0057,001,28-09-1951,122,154,1115,,,,,,
B46D0057,001,15-10-1951,130,162,1107,,,,,,
B46D0057,001,29-10-1951,132,164,1105,,,,,,
B46D0057,001,14-11-1951,132,164,1105,,,,,,
B46D0057,001,14-12-1951,110,142,1127,,,,,,
B46D0057,001,28-12-1951,97,129,1140,,,,,,
B46D0057,001,14-01-1952,80,112,1157,,,,,,
B46D0057,001,28-01-1952,75,107,1162,,,,,,
B46D0057,001,14-02-1952,60,92,1177,,,,,,
B46D0057,001,28-02-1952,74,106,1163,,,,,,
B46D0057,001,14-03-1952,82,114,1155,,,,,,
B46D0057,001,28-03-1952,82,114,1155,,,,,,
B46D0057,001,15-04-1952,86,118,1151,,,,,,
B46D0057,001,28-04-1952,93,125,1144,,,,,,
B46D0057,001,14-05-1952,100,132,1137,,,,,,
B46D0057,001,28-05-1952,108,140,1129,,,,,,
B46D0057,001,14-06-1952,108,140,1129,,,,,,
B46D0057,001,28-06-1952,119,151,1118,,,,,,
B46D0057,001,28-07-1952,120,152,1117,,,,,,
B46D0057,001,14-08-1952,130,162,1107,,,,,,
B46D0057,001,28-08-1952,130,162,1107,,,,,,
B46D0057,001,15-09-1952,135,167,1102,,,,,,
B46D0057,001,29-09-1952,135,167,1102,,,,,,
B46D0057,001,14-10-1952,135,167,1102,,,,,,
B46D0057,001,28-10-1952,135,167,1102,,,,,,
B46D0057,001,14-11-1952,190,222,1047,,,,,,
B46D0057,001,28-11-1952,160,192,1077,,,,,,
B46D0057,001,29-12-1952,45,77,1192,,,,,,
B46D0057,001,14-01-1953,81,113,1156,,,,,,
B46D0057,001,28-01-1953,87,119,1150,,,,,,
B46D0057,001,14-02-1953,60,92,1177,,,,,,
B46D0057,001,28-02-1953,74,106,1163,,,,,,
B46D0057,001,14-03-1953,82,114,1155,,,,,,
B46D0057,001,28-03-1953,88,120,1149,,,,,,
B46D0057,001,14-04-1953,92,124,1145,,,,,,
B46D0057,001,28-04-1953,96,128,1141,,,,,,
B46D0057,001,15-05-1953,104,136,1133,,,,,,
B46D0057,001,29-05-1953,134,166,1103,,,,,,
B46D0057,001,15-06-1953,119,151,1118,,,,,,
B46D0057,001,29-06-1953,116,148,1121,,,,,,
B46D0057,001,14-12-1953,152,184,1085,,,,,,
B46D0057,001,28-04-1954,119,151,1118,,,,,,
B46D0057,001,14-10-1954,115,147,1122,,,,,,
B46D0057,001,28-04-1955,94,126,1143,,,,,,
B46D0057,001,28-04-1956,95,127,1142,,,,,,
B46D0057,001,15-10-1956,82,114,1155,,,,,,
B46D0057,001,29-04-1957,88,120,1149,,,,,,
B46D0057,001,14-10-1957,100,132,1137,,,,,,
B46D0057,001,28-04-1958,88,120,1149,,,,,,
B46D0057,001,14-10-1958,280,312,957,,,,,,
B46D0057,001,28-04-1959,90,122,1147,,,,,,
B46D0057,001,14-10-1959,170,202,1067,,,,,,
B46D0057,001,28-04-1960,156,188,1081,,,,,,
B46D0057,001,14-10-1960,165,165,1104,,,,,,
B46D0057,001,28-04-1961,109,109,1160,,,,,,
B46D0057,001,13-10-1961,160,160,1109,,,,,,
B46D0057,001,27-04-1962,108,108,1161,,,,,,
B46D0057,001,28-08-1962,154,154,1115,,,,,,
B46D0057,001,15-10-1962,172,172,1097,,,,,,
B46D0057,001,14-12-1962,169,169,1100,,,,,,
B46D0057,001,29-04-1963,137,137,1132,,,,,,
B46D0057,001,28-08-1963,146,146,1123,,,,,,
B46D0057,001,14-10-1963,171,171,1098,,,,,,
B46D0057,001,13-12-1963,148,148,1121,,,,,,
B46D0057,001,28-04-1964,151,151,1118,,,,,,
B46D0057,001,28-08-1964,191,191,1078,,,,,,
B46D0057,001,14-10-1964,200,200,1069,,,,,,
B46D0057,001,14-12-1964,160,160,1109,,,,,,
B46D0057,001,28-04-1965,133,133,1136,,,,,,
B46D0057,001,27-08-1965,142,142,1127,,,,,,
B46D0057,001,14-10-1965,153,153,1116,,,,,,
B46D0057,001,14-12-1965,80,80,1189,,,,,,
B46D0057,001,28-04-1966,75,75,1194,,,,,,
B46D0057,001,29-08-1966,118,118,1151,,,,,,
B46D0057,001,14-10-1966,138,138,1131,,,,,,
B46D0057,001,14-12-1966,62,62,1207,,,,,,
B46D0057,001,28-04-1967,116,116,1153,,,,,,
B46D0057,001,28-08-1967,164,164,1105,,,,,,
