Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,10-05-2008,tot:,13-12-2017,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1495,001,,196269,403835,1358,28-02-2008,28-02-2008,07-10-2016,1410,52,1030,930
B46D1495,001,,196269,403835,1365,07-10-2016,07-10-2016,13-12-2017,1413,48,1030,930


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1495,001,10-05-2008,237,185,1173,,,,,,
B46D1495,001,11-05-2008,239,187,1171,,,,,,
B46D1495,001,12-05-2008,239,187,1171,,,,,,
B46D1495,001,13-05-2008,240,188,1170,,,,,,
B46D1495,001,14-05-2008,240,188,1170,,,,,,
B46D1495,001,15-05-2008,241,189,1169,,,,,,
B46D1495,001,16-05-2008,241,189,1169,,,,,,
B46D1495,001,17-05-2008,241,189,1169,,,,,,
B46D1495,001,18-05-2008,241,189,1169,,,,,,
B46D1495,001,19-05-2008,241,189,1169,,,,,,
B46D1495,001,20-05-2008,242,190,1168,,,,,,
B46D1495,001,21-05-2008,242,190,1168,,,,,,
B46D1495,001,22-05-2008,242,190,1168,,,,,,
B46D1495,001,23-05-2008,243,191,1167,,,,,,
B46D1495,001,24-05-2008,243,191,1167,,,,,,
B46D1495,001,25-05-2008,244,192,1166,,,,,,
B46D1495,001,26-05-2008,244,192,1166,,,,,,
B46D1495,001,27-05-2008,244,192,1166,,,,,,
