Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-02-1978,tot:,14-10-1985,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0811,001,46DP0068,190920,406220,1319,15-02-1978,15-02-1978,28-10-1985,1310,-9,820,620


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0811,001,15-02-1978,68,77,1242,,,,,,
B46D0811,001,28-02-1978,72,81,1238,,,,,,
B46D0811,001,17-03-1978,57,66,1253,,,,,,
B46D0811,001,31-03-1978,16,25,1294,,,,,,
B46D0811,001,14-04-1978,50,59,1260,,,,,,
B46D0811,001,28-04-1978,87,96,1223,,,,,,
B46D0811,001,16-05-1978,68,77,1242,,,,,,
B46D0811,001,29-05-1978,88,97,1222,,,,,,
B46D0811,001,16-06-1978,109,118,1201,,,,,,
B46D0811,001,28-06-1978,132,141,1178,,,,,,
B46D0811,001,14-07-1978,76,85,1234,,,,,,
B46D0811,001,14-08-1978,106,115,1204,,,,,,
B46D0811,001,29-08-1978,121,130,1189,,,,,,
B46D0811,001,15-09-1978,124,133,1186,,,,,,
B46D0811,001,29-09-1978,132,141,1178,,,,,,
B46D0811,001,13-10-1978,107,116,1203,,,,,,
B46D0811,001,30-10-1978,110,119,1200,,,,,,
B46D0811,001,14-11-1978,115,124,1195,,,,,,
B46D0811,001,28-11-1978,120,129,1190,,,,,,
B46D0811,001,15-12-1978,103,112,1207,,,,,,
B46D0811,001,29-12-1978,47,56,1263,,,,,,
B46D0811,001,15-01-1979,63,72,1247,,,,,,
B46D0811,001,29-01-1979,82,91,1228,,,,,,
B46D0811,001,28-02-1979,49,58,1261,,,,,,
B46D0811,001,15-03-1979,5,14,1305,,,,,,
B46D0811,001,27-03-1979,39,48,1271,,,,,,
B46D0811,001,13-04-1979,67,76,1243,,,,,,
B46D0811,001,27-04-1979,79,88,1231,,,,,,
B46D0811,001,14-05-1979,70,79,1240,,,,,,
B46D0811,001,28-05-1979,64,73,1246,,,,,,
B46D0811,001,14-06-1979,78,87,1232,,,,,,
B46D0811,001,28-06-1979,91,100,1219,,,,,,
B46D0811,001,13-07-1979,102,111,1208,,,,,,
B46D0811,001,27-07-1979,108,117,1202,,,,,,
B46D0811,001,14-08-1979,100,109,1210,,,,,,
B46D0811,001,28-08-1979,110,119,1200,,,,,,
B46D0811,001,14-09-1979,98,107,1212,,,,,,
B46D0811,001,28-09-1979,118,127,1192,,,,,,
B46D0811,001,15-10-1979,120,129,1190,,,,,,
B46D0811,001,29-10-1979,134,143,1176,,,,,,
B46D0811,001,28-11-1979,98,107,1212,,,,,,
B46D0811,001,14-12-1979,49,58,1261,,,,,,
B46D0811,001,28-12-1979,51,60,1259,,,,,,
B46D0811,001,14-01-1980,60,69,1250,,,,,,
B46D0811,001,28-01-1980,48,57,1262,,,,,,
B46D0811,001,15-02-1980,23,32,1287,,,,,,
B46D0811,001,28-02-1980,43,52,1267,,,,,,
B46D0811,001,14-03-1980,42,51,1268,,,,,,
B46D0811,001,14-04-1980,73,82,1237,,,,,,
B46D0811,001,28-04-1980,70,79,1240,,,,,,
B46D0811,001,14-05-1980,94,103,1216,,,,,,
B46D0811,001,29-05-1980,102,111,1208,,,,,,
B46D0811,001,13-06-1980,111,120,1199,,,,,,
B46D0811,001,27-06-1980,121,130,1189,,,,,,
B46D0811,001,14-07-1980,48,57,1262,,,,,,
B46D0811,001,28-07-1980,65,74,1245,,,,,,
B46D0811,001,14-08-1980,99,108,1211,,,,,,
B46D0811,001,28-08-1980,114,123,1196,,,,,,
B46D0811,001,15-09-1980,122,131,1188,,,,,,
B46D0811,001,29-09-1980,131,140,1179,,,,,,
B46D0811,001,14-10-1980,135,144,1175,,,,,,
B46D0811,001,28-10-1980,132,141,1178,,,,,,
B46D0811,001,14-11-1980,134,143,1176,,,,,,
B46D0811,001,28-11-1980,112,121,1198,,,,,,
B46D0811,001,15-12-1980,101,110,1209,,,,,,
B46D0811,001,29-12-1980,72,81,1238,,,,,,
B46D0811,001,14-01-1981,51,60,1259,,,,,,
B46D0811,001,29-01-1981,53,62,1257,,,,,,
B46D0811,001,13-02-1981,62,71,1248,,,,,,
B46D0811,001,27-02-1981,82,91,1228,,,,,,
B46D0811,001,16-03-1981,16,25,1294,,,,,,
B46D0811,001,27-03-1981,39,48,1271,,,,,,
B46D0811,001,14-04-1981,81,90,1229,,,,,,
B46D0811,001,28-04-1981,93,102,1217,,,,,,
B46D0811,001,14-05-1981,95,104,1215,,,,,,
B46D0811,001,29-05-1981,95,104,1215,,,,,,
B46D0811,001,15-06-1981,106,115,1204,,,,,,
B46D0811,001,29-06-1981,107,116,1203,,,,,,
B46D0811,001,15-07-1981,103,112,1207,,,,,,
B46D0811,001,28-07-1981,101,110,1209,,,,,,
B46D0811,001,14-08-1981,118,127,1192,,,,,,
B46D0811,001,28-08-1981,131,140,1179,,,,,,
B46D0811,001,14-09-1981,144,153,1166,,,,,,
B46D0811,001,28-09-1981,138,147,1172,,,,,,
B46D0811,001,14-10-1981,128,137,1182,,,,,,
B46D0811,001,28-10-1981,97,106,1213,,,,,,
B46D0811,001,13-11-1981,86,95,1224,,,,,,
B46D0811,001,27-11-1981,53,62,1257,,,,,,
B46D0811,001,14-12-1981,44,53,1266,,,,,,
B46D0811,001,28-12-1981,72,81,1238,,,,,,
B46D0811,001,14-01-1982,79,88,1231,,,,,,
B46D0811,001,28-01-1982,78,87,1232,,,,,,
B46D0811,001,15-02-1982,106,115,1204,,,,,,
B46D0811,001,01-03-1982,129,138,1181,,,,,,
B46D0811,001,15-03-1982,112,121,1198,,,,,,
B46D0811,001,29-03-1982,101,110,1209,,,,,,
B46D0811,001,14-04-1982,98,107,1212,,,,,,
B46D0811,001,28-04-1982,106,115,1204,,,,,,
B46D0811,001,14-05-1982,107,116,1203,,,,,,
B46D0811,001,28-05-1982,116,125,1194,,,,,,
B46D0811,001,14-06-1982,124,133,1186,,,,,,
B46D0811,001,28-06-1982,128,137,1182,,,,,,
B46D0811,001,14-07-1982,138,147,1172,,,,,,
B46D0811,001,28-07-1982,157,166,1153,,,,,,
B46D0811,001,13-08-1982,170,179,1140,,,,,,
B46D0811,001,27-08-1982,179,188,1131,,,,,,
B46D0811,001,14-09-1982,187,196,1123,,,,,,
B46D0811,001,28-09-1982,190,199,1120,,,,,,
B46D0811,001,14-10-1982,187,196,1123,,,,,,
B46D0811,001,28-10-1982,181,190,1129,,,,,,
B46D0811,001,15-11-1982,160,169,1150,,,,,,
B46D0811,001,29-11-1982,147,156,1163,,,,,,
B46D0811,001,14-12-1982,110,119,1200,,,,,,
B46D0811,001,28-12-1982,77,86,1233,,,,,,
B46D0811,001,14-01-1983,52,61,1258,,,,,,
B46D0811,001,28-01-1983,55,64,1255,,,,,,
B46D0811,001,15-02-1983,61,70,1249,,,,,,
B46D0811,001,28-02-1983,61,70,1249,,,,,,
B46D0811,001,14-03-1983,76,85,1234,,,,,,
B46D0811,001,28-03-1983,38,47,1272,,,,,,
B46D0811,001,14-04-1983,51,60,1259,,,,,,
