Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,29-10-1990,tot:,30-07-2001,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1024,001,46DP7008,196125,403205,1226,27-09-1990,27-09-1990,01-08-2001,1233,7,1155,1110


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1024,001,29-10-1990,38,31,1195,,,,,,
B46D1024,001,28-11-1990,50,43,1183,,,,,,
B46D1024,001,05-02-1991,42,35,1191,,,,,,
B46D1024,001,05-03-1991,36,29,1197,,,,,,
B46D1024,001,28-03-1991,51,44,1182,,,,,,
B46D1024,001,28-06-1991,43,36,1190,,,,,,
B46D1024,001,29-07-1991,69,62,1164,,,,,,
B46D1024,001,29-11-1991,52,45,1181,,,,,,
B46D1024,001,02-01-1992,32,25,1201,,,,,,
B46D1024,001,29-01-1992,46,39,1187,,,,,,
B46D1024,001,26-02-1992,44,37,1189,,,,,,
B46D1024,001,27-03-1992,35,28,1198,,,,,,
B46D1024,001,28-04-1992,48,41,1185,,,,,,
B46D1024,001,27-05-1992,61,54,1172,,,,,,
B46D1024,001,29-06-1992,,,,D,,,,,
B46D1024,001,27-07-1992,,,,D,,,,,
B46D1024,001,27-08-1992,60,53,1173,,,,,,
