Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,30-05-1950,tot:,28-11-1979,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0008,001,46DB0008,198330,401090,1553,06-10-1943,06-10-1943,14-12-1960,1553,0,953,283
B46D0008,001,46DB0008,198330,401090,1556,14-12-1960,14-12-1960,14-12-1979,1546,-10,953,283


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0008,001,30-05-1950,330,330,1223,,,,,,
B46D0008,001,14-06-1950,338,338,1215,,,,,,
B46D0008,001,28-06-1950,340,340,1213,,,,,,
B46D0008,001,14-07-1950,343,343,1210,,,,,,
B46D0008,001,28-07-1950,346,346,1207,,,,,,
B46D0008,001,14-08-1950,350,350,1203,,,,,,
B46D0008,001,28-08-1950,352,352,1201,,,,,,
B46D0008,001,14-09-1950,355,355,1198,,,,,,
B46D0008,001,28-09-1950,355,355,1198,,,,,,
B46D0008,001,14-10-1950,357,357,1196,,,,,,
B46D0008,001,28-10-1950,358,358,1195,,,,,,
B46D0008,001,14-11-1950,352,352,1201,,,,,,
B46D0008,001,28-11-1950,347,347,1206,,,,,,
B46D0008,001,14-12-1950,334,334,1219,,,,,,
B46D0008,001,28-12-1950,324,324,1229,,,,,,
B46D0008,001,15-01-1951,314,314,1239,,,,,,
B46D0008,001,29-01-1951,290,290,1263,,,,,,
B46D0008,001,14-02-1951,278,278,1275,,,,,,
B46D0008,001,28-02-1951,282,282,1271,,,,,,
B46D0008,001,14-03-1951,282,282,1271,,,,,,
B46D0008,001,28-03-1951,275,275,1278,,,,,,
B46D0008,001,14-04-1951,272,272,1281,,,,,,
B46D0008,001,28-04-1951,277,277,1276,,,,,,
B46D0008,001,15-05-1951,285,285,1268,,,,,,
B46D0008,001,28-05-1951,288,288,1265,,,,,,
B46D0008,001,14-06-1951,296,296,1257,,,,,,
B46D0008,001,28-06-1951,305,305,1248,,,,,,
B46D0008,001,14-07-1951,310,310,1243,,,,,,
B46D0008,001,28-07-1951,316,316,1237,,,,,,
B46D0008,001,14-08-1951,320,320,1233,,,,,,
B46D0008,001,28-08-1951,325,325,1228,,,,,,
B46D0008,001,14-09-1951,330,330,1223,,,,,,
B46D0008,001,28-09-1951,330,330,1223,,,,,,
B46D0008,001,14-10-1951,337,337,1216,,,,,,
B46D0008,001,29-10-1951,340,340,1213,,,,,,
B46D0008,001,14-11-1951,340,340,1213,,,,,,
B46D0008,001,28-11-1951,337,337,1216,,,,,,
B46D0008,001,14-12-1951,334,334,1219,,,,,,
B46D0008,001,28-12-1951,328,328,1225,,,,,,
B46D0008,001,14-01-1952,313,313,1240,,,,,,
B46D0008,001,28-01-1952,290,290,1263,,,,,,
B46D0008,001,14-02-1952,267,267,1286,,,,,,
B46D0008,001,28-02-1952,265,265,1288,,,,,,
B46D0008,001,14-03-1952,275,275,1278,,,,,,
B46D0008,001,28-03-1952,280,280,1273,,,,,,
B46D0008,001,15-04-1952,286,286,1267,,,,,,
B46D0008,001,28-04-1952,292,292,1261,,,,,,
B46D0008,001,14-05-1952,300,300,1253,,,,,,
B46D0008,001,28-05-1952,308,308,1245,,,,,,
B46D0008,001,14-06-1952,315,315,1238,,,,,,
B46D0008,001,28-06-1952,322,322,1231,,,,,,
B46D0008,001,14-07-1952,324,324,1229,,,,,,
B46D0008,001,28-07-1952,330,330,1223,,,,,,
B46D0008,001,14-08-1952,334,334,1219,,,,,,
B46D0008,001,28-08-1952,340,340,1213,,,,,,
B46D0008,001,15-09-1952,343,343,1210,,,,,,
B46D0008,001,29-09-1952,345,345,1208,,,,,,
B46D0008,001,14-10-1952,348,348,1205,,,,,,
B46D0008,001,28-10-1952,350,350,1203,,,,,,
B46D0008,001,14-11-1952,342,342,1211,,,,,,
B46D0008,001,28-11-1952,336,336,1217,,,,,,
B46D0008,001,15-12-1952,333,333,1220,,,,,,
B46D0008,001,29-12-1952,316,316,1237,,,,,,
B46D0008,001,14-01-1953,291,291,1262,,,,,,
B46D0008,001,28-01-1953,291,291,1262,,,,,,
B46D0008,001,14-02-1953,276,276,1277,,,,,,
B46D0008,001,28-02-1953,274,274,1279,,,,,,
B46D0008,001,14-03-1953,280,280,1273,,,,,,
B46D0008,001,28-03-1953,289,289,1264,,,,,,
B46D0008,001,14-04-1953,296,296,1257,,,,,,
B46D0008,001,28-04-1953,300,300,1253,,,,,,
B46D0008,001,15-05-1953,309,309,1244,,,,,,
B46D0008,001,28-05-1953,317,317,1236,,,,,,
B46D0008,001,15-06-1953,321,321,1232,,,,,,
B46D0008,001,29-06-1953,328,328,1225,,,,,,
B46D0008,001,14-07-1953,326,326,1227,,,,,,
B46D0008,001,28-07-1953,331,331,1222,,,,,,
B46D0008,001,14-08-1953,335,335,1218,,,,,,
B46D0008,001,28-08-1953,338,338,1215,,,,,,
B46D0008,001,14-09-1953,341,341,1212,,,,,,
B46D0008,001,28-09-1953,347,347,1206,,,,,,
B46D0008,001,14-10-1953,350,350,1203,,,,,,
B46D0008,001,28-10-1953,354,354,1199,,,,,,
B46D0008,001,14-11-1953,359,359,1194,,,,,,
B46D0008,001,28-11-1953,360,360,1193,,,,,,
B46D0008,001,14-12-1953,360,360,1193,,,,,,
