Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,10-05-2008,tot:,27-03-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1502,001,,198379,403148,1279,28-02-2008,28-02-2008,03-10-2016,1331,52,929,829
B46D1502,001,,198379,403148,1292,03-10-2016,03-10-2016,28-03-2018,1333,41,929,829


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1502,001,10-05-2008,194,142,1137,,,,,,
B46D1502,001,11-05-2008,197,145,1134,,,,,,
B46D1502,001,12-05-2008,197,145,1134,,,,,,
B46D1502,001,13-05-2008,198,146,1133,,,,,,
B46D1502,001,14-05-2008,199,147,1132,,,,,,
B46D1502,001,15-05-2008,199,147,1132,,,,,,
B46D1502,001,16-05-2008,199,147,1132,,,,,,
B46D1502,001,17-05-2008,199,147,1132,,,,,,
B46D1502,001,18-05-2008,200,148,1131,,,,,,
B46D1502,001,19-05-2008,201,149,1130,,,,,,
B46D1502,001,20-05-2008,201,149,1130,,,,,,
B46D1502,001,21-05-2008,202,150,1129,,,,,,
B46D1502,001,22-05-2008,202,150,1129,,,,,,
B46D1502,001,23-05-2008,203,151,1128,,,,,,
B46D1502,001,24-05-2008,203,151,1128,,,,,,
B46D1502,001,25-05-2008,204,152,1127,,,,,,
B46D1502,001,26-05-2008,204,152,1127,,,,,,
B46D1502,001,27-05-2008,205,153,1126,,,,,,
B46D1502,001,28-05-2008,205,153,1126,,,,,,
B46D1502,001,29-05-2008,205,153,1126,,,,,,
B46D1502,001,30-05-2008,205,153,1126,,,,,,
B46D1502,001,31-05-2008,207,155,1124,,,,,,
B46D1502,001,01-06-2008,207,155,1124,,,,,,
B46D1502,001,02-06-2008,207,155,1124,,,,,,
B46D1502,001,03-06-2008,202,150,1129,,,,,,
B46D1502,001,04-06-2008,202,150,1129,,,,,,
B46D1502,001,05-06-2008,202,150,1129,,,,,,
