Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-03-1960,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1002,001,46DL0038,193946,401218,1875,28-03-1960,28-03-1960,09-11-1994,1858,-17,1458,1358
B46D1002,001,46DL0038,193946,401218,1875,09-11-1994,09-11-1994,02-08-2001,1867,-8,1465,1365
B46D1002,001,46DL0038,193946,401218,1875,02-08-2001,02-08-2001,03-01-2011,1878,3,1465,1365
B46D1002,001,46DL0038,193946,401218,1883,03-01-2011,03-01-2011,14-09-2018,1978,85,1465,1365


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1002,001,28-03-1960,177,194,1681,,,,,,
B46D1002,001,15-04-1960,158,175,1700,,,,,,
B46D1002,001,28-04-1960,162,179,1696,,,,,,
B46D1002,001,28-05-1960,148,165,1710,,,,,,
B46D1002,001,28-06-1960,175,192,1683,,,,,,
B46D1002,001,28-07-1960,180,197,1678,,,,,,
B46D1002,001,28-05-1965,103,120,1755,,,,,,
B46D1002,001,28-07-1965,123,140,1735,,,,,,
B46D1002,001,28-08-1965,132,149,1726,,,,,,
B46D1002,001,28-09-1965,159,176,1699,,,,,,
B46D1002,001,28-10-1965,152,169,1706,,,,,,
B46D1002,001,01-12-1965,41,58,1817,,,,,,
B46D1002,001,30-12-1965,59,76,1799,,,,,,
B46D1002,001,03-02-1966,88,105,1770,,,,,,
B46D1002,001,09-03-1966,79,96,1779,,,,,,
B46D1002,001,05-04-1966,88,105,1770,,,,,,
B46D1002,001,02-05-1966,80,97,1778,,,,,,
B46D1002,001,27-05-1966,74,91,1784,,,,,,
B46D1002,001,28-06-1966,99,116,1759,,,,,,
B46D1002,001,29-07-1966,110,127,1748,,,,,,
B46D1002,001,31-08-1966,125,142,1733,,,,,,
B46D1002,001,28-10-1969,263,280,1595,,,,,,
B46D1002,001,14-11-1969,263,280,1595,,,,,,
B46D1002,001,28-11-1969,250,267,1608,,,,,,
B46D1002,001,15-12-1969,246,263,1612,,,,,,
B46D1002,001,29-12-1969,250,267,1608,,,,,,
B46D1002,001,14-01-1970,253,270,1605,,,,,,
B46D1002,001,28-01-1970,251,268,1607,,,,,,
B46D1002,001,16-02-1970,238,255,1620,,,,,,
B46D1002,001,28-02-1970,192,209,1666,,,,,,
B46D1002,001,13-03-1970,185,202,1673,,,,,,
B46D1002,001,27-03-1970,175,192,1683,,,,,,
B46D1002,001,14-04-1970,160,177,1698,,01dec11 was 163,,,,
B46D1002,001,28-04-1970,168,185,1690,,,,,,
B46D1002,001,15-05-1970,177,194,1681,,,,,,
B46D1002,001,28-05-1970,194,211,1664,,,,,,
B46D1002,001,15-06-1970,216,233,1642,,,,,,
B46D1002,001,30-06-1970,236,253,1622,,,,,,
B46D1002,001,14-07-1970,246,263,1612,,,,,,
B46D1002,001,29-07-1970,252,269,1606,,,,,,
B46D1002,001,14-08-1970,257,274,1601,,,,,,
B46D1002,001,28-08-1970,265,282,1593,,,,,,
B46D1002,001,15-09-1970,280,297,1578,,,,,,
B46D1002,001,28-09-1970,278,295,1580,,,,,,
B46D1002,001,14-10-1970,279,296,1579,,,,,,
B46D1002,001,28-10-1970,281,298,1577,,,,,,
B46D1002,001,13-11-1970,276,293,1582,,,,,,
B46D1002,001,27-11-1970,253,270,1605,,,,,,
B46D1002,001,14-12-1970,244,261,1614,,,,,,
B46D1002,001,28-12-1970,,,,N,,,,,
B46D1002,001,14-01-1971,234,251,1624,,,,,,
B46D1002,001,28-01-1971,230,247,1628,,,,,,
B46D1002,001,15-02-1971,214,231,1644,,,,,,
B46D1002,001,28-02-1971,207,224,1651,,,,,,
B46D1002,001,15-03-1971,203,220,1655,,,,,,
B46D1002,001,29-03-1971,207,224,1651,,,,,,
B46D1002,001,15-04-1971,216,233,1642,,,,,,
B46D1002,001,28-04-1971,227,244,1631,,,,,,
B46D1002,001,14-05-1971,237,254,1621,,,,,,
B46D1002,001,28-05-1971,241,258,1617,,,,,,
B46D1002,001,14-06-1971,238,255,1620,,,,,,
B46D1002,001,28-06-1971,209,226,1649,,,,,,
B46D1002,001,14-07-1971,210,227,1648,,,,,,
B46D1002,001,28-07-1971,231,248,1627,,,,,,
B46D1002,001,13-08-1971,241,258,1617,,,,,,
B46D1002,001,27-08-1971,247,264,1611,,,,,,
B46D1002,001,14-09-1971,261,278,1597,,,,,,
B46D1002,001,28-09-1971,261,278,1597,,,,,,
B46D1002,001,14-10-1971,261,278,1597,,,,,,
B46D1002,001,28-10-1971,257,274,1601,,,,,,
B46D1002,001,15-11-1971,250,267,1608,,,,,,
B46D1002,001,29-11-1971,236,253,1622,,,,,,
B46D1002,001,14-12-1971,223,240,1635,,,,,,
B46D1002,001,28-12-1971,212,229,1646,,,,,,
B46D1002,001,14-01-1972,202,219,1656,,,,,,
B46D1002,001,28-01-1972,200,217,1658,,,,,,
B46D1002,001,14-02-1972,191,208,1667,,,,,,
B46D1002,001,28-02-1972,187,204,1671,,,,,,
B46D1002,001,14-03-1972,194,211,1664,,,,,,
B46D1002,001,28-03-1972,204,221,1654,,,,,,
B46D1002,001,14-04-1972,200,217,1658,,,,,,
B46D1002,001,28-04-1972,207,224,1651,,,,,,
B46D1002,001,15-05-1972,224,241,1634,,,,,,
B46D1002,001,29-05-1972,228,245,1630,,,,,,
B46D1002,001,14-06-1972,230,247,1628,,,,,,
B46D1002,001,28-06-1972,240,257,1618,,,,,,
B46D1002,001,14-07-1972,243,260,1615,,,,,,
B46D1002,001,28-07-1972,252,269,1606,,,,,,
B46D1002,001,14-08-1972,258,275,1600,,,,,,
