Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1961,tot:,14-10-1982,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0796,001,46DP0019,192950,404140,,,01-01-1961,14-12-1982,,,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0796,001,28-08-1961,119,,,,,,,,
B46D0796,001,13-10-1961,129,,,,,,,,
B46D0796,001,14-12-1961,15,,,,,,,,
B46D0796,001,27-04-1962,102,,,,,,,,
B46D0796,001,28-08-1962,110,,,,,,,,
B46D0796,001,15-10-1962,123,,,,,,,,
B46D0796,001,14-12-1962,79,,,,,,,,
B46D0796,001,29-04-1963,66,,,,,,,,
B46D0796,001,28-08-1963,59,,,,,,,,
B46D0796,001,14-10-1963,50,,,,,,,,
B46D0796,001,13-12-1963,39,,,,,,,,
B46D0796,001,28-04-1964,51,,,,,,,,
B46D0796,001,28-08-1964,100,,,,,,,,
B46D0796,001,14-10-1964,70,,,,,,,,
B46D0796,001,14-12-1964,30,,,,,,,,
B46D0796,001,28-04-1965,66,,,,,,,,
B46D0796,001,27-08-1965,51,,,,,,,,
B46D0796,001,14-10-1965,120,,,,,,,,
B46D0796,001,14-12-1965,40,,,,,,,,
B46D0796,001,28-04-1966,47,,,,,,,,
B46D0796,001,29-08-1966,76,,,,,,,,
B46D0796,001,14-10-1966,98,,,,,,,,
B46D0796,001,14-12-1966,34,,,,,,,,
B46D0796,001,28-04-1967,102,,,,,,,,
B46D0796,001,28-08-1967,104,,,,,,,,
B46D0796,001,13-10-1967,104,,,,,,,,
B46D0796,001,14-12-1967,60,,,,,,,,
B46D0796,001,29-04-1968,76,,,,,,,,
B46D0796,001,28-08-1968,94,,,,,,,,
B46D0796,001,14-10-1968,42,,,,,,,,
B46D0796,001,13-12-1968,82,,,,,,,,
B46D0796,001,28-04-1969,80,,,,,,,,
B46D0796,001,14-10-1969,80,,,,,,,,
B46D0796,001,28-08-1973,156,,,,,,,,
B46D0796,001,15-10-1973,162,,,,,,,,
B46D0796,001,14-12-1973,63,,,,,,,,
B46D0796,001,29-04-1974,120,,,,,,,,
B46D0796,001,28-08-1974,140,,,,,,,,
B46D0796,001,14-10-1974,62,,,,,,,,
B46D0796,001,13-12-1974,37,,,,,,,,
B46D0796,001,28-04-1975,102,,,,,,,,
B46D0796,001,28-08-1975,151,,,,,,,,
B46D0796,001,14-10-1975,124,,,,,,,,
B46D0796,001,15-12-1975,111,,,,,,,,
B46D0796,001,28-04-1976,58,,,,,,,,
B46D0796,001,27-08-1976,178,,,,,,,,
B46D0796,001,14-10-1976,170,,,,,,,,
B46D0796,001,14-12-1976,112,,,,,,,,
B46D0796,001,28-04-1977,98,,,,,,,,
B46D0796,001,14-10-1977,138,,,,,,,,
B46D0796,001,14-12-1977,60,,,,,,,,
B46D0796,001,28-04-1978,59,,,,,,,,
B46D0796,001,28-08-1978,115,,,,,,,,
B46D0796,001,13-10-1978,101,,,,,,,,
B46D0796,001,14-12-1978,89,,,,,,,,
B46D0796,001,27-04-1979,93,,,,,,,,
B46D0796,001,28-08-1979,98,,,,,,,,
B46D0796,001,29-10-1979,126,,,,,,,,
B46D0796,001,14-12-1979,93,,,,,,,,
B46D0796,001,28-04-1980,108,,,,,,,,
B46D0796,001,28-08-1980,107,,,,,,,,
B46D0796,001,14-10-1980,111,,,,,,,,
B46D0796,001,18-03-1981,53,,,,,,,,
B46D0796,001,28-04-1981,117,,,,,,,,
B46D0796,001,28-08-1981,188,,,,,,,,
B46D0796,001,14-10-1981,60,,,,,,,,
B46D0796,001,14-12-1981,98,,,,,,,,
B46D0796,001,28-04-1982,79,,,,,,,,
B46D0796,001,27-08-1982,192,,,,,,,,
B46D0796,001,14-10-1982,164,,,,,,,,
