Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-07-1993,tot:,13-12-2019,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1011,001,46DL0109,195430,403191,1378,03-06-1993,03-06-1993,13-12-2019,1412,34,1162,1112


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1011,001,14-07-1993,130,96,1282,,,,,,
B46D1011,001,28-07-1993,116,82,1296,,,,,,
B46D1011,001,16-08-1993,130,96,1282,,,,,,
B46D1011,001,27-08-1993,134,100,1278,,,,,,
B46D1011,001,14-09-1993,120,86,1292,,,,,,
B46D1011,001,28-09-1993,84,50,1328,,,,,,
B46D1011,001,14-10-1993,64,30,1348,,,,,,
B46D1011,001,28-10-1993,85,51,1327,,,,,,
B46D1011,001,15-11-1993,66,32,1346,,,,,,
B46D1011,001,30-11-1993,86,52,1326,,,,,,
B46D1011,001,14-12-1993,64,30,1348,,,,,,
B46D1011,001,30-12-1993,53,19,1359,,,,,,
B46D1011,001,07-01-1994,48,14,1364,,,,,,
B46D1011,001,21-01-1994,58,24,1354,,,,,,
B46D1011,001,28-01-1994,45,11,1367,,,,,,
B46D1011,001,11-02-1994,54,20,1358,,,,,,
B46D1011,001,25-02-1994,60,26,1352,,,,,,
B46D1011,001,11-03-1994,66,32,1346,,,,,,
B46D1011,001,25-03-1994,46,12,1366,,,,,,
B46D1011,001,08-04-1994,47,13,1365,,,,,,
B46D1011,001,22-04-1994,65,31,1347,,,,,,
B46D1011,001,04-05-1994,75,41,1337,,,,,,
B46D1011,001,20-05-1994,80,46,1332,,,,,,
B46D1011,001,03-06-1994,73,39,1339,,,,,,
B46D1011,001,17-06-1994,79,45,1333,,,,,,
B46D1011,001,01-07-1994,97,63,1315,,,,,,
B46D1011,001,15-07-1994,100,66,1312,,,,,,
B46D1011,001,29-07-1994,120,86,1292,,,,,,
B46D1011,001,12-08-1994,140,106,1272,,,,,,
B46D1011,001,26-08-1994,131,97,1281,,,,,,
B46D1011,001,09-09-1994,138,104,1274,,,,,,
B46D1011,001,23-09-1994,132,98,1280,,,,,,
B46D1011,001,07-10-1994,120,86,1292,,,,,,
B46D1011,001,21-10-1994,130,96,1282,,,,,,
B46D1011,001,04-11-1994,110,76,1302,,,,,,
B46D1011,001,18-11-1994,100,66,1312,,,,,,
B46D1011,001,02-12-1994,101,67,1311,,,,,,
B46D1011,001,16-12-1994,95,61,1317,,,,,,
B46D1011,001,30-12-1994,68,34,1344,,,,,,
B46D1011,001,13-01-1995,70,36,1342,,,,,,
B46D1011,001,27-01-1995,55,21,1357,,,,,,
B46D1011,001,10-02-1995,55,21,1357,,,,,,
B46D1011,001,17-02-1995,45,11,1367,,,,,,
B46D1011,001,24-02-1995,50,16,1362,,,,,,
B46D1011,001,10-03-1995,56,22,1356,,,,,,
B46D1011,001,24-03-1995,66,32,1346,,,,,,
B46D1011,001,07-04-1995,62,28,1350,,,,,,
B46D1011,001,21-04-1995,75,41,1337,,,,,,
B46D1011,001,05-05-1995,85,51,1327,,,,,,
B46D1011,001,19-05-1995,87,53,1325,,,,,,
B46D1011,001,02-06-1995,90,56,1322,,,,,,
B46D1011,001,16-06-1995,85,51,1327,,,,,,
B46D1011,001,30-06-1995,105,71,1307,,,,,,
B46D1011,001,14-07-1995,115,81,1297,,,,,,
B46D1011,001,28-07-1995,121,87,1291,,,,,,
B46D1011,001,11-08-1995,140,106,1272,,,,,,
B46D1011,001,25-08-1995,145,111,1267,,,,,,
B46D1011,001,01-09-1995,150,116,1262,,,,,,
B46D1011,001,15-09-1995,148,114,1264,,,,,,
B46D1011,001,22-09-1995,160,126,1252,,,,,,
B46D1011,001,06-10-1995,143,109,1269,,,,,,
B46D1011,001,20-10-1995,151,117,1261,,,,,,
B46D1011,001,03-11-1995,156,122,1256,,,,,,
B46D1011,001,17-11-1995,159,125,1253,,,,,,
B46D1011,001,01-12-1995,160,126,1252,,,,,,
B46D1011,001,15-12-1995,165,131,1247,,,,,,
B46D1011,001,28-12-1995,145,111,1267,,,,,,
B46D1011,001,12-01-1996,148,114,1264,,,,,,
B46D1011,001,26-01-1996,157,123,1255,,,,,,
B46D1011,001,09-02-1996,157,123,1255,,,,,,
B46D1011,001,23-02-1996,140,106,1272,,,,,,
B46D1011,001,08-03-1996,140,106,1272,,,,,,
B46D1011,001,22-03-1996,140,106,1272,,,,,,
B46D1011,001,04-04-1996,152,118,1260,,,,,,
B46D1011,001,19-04-1996,143,109,1269,,,,,,
B46D1011,001,03-05-1996,144,110,1268,,,,,,
B46D1011,001,17-05-1996,148,114,1264,,,,,,
B46D1011,001,31-05-1996,145,111,1267,,,,,,
B46D1011,001,13-06-1996,153,119,1259,,,,,,
B46D1011,001,28-06-1996,161,127,1251,,,,,,
B46D1011,001,12-07-1996,164,130,1248,,,,,,
B46D1011,001,26-07-1996,169,135,1243,,,,,,
B46D1011,001,09-08-1996,175,141,1237,,,,,,
B46D1011,001,23-08-1996,167,133,1245,,,,,,
B46D1011,001,03-09-1996,144,110,1268,,CONTROLE,,,,
B46D1011,001,06-09-1996,152,118,1260,,,,,,
B46D1011,001,20-09-1996,155,121,1257,,,,,,
B46D1011,001,04-10-1996,154,120,1258,,,,,,
B46D1011,001,18-10-1996,158,124,1254,,,,,,
B46D1011,001,01-11-1996,156,122,1256,,,,,,
B46D1011,001,15-11-1996,155,121,1257,,,,,,
B46D1011,001,29-11-1996,110,76,1302,,,,,,
B46D1011,001,13-12-1996,101,67,1311,,,,,,
B46D1011,001,30-12-1996,104,70,1308,,,,,,
B46D1011,001,10-01-1997,114,80,1298,,,,,,
B46D1011,001,24-01-1997,110,76,1302,,,,,,
B46D1011,001,07-02-1997,96,62,1316,,,,,,
B46D1011,001,21-02-1997,90,56,1322,,,,,,
B46D1011,001,07-03-1997,86,52,1326,,,,,,
B46D1011,001,21-03-1997,80,46,1332,,,,,,
B46D1011,001,04-04-1997,98,64,1314,,,,,,
B46D1011,001,18-04-1997,103,69,1309,,,,,,
B46D1011,001,02-05-1997,102,68,1310,,,,,,
B46D1011,001,13-06-1997,111,77,1301,,,,,,
B46D1011,001,27-06-1997,100,66,1312,,,,,,
B46D1011,001,14-07-1997,115,81,1297,,,,,,
B46D1011,001,25-07-1997,117,83,1295,,,,,,
B46D1011,001,05-08-1997,128,94,1284,,,,,,
B46D1011,001,15-08-1997,137,103,1275,,,,,,
B46D1011,001,29-08-1997,125,91,1287,,,,,,
B46D1011,001,12-09-1997,133,99,1279,,,,,,
B46D1011,001,26-09-1997,142,108,1270,,,,,,
B46D1011,001,10-10-1997,140,106,1272,,,,,,
B46D1011,001,23-10-1997,142,108,1270,,,,,,
B46D1011,001,11-11-1997,147,113,1265,,,,,,
B46D1011,001,21-11-1997,146,112,1266,,,,,,
B46D1011,001,05-12-1997,149,115,1263,,,,,,
B46D1011,001,19-12-1997,134,100,1278,,,,,,
B46D1011,001,31-12-1997,125,91,1287,,,,,,
B46D1011,001,16-01-1998,97,63,1315,,,,,,
B46D1011,001,30-01-1998,101,67,1311,,,,,,
B46D1011,001,13-02-1998,103,69,1309,,,,,,
B46D1011,001,27-02-1998,105,71,1307,,,,,,
B46D1011,001,13-03-1998,83,49,1329,,,,,,
B46D1011,001,27-03-1998,92,58,1320,,,,,,
B46D1011,001,10-04-1998,78,44,1334,,,,,,
B46D1011,001,24-04-1998,90,56,1322,,,,,,
B46D1011,001,09-05-1998,95,61,1317,,,,,,
B46D1011,001,19-06-1998,74,40,1338,,,,,,
B46D1011,001,03-07-1998,91,57,1321,,,,,,
B46D1011,001,24-07-1998,110,76,1302,,,,,,
B46D1011,001,07-08-1998,116,82,1296,,,,,,
B46D1011,001,21-08-1998,123,89,1289,,,,,,
B46D1011,001,04-09-1998,95,61,1317,,,,,,
B46D1011,001,18-09-1998,73,39,1339,,,,,,
B46D1011,001,02-10-1998,72,38,1340,,,,,,
B46D1011,001,16-10-1998,80,46,1332,,,,,,
B46D1011,001,23-10-1998,66,32,1346,,,,,,
B46D1011,001,13-11-1998,50,16,1362,,,,,,
B46D1011,001,27-11-1998,56,22,1356,,,,,,
B46D1011,001,11-12-1998,65,31,1347,,,,,,
B46D1011,001,24-12-1998,62,28,1350,,,,,,
B46D1011,001,08-01-1999,55,21,1357,,,,,,
