Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-09-1977,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46C0189,001,46CL0022,188598,405461,1539,28-09-1977,28-09-1977,14-01-2011,1529,-10,1280,1230
B46C0189,001,46CL0022,188598,405461,1530,14-01-2011,14-01-2011,13-09-2018,1529,-5,1279,1229


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46C0189,001,28-09-1977,135,145,1394,,,,,,
B46C0189,001,14-10-1977,142,152,1387,,,,,,
B46C0189,001,28-10-1977,144,154,1385,,,,,,
B46C0189,001,14-11-1977,111,121,1418,,,,,,
B46C0189,001,28-11-1977,77,87,1452,,,,,,
B46C0189,001,14-12-1977,76,86,1453,,,,,,
B46C0189,001,28-12-1977,76,86,1453,,,,,,
B46C0189,001,13-01-1978,58,68,1471,,,,,,
B46C0189,001,27-01-1978,65,75,1464,,,,,,
B46C0189,001,14-02-1978,64,74,1465,,,,,,
B46C0189,001,28-02-1978,72,82,1457,,,,,,
B46C0189,001,14-03-1978,74,84,1455,,,,,,
B46C0189,001,28-03-1978,68,78,1461,,,,,,
B46C0189,001,14-04-1978,74,84,1455,,,,,,
B46C0189,001,28-04-1978,78,88,1451,,,,,,
B46C0189,001,16-05-1978,84,94,1445,,,,,,
B46C0189,001,29-05-1978,100,110,1429,,,,,,
B46C0189,001,14-06-1978,105,115,1424,,,,,,
B46C0189,001,28-06-1978,111,121,1418,,,,,,
B46C0189,001,14-07-1978,113,123,1416,,,,,,
B46C0189,001,28-07-1978,112,122,1417,,,,,,
B46C0189,001,14-08-1978,114,124,1415,,,,,,
B46C0189,001,28-08-1978,116,126,1413,,,,,,
B46C0189,001,14-09-1978,130,140,1399,,,,,,
B46C0189,001,28-09-1978,136,146,1393,,,,,,
B46C0189,001,13-10-1978,134,144,1395,,,,,,
B46C0189,001,27-10-1978,139,149,1390,,,,,,
B46C0189,001,14-11-1978,143,153,1386,,,,,,
B46C0189,001,14-12-1978,148,158,1381,,,,,,
B46C0189,001,28-12-1978,102,112,1427,,,,,,
B46C0189,001,14-03-1979,28,38,1501,,,,,,
B46C0189,001,28-03-1979,38,48,1491,,,,,,
B46C0189,001,13-04-1979,62,72,1467,,,,,,
B46C0189,001,27-04-1979,78,88,1451,,,,,,
B46C0189,001,14-05-1979,75,85,1454,,,,,,
B46C0189,001,28-05-1979,138,148,1391,,,,,,
B46C0189,001,14-06-1979,117,127,1412,,,,,,
B46C0189,001,28-06-1979,118,128,1411,,,,,,
B46C0189,001,13-07-1979,130,140,1399,,,,,,
B46C0189,001,27-07-1979,132,142,1397,,,,,,
B46C0189,001,14-08-1979,138,148,1391,,,,,,
B46C0189,001,28-08-1979,142,152,1387,,,,,,
B46C0189,001,14-09-1979,132,142,1397,,,,,,
