Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-02-1978,tot:,27-05-1987,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0807,001,46DP0064,191330,406905,1302,15-02-1978,15-02-1978,14-06-1987,1300,-2,831,631


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0807,001,15-02-1978,87,89,1213,,,,,,
B46D0807,001,28-02-1978,96,98,1204,,,,,,
B46D0807,001,17-03-1978,72,74,1228,,,,,,
B46D0807,001,31-03-1978,40,42,1260,,,,,,
B46D0807,001,14-04-1978,75,77,1225,,,,,,
B46D0807,001,28-04-1978,89,91,1211,,,,,,
B46D0807,001,16-05-1978,82,84,1218,,,,,,
B46D0807,001,29-05-1978,70,72,1230,,,,,,
B46D0807,001,16-06-1978,110,112,1190,,,,,,
B46D0807,001,28-06-1978,109,111,1191,,,,,,
B46D0807,001,14-07-1978,86,88,1214,,,,,,
B46D0807,001,14-08-1978,112,114,1188,,,,,,
B46D0807,001,29-08-1978,122,124,1178,,,,,,
B46D0807,001,15-09-1978,122,124,1178,,,,,,
B46D0807,001,29-09-1978,129,131,1171,,,,,,
B46D0807,001,13-10-1978,118,120,1182,,,,,,
B46D0807,001,30-10-1978,127,129,1173,,,,,,
B46D0807,001,14-11-1978,131,133,1169,,,,,,
B46D0807,001,28-11-1978,132,134,1168,,,,,,
B46D0807,001,15-12-1978,116,118,1184,,,,,,
B46D0807,001,29-12-1978,67,69,1233,,,,,,
B46D0807,001,15-01-1979,78,80,1222,,,,,,
B46D0807,001,29-01-1979,94,96,1206,,,,,,
B46D0807,001,14-02-1979,33,35,1267,,,,,,
B46D0807,001,28-02-1979,62,64,1238,,,,,,
B46D0807,001,15-03-1979,23,25,1277,,,,,,
B46D0807,001,27-03-1979,54,56,1246,,,,,,
B46D0807,001,13-04-1979,76,78,1224,,,,,,
B46D0807,001,27-04-1979,83,85,1217,,,,,,
B46D0807,001,14-05-1979,75,77,1225,,,,,,
B46D0807,001,28-05-1979,67,69,1233,,,,,,
B46D0807,001,14-06-1979,76,78,1224,,,,,,
B46D0807,001,28-06-1979,94,96,1206,,,,,,
B46D0807,001,13-07-1979,105,107,1195,,,,,,
B46D0807,001,27-07-1979,106,108,1194,,,,,,
B46D0807,001,14-08-1979,100,102,1200,,,,,,
B46D0807,001,28-08-1979,117,119,1183,,,,,,
B46D0807,001,14-09-1979,105,107,1195,,,,,,
B46D0807,001,28-09-1979,120,122,1180,,,,,,
B46D0807,001,15-10-1979,117,119,1183,,,,,,
B46D0807,001,29-10-1979,132,134,1168,,,,,,
B46D0807,001,28-11-1979,111,113,1189,,,,,,
B46D0807,001,14-12-1979,56,58,1244,,,,,,
B46D0807,001,28-12-1979,58,60,1242,,,,,,
B46D0807,001,14-01-1980,65,67,1235,,,,,,
B46D0807,001,28-01-1980,70,72,1230,,,,,,
B46D0807,001,15-02-1980,40,42,1260,,,,,,
B46D0807,001,28-02-1980,59,61,1241,,,,,,
B46D0807,001,14-03-1980,52,54,1248,,,,,,
B46D0807,001,14-04-1980,73,75,1227,,,,,,
B46D0807,001,28-04-1980,79,81,1221,,,,,,
B46D0807,001,14-05-1980,96,98,1204,,,,,,
B46D0807,001,29-05-1980,98,100,1202,,,,,,
B46D0807,001,13-06-1980,115,117,1185,,,,,,
B46D0807,001,27-06-1980,121,123,1179,,,,,,
B46D0807,001,14-07-1980,56,58,1244,,,,,,
B46D0807,001,28-07-1980,69,71,1231,,,,,,
B46D0807,001,14-08-1980,99,101,1201,,,,,,
B46D0807,001,28-08-1980,114,116,1186,,,,,,
B46D0807,001,15-09-1980,122,124,1178,,,,,,
B46D0807,001,29-09-1980,100,102,1200,,,,,,
B46D0807,001,14-10-1980,140,142,1160,,,,,,
B46D0807,001,28-10-1980,141,143,1159,,,,,,
B46D0807,001,14-11-1980,144,146,1156,,,,,,
B46D0807,001,28-11-1980,129,131,1171,,,,,,
B46D0807,001,15-12-1980,117,119,1183,,,,,,
B46D0807,001,29-12-1980,95,97,1205,,,,,,
B46D0807,001,14-01-1981,57,59,1243,,,,,,
B46D0807,001,28-01-1981,63,65,1237,,,,,,
B46D0807,001,13-02-1981,67,69,1233,,,,,,
B46D0807,001,27-02-1981,86,88,1214,,,,,,
B46D0807,001,16-03-1981,30,32,1270,,,,,,
B46D0807,001,27-03-1981,50,52,1250,,,,,,
B46D0807,001,14-04-1981,84,86,1216,,,,,,
B46D0807,001,28-04-1981,96,98,1204,,,,,,
B46D0807,001,14-05-1981,98,100,1202,,,,,,
B46D0807,001,29-05-1981,96,98,1204,,,,,,
B46D0807,001,15-06-1981,110,112,1190,,,,,,
B46D0807,001,29-06-1981,106,108,1194,,,,,,
B46D0807,001,15-07-1981,100,102,1200,,,,,,
B46D0807,001,28-07-1981,95,97,1205,,,,,,
B46D0807,001,14-08-1981,117,119,1183,,,,,,
B46D0807,001,28-08-1981,136,138,1164,,,,,,
B46D0807,001,14-09-1981,151,153,1149,,,,,,
B46D0807,001,28-09-1981,145,147,1155,,,,,,
B46D0807,001,14-10-1981,129,131,1171,,,,,,
B46D0807,001,28-10-1981,112,114,1188,,,,,,
B46D0807,001,13-11-1981,102,104,1198,,,,,,
B46D0807,001,27-11-1981,70,72,1230,,,,,,
B46D0807,001,14-12-1981,53,55,1247,,,,,,
B46D0807,001,28-12-1981,82,84,1218,,,,,,
B46D0807,001,14-01-1982,99,101,1201,,,,,,
B46D0807,001,28-01-1982,81,83,1219,,,,,,
B46D0807,001,15-02-1982,98,100,1202,,,,,,
B46D0807,001,01-03-1982,121,123,1179,,,,,,
B46D0807,001,15-03-1982,105,107,1195,,,,,,
B46D0807,001,29-03-1982,106,108,1194,,,,,,
B46D0807,001,14-04-1982,96,98,1204,,,,,,
B46D0807,001,28-04-1982,104,106,1196,,,,,,
B46D0807,001,14-05-1982,104,106,1196,,,,,,
B46D0807,001,28-05-1982,115,117,1185,,,,,,
B46D0807,001,14-06-1982,131,133,1169,,,,,,
B46D0807,001,28-06-1982,142,144,1158,,,,,,
B46D0807,001,14-07-1982,138,140,1162,,,,,,
B46D0807,001,28-07-1982,156,158,1144,,,,,,
B46D0807,001,13-08-1982,171,173,1129,,,,,,
B46D0807,001,27-08-1982,178,180,1122,,,,,,
B46D0807,001,14-09-1982,186,188,1114,,,,,,
B46D0807,001,28-09-1982,191,193,1109,,,,,,
B46D0807,001,14-10-1982,188,190,1112,,,,,,
B46D0807,001,28-10-1982,182,184,1118,,,,,,
B46D0807,001,15-11-1982,170,172,1130,,,,,,
