Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,19-07-2016,tot:,07-12-2020,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1547,001,,195715,405709,1148,19-07-2016,19-07-2016,07-12-2020,1207,59,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1547,001,19-07-2016,417,358,790,,,,,,
B46D1547,001,20-07-2016,207,148,1000,,,,,,
B46D1547,001,21-07-2016,209,150,998,,,,,,
B46D1547,001,22-07-2016,206,147,1001,,,,,,
B46D1547,001,23-07-2016,205,146,1002,,,,,,
B46D1547,001,24-07-2016,206,147,1001,,,,,,
B46D1547,001,25-07-2016,205,146,1002,,,,,,
B46D1547,001,26-07-2016,208,149,999,,,,,,
B46D1547,001,27-07-2016,209,150,998,,,,,,
B46D1547,001,28-07-2016,209,150,998,,,,,,
B46D1547,001,29-07-2016,210,151,997,,,,,,
B46D1547,001,30-07-2016,211,152,996,,,,,,
B46D1547,001,31-07-2016,211,152,996,,,,,,
B46D1547,001,01-08-2016,212,153,995,,,,,,
B46D1547,001,02-08-2016,211,152,996,,,,,,
B46D1547,001,03-08-2016,211,152,996,,,,,,
B46D1547,001,04-08-2016,206,147,1001,,,,,,
B46D1547,001,05-08-2016,205,146,1002,,,,,,
B46D1547,001,06-08-2016,208,149,999,,,,,,
B46D1547,001,07-08-2016,208,149,999,,,,,,
B46D1547,001,08-08-2016,210,151,997,,,,,,
B46D1547,001,09-08-2016,211,152,996,,,,,,
B46D1547,001,10-08-2016,212,153,995,,,,,,
B46D1547,001,11-08-2016,212,153,995,,,,,,
B46D1547,001,12-08-2016,213,154,994,,,,,,
B46D1547,001,13-08-2016,213,154,994,,,,,,
B46D1547,001,14-08-2016,214,155,993,,,,,,
B46D1547,001,15-08-2016,215,156,992,,,,,,
B46D1547,001,16-08-2016,215,156,992,,,,,,
B46D1547,001,17-08-2016,216,157,991,,,,,,
B46D1547,001,18-08-2016,216,157,991,,,,,,
B46D1547,001,19-08-2016,217,158,990,,,,,,
B46D1547,001,20-08-2016,218,159,989,,,,,,
B46D1547,001,21-08-2016,218,159,989,,,,,,
B46D1547,001,22-08-2016,218,159,989,,,,,,
B46D1547,001,23-08-2016,219,160,988,,,,,,
B46D1547,001,24-08-2016,218,159,989,,,,,,
B46D1547,001,25-08-2016,219,160,988,,,,,,
B46D1547,001,26-08-2016,220,161,987,,,,,,
B46D1547,001,27-08-2016,220,161,987,,,,,,
B46D1547,001,28-08-2016,221,162,986,,,,,,
B46D1547,001,29-08-2016,221,162,986,,,,,,
B46D1547,001,30-08-2016,222,163,985,,,,,,
B46D1547,001,31-08-2016,222,163,985,,,,,,
B46D1547,001,01-09-2016,222,163,985,,,,,,
B46D1547,001,02-09-2016,223,164,984,,,,,,
B46D1547,001,03-09-2016,223,164,984,,,,,,
B46D1547,001,04-09-2016,223,164,984,,,,,,
B46D1547,001,05-09-2016,224,165,983,,,,,,
B46D1547,001,06-09-2016,224,165,983,,,,,,
B46D1547,001,07-09-2016,224,165,983,,,,,,
B46D1547,001,08-09-2016,224,165,983,,,,,,
B46D1547,001,09-09-2016,225,166,982,,,,,,
B46D1547,001,10-09-2016,223,164,984,,,,,,
