Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,14-10-1952,tot:,14-06-1977,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46C0188,001,46CL0022,188610,405420,1526,14-10-1952,14-10-1952,14-06-1955,1517,-9,,
B46C0188,001,46CL0022,188610,405420,1526,14-10-1952,14-06-1955,14-09-1955,1513,-13,,
B46C0188,001,46CL0022,188610,405420,1526,14-10-1952,14-09-1955,14-11-1963,1519,-7,,
B46C0188,001,46CL0022,188610,405420,1526,14-10-1952,14-11-1963,28-10-1964,1526,0,,
B46C0188,001,46CL0022,188610,405420,1514,28-10-1964,28-10-1964,28-09-1977,1513,-1,1363,1313


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46C0188,001,14-10-1952,56,65,1461,,,,,,
B46C0188,001,28-10-1952,82,91,1435,,,,,,
B46C0188,001,14-11-1952,47,56,1470,,,,,,
B46C0188,001,28-11-1952,52,61,1465,,,,,,
B46C0188,001,15-12-1952,44,53,1473,,,,,,
B46C0188,001,29-12-1952,23,32,1494,,,,,,
B46C0188,001,14-01-1953,38,47,1479,,,,,,
B46C0188,001,28-01-1953,42,51,1475,,,,,,
B46C0188,001,14-02-1953,43,52,1474,,,,,,
B46C0188,001,28-02-1953,34,43,1483,,,,,,
B46C0188,001,14-03-1953,46,55,1471,,,,,,
B46C0188,001,28-03-1953,42,51,1475,,,,,,
B46C0188,001,14-04-1953,39,48,1478,,,,,,
B46C0188,001,28-04-1953,56,65,1461,,,,,,
B46C0188,001,14-05-1953,63,72,1454,,,,,,
B46C0188,001,28-05-1953,64,73,1453,,,,,,
B46C0188,001,14-06-1953,103,112,1414,,,,,,
B46C0188,001,30-06-1953,87,96,1430,,,,,,
B46C0188,001,14-07-1953,103,112,1414,,,,,,
B46C0188,001,28-07-1953,113,122,1404,,,,,,
B46C0188,001,14-08-1953,127,136,1390,,,,,,
B46C0188,001,28-08-1953,122,131,1395,,,,,,
B46C0188,001,14-09-1953,131,140,1386,,,,,,
B46C0188,001,28-09-1953,131,140,1386,,,,,,
B46C0188,001,14-10-1953,139,148,1378,,,,,,
B46C0188,001,28-10-1953,159,168,1358,,,,,,
B46C0188,001,14-11-1953,146,155,1371,,,,,,
B46C0188,001,28-11-1953,149,158,1368,,,,,,
B46C0188,001,14-12-1953,144,153,1373,,,,,,
B46C0188,001,28-12-1953,132,141,1385,,,,,,
B46C0188,001,14-01-1954,102,111,1415,,,,,,
B46C0188,001,15-02-1954,106,115,1411,,,,,,
B46C0188,001,28-02-1954,83,92,1434,,,,,,
B46C0188,001,15-03-1954,52,61,1465,,,,,,
B46C0188,001,29-03-1954,63,72,1454,,,,,,
B46C0188,001,14-04-1954,78,87,1439,,,,,,
B46C0188,001,28-04-1954,94,103,1423,,,,,,
B46C0188,001,14-05-1954,107,116,1410,,,,,,
B46C0188,001,28-05-1954,123,132,1394,,,,,,
B46C0188,001,14-06-1954,93,102,1424,,,,,,
B46C0188,001,28-06-1954,132,141,1385,,,,,,
B46C0188,001,28-07-1954,104,113,1413,,,,,,
B46C0188,001,28-08-1954,76,85,1441,,,,,,
B46C0188,001,14-09-1954,93,102,1424,,,,,,
B46C0188,001,28-09-1954,84,93,1433,,,,,,
B46C0188,001,14-10-1954,64,73,1453,,,,,,
B46C0188,001,28-10-1954,47,56,1470,,,,,,
B46C0188,001,15-11-1954,42,51,1475,,,,,,
B46C0188,001,29-11-1954,48,57,1469,,,,,,
B46C0188,001,14-12-1954,33,42,1484,,,,,,
B46C0188,001,28-12-1954,34,43,1483,,,,,,
B46C0188,001,28-01-1955,13,22,1504,,,,,,
B46C0188,001,14-03-1955,28,37,1489,,,,,,
B46C0188,001,28-03-1955,31,40,1486,,,,,,
B46C0188,001,13-04-1955,41,50,1476,,,,,,
B46C0188,001,28-04-1955,58,67,1459,,,,,,
B46C0188,001,14-05-1955,49,58,1468,,,,,,
B46C0188,001,28-05-1955,71,80,1446,,,,,,
B46C0188,001,14-06-1955,91,104,1422,,,,,,
B46C0188,001,28-06-1955,107,120,1406,,,,,,
B46C0188,001,14-07-1955,127,140,1386,,,,,,
B46C0188,001,28-07-1955,123,136,1390,,,,,,
B46C0188,001,15-08-1955,145,158,1368,,,,,,
B46C0188,001,14-09-1955,144,151,1375,,,,,,
B46C0188,001,28-09-1955,150,157,1369,,,,,,
B46C0188,001,14-10-1955,133,140,1386,,,,,,
B46C0188,001,28-10-1955,140,147,1379,,,,,,
B46C0188,001,14-11-1955,147,154,1372,,,,,,
B46C0188,001,28-11-1955,121,128,1398,,,,,,
B46C0188,001,14-12-1955,107,114,1412,,,,,,
B46C0188,001,28-12-1955,85,92,1434,,,,,,
