Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,29-11-2012,tot:,13-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1532,001,,191792,406085,1352,22-07-2010,22-07-2010,03-01-2011,1431,,1046,946
B46D1532,001,,191792,406085,1352,03-01-2011,03-01-2011,13-09-2018,1425,,1046,946


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1532,001,29-11-2012,175,,1250,,,,,,
B46D1532,001,30-11-2012,177,,1248,,,,,,
B46D1532,001,01-12-2012,177,,1248,,,,,,
B46D1532,001,02-12-2012,176,,1249,,,,,,
B46D1532,001,03-12-2012,172,,1253,,,,,,
B46D1532,001,04-12-2012,170,,1255,,,,,,
B46D1532,001,05-12-2012,170,,1255,,,,,,
B46D1532,001,06-12-2012,173,,1252,,,,,,
B46D1532,001,07-12-2012,167,,1258,,,,,,
B46D1532,001,08-12-2012,176,,1249,,,,,,
B46D1532,001,09-12-2012,169,,1256,,,,,,
B46D1532,001,10-12-2012,155,,1270,,,,,,
B46D1532,001,11-12-2012,160,,1265,,,,,,
B46D1532,001,12-12-2012,160,,1265,,,,,,
B46D1532,001,13-12-2012,161,,1264,,,,,,
B46D1532,001,14-12-2012,161,,1264,,,,,,
B46D1532,001,15-12-2012,156,,1269,,,,,,
B46D1532,001,16-12-2012,154,,1271,,,,,,
B46D1532,001,17-12-2012,156,,1269,,,,,,
B46D1532,001,18-12-2012,156,,1269,,,,,,
B46D1532,001,19-12-2012,159,,1266,,,,,,
B46D1532,001,20-12-2012,157,,1268,,,,,,
B46D1532,001,21-12-2012,151,,1274,,,,,,
B46D1532,001,22-12-2012,153,,1272,,,,,,
B46D1532,001,23-12-2012,134,,1291,,,,,,
B46D1532,001,24-12-2012,131,,1294,,,,,,
B46D1532,001,25-12-2012,135,,1290,,,,,,
B46D1532,001,26-12-2012,139,,1286,,,,,,
B46D1532,001,27-12-2012,138,,1287,,,,,,
B46D1532,001,28-12-2012,145,,1280,,,,,,
B46D1532,001,29-12-2012,144,,1281,,,,,,
B46D1532,001,30-12-2012,147,,1278,,,,,,
B46D1532,001,31-12-2012,150,,1275,,,,,,
B46D1532,001,01-01-2013,142,,1283,,,,,,
B46D1532,001,02-01-2013,147,,1278,,,,,,
B46D1532,001,03-01-2013,150,,1275,,,,,,
B46D1532,001,04-01-2013,152,,1273,,,,,,
B46D1532,001,05-01-2013,153,,1272,,,,,,
B46D1532,001,06-01-2013,154,,1271,,,,,,
B46D1532,001,07-01-2013,155,,1270,,,,,,
B46D1532,001,08-01-2013,157,,1268,,,,,,
B46D1532,001,09-01-2013,156,,1269,,,,,,
B46D1532,001,10-01-2013,154,,1271,,,,,,
B46D1532,001,11-01-2013,156,,1269,,,,,,
B46D1532,001,12-01-2013,157,,1268,,,,,,
B46D1532,001,13-01-2013,160,,1265,,,,,,
B46D1532,001,14-01-2013,160,,1265,,,,,,
B46D1532,001,15-01-2013,160,,1265,,,,,,
B46D1532,001,16-01-2013,162,,1263,,,,,,
B46D1532,001,17-01-2013,164,,1261,,,,,,
B46D1532,001,18-01-2013,161,,1264,,,,,,
B46D1532,001,19-01-2013,161,,1264,,,,,,
B46D1532,001,20-01-2013,162,,1263,,,,,,
B46D1532,001,21-01-2013,165,,1260,,,,,,
B46D1532,001,22-01-2013,166,,1259,,,,,,
B46D1532,001,23-01-2013,167,,1258,,,,,,
B46D1532,001,24-01-2013,168,,1257,,,,,,
B46D1532,001,25-01-2013,168,,1257,,,,,,
B46D1532,001,26-01-2013,166,,1259,,,,,,
B46D1532,001,27-01-2013,161,,1264,,,,,,
B46D1532,001,28-01-2013,160,,1265,,,,,,
B46D1532,001,29-01-2013,152,,1273,,,,,,
B46D1532,001,30-01-2013,145,,1280,,,,,,
B46D1532,001,31-01-2013,148,,1277,,,,,,
B46D1532,001,01-02-2013,144,,1281,,,,,,
B46D1532,001,02-02-2013,143,,1282,,,,,,
B46D1532,001,03-02-2013,147,,1278,,,,,,
B46D1532,001,04-02-2013,143,,1282,,,,,,
B46D1532,001,05-02-2013,143,,1282,,,,,,
B46D1532,001,06-02-2013,148,,1277,,,,,,
B46D1532,001,07-02-2013,148,,1277,,,,,,
B46D1532,001,08-02-2013,146,,1279,,,,,,
B46D1532,001,09-02-2013,148,,1277,,,,,,
B46D1532,001,10-02-2013,149,,1276,,,,,,
B46D1532,001,11-02-2013,153,,1272,,,,,,
B46D1532,001,12-02-2013,158,,1267,,,,,,
B46D1532,001,13-02-2013,161,,1264,,,,,,
B46D1532,001,14-02-2013,158,,1267,,,,,,
B46D1532,001,15-02-2013,162,,1263,,,,,,
B46D1532,001,16-02-2013,160,,1265,,,,,,
B46D1532,001,17-02-2013,159,,1266,,,,,,
B46D1532,001,18-02-2013,161,,1264,,,,,,
B46D1532,001,19-02-2013,161,,1264,,,,,,
B46D1532,001,20-02-2013,165,,1260,,,,,,
B46D1532,001,21-02-2013,165,,1260,,,,,,
B46D1532,001,22-02-2013,165,,1260,,,,,,
B46D1532,001,23-02-2013,166,,1259,,,,,,
B46D1532,001,24-02-2013,168,,1257,,,,,,
B46D1532,001,25-02-2013,168,,1257,,,,,,
B46D1532,001,26-02-2013,167,,1258,,,,,,
B46D1532,001,27-02-2013,166,,1259,,,,,,
B46D1532,001,28-02-2013,167,,1258,,,,,,
B46D1532,001,01-03-2013,167,,1258,,,,,,
B46D1532,001,02-03-2013,168,,1257,,,,,,
B46D1532,001,03-03-2013,169,,1256,,,,,,
B46D1532,001,04-03-2013,167,,1258,,,,,,
B46D1532,001,05-03-2013,167,,1258,,,,,,
B46D1532,001,06-03-2013,168,,1257,,,,,,
B46D1532,001,07-03-2013,168,,1257,,,,,,
B46D1532,001,08-03-2013,169,,1256,,,,,,
B46D1532,001,09-03-2013,166,,1259,,,,,,
B46D1532,001,10-03-2013,159,,1266,,,,,,
B46D1532,001,11-03-2013,162,,1263,,,,,,
B46D1532,001,12-03-2013,163,,1262,,,,,,
B46D1532,001,13-03-2013,166,,1259,,,,,,
B46D1532,001,14-03-2013,168,,1257,,,,,,
B46D1532,001,15-03-2013,168,,1257,,,,,,
B46D1532,001,16-03-2013,167,,1258,,,,,,
B46D1532,001,17-03-2013,165,,1260,,,,,,
B46D1532,001,18-03-2013,166,,1259,,,,,,
B46D1532,001,19-03-2013,169,,1256,,,,,,
B46D1532,001,20-03-2013,168,,1257,,,,,,
B46D1532,001,21-03-2013,167,,1258,,,,,,
B46D1532,001,22-03-2013,164,,1261,,,,,,
B46D1532,001,23-03-2013,166,,1259,,,,,,
B46D1532,001,24-03-2013,167,,1258,,,,,,
B46D1532,001,25-03-2013,169,,1256,,,,,,
B46D1532,001,26-03-2013,168,,1257,,,,,,
B46D1532,001,27-03-2013,168,,1257,,,,,,
B46D1532,001,28-03-2013,168,,1257,,,,,,
B46D1532,001,29-03-2013,169,,1256,,,,,,
B46D1532,001,30-03-2013,169,,1256,,,,,,
B46D1532,001,31-03-2013,170,,1255,,,,,,
B46D1532,001,01-04-2013,170,,1255,,,,,,
B46D1532,001,02-04-2013,171,,1254,,,,,,
B46D1532,001,03-04-2013,171,,1254,,,,,,
B46D1532,001,04-04-2013,170,,1255,,,,,,
B46D1532,001,05-04-2013,172,,1253,,,,,,
B46D1532,001,06-04-2013,174,,1251,,,,,,
B46D1532,001,07-04-2013,172,,1253,,,,,,
B46D1532,001,08-04-2013,168,,1257,,,,,,
B46D1532,001,09-04-2013,169,,1256,,,,,,
B46D1532,001,10-04-2013,171,,1254,,,,,,
B46D1532,001,11-04-2013,166,,1259,,,,,,
B46D1532,001,12-04-2013,166,,1259,,,,,,
B46D1532,001,13-04-2013,167,,1258,,,,,,
B46D1532,001,14-04-2013,165,,1260,,,,,,
B46D1532,001,15-04-2013,166,,1259,,,,,,
B46D1532,001,16-04-2013,165,,1260,,,,,,
B46D1532,001,17-04-2013,164,,1261,,,,,,
B46D1532,001,18-04-2013,165,,1260,,,,,,
B46D1532,001,19-04-2013,168,,1257,,,,,,
B46D1532,001,20-04-2013,169,,1256,,,,,,
B46D1532,001,21-04-2013,166,,1259,,,,,,
B46D1532,001,22-04-2013,167,,1258,,,,,,
B46D1532,001,23-04-2013,169,,1256,,,,,,
B46D1532,001,24-04-2013,170,,1255,,,,,,
B46D1532,001,25-04-2013,169,,1256,,,,,,
B46D1532,001,26-04-2013,167,,1258,,,,,,
B46D1532,001,27-04-2013,163,,1262,,,,,,
B46D1532,001,28-04-2013,164,,1261,,,,,,
B46D1532,001,29-04-2013,164,,1261,,,,,,
B46D1532,001,30-04-2013,166,,1259,,,,,,
B46D1532,001,01-05-2013,165,,1260,,,,,,
B46D1532,001,02-05-2013,166,,1259,,,,,,
B46D1532,001,03-05-2013,165,,1260,,,,,,
B46D1532,001,04-05-2013,166,,1259,,,,,,
B46D1532,001,05-05-2013,168,,1257,,,,,,
B46D1532,001,06-05-2013,167,,1258,,,,,,
B46D1532,001,07-05-2013,166,,1259,,,,,,
B46D1532,001,08-05-2013,165,,1260,,,,,,
B46D1532,001,09-05-2013,167,,1258,,,,,,
B46D1532,001,10-05-2013,168,,1257,,,,,,
B46D1532,001,11-05-2013,168,,1257,,,,,,
B46D1532,001,12-05-2013,168,,1257,,,,,,
B46D1532,001,13-05-2013,166,,1259,,,,,,
B46D1532,001,14-05-2013,168,,1257,,,,,,
B46D1532,001,15-05-2013,168,,1257,,,,,,
B46D1532,001,16-05-2013,170,,1255,,,,,,
B46D1532,001,17-05-2013,166,,1259,,,,,,
B46D1532,001,18-05-2013,166,,1259,,,,,,
B46D1532,001,19-05-2013,166,,1259,,,,,,
B46D1532,001,20-05-2013,168,,1257,,,,,,
B46D1532,001,21-05-2013,169,,1256,,,,,,
B46D1532,001,22-05-2013,168,,1257,,,,,,
B46D1532,001,23-05-2013,166,,1259,,,,,,
B46D1532,001,24-05-2013,168,,1257,,,,,,
B46D1532,001,25-05-2013,170,,1255,,,,,,
B46D1532,001,26-05-2013,169,,1256,,,,,,
B46D1532,001,27-05-2013,169,,1256,,,,,,
B46D1532,001,28-05-2013,168,,1257,,,,,,
B46D1532,001,29-05-2013,170,,1255,,,,,,
B46D1532,001,30-05-2013,172,,1253,,,,,,
