Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,10-05-2008,tot:,13-12-2017,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1498,001,,198054,400994,1392,28-02-2008,28-02-2008,31-05-2017,1441,49,1201,1101
B46D1498,001,,198054,400994,1404,31-05-2017,31-05-2017,14-12-2017,1442,38,1201,1101


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1498,001,10-05-2008,149,100,1292,,,,,,
B46D1498,001,11-05-2008,151,102,1290,,,,,,
B46D1498,001,12-05-2008,151,102,1290,,,,,,
B46D1498,001,13-05-2008,152,103,1289,,,,,,
B46D1498,001,14-05-2008,152,103,1289,,,,,,
B46D1498,001,15-05-2008,153,104,1288,,,,,,
B46D1498,001,16-05-2008,152,103,1289,,,,,,
B46D1498,001,17-05-2008,151,102,1290,,,,,,
B46D1498,001,18-05-2008,153,104,1288,,,,,,
B46D1498,001,19-05-2008,153,104,1288,,,,,,
B46D1498,001,20-05-2008,153,104,1288,,,,,,
B46D1498,001,21-05-2008,154,105,1287,,,,,,
B46D1498,001,22-05-2008,154,105,1287,,,,,,
B46D1498,001,23-05-2008,155,106,1286,,,,,,
B46D1498,001,24-05-2008,155,106,1286,,,,,,
B46D1498,001,25-05-2008,156,107,1285,,,,,,
B46D1498,001,26-05-2008,156,107,1285,,,,,,
B46D1498,001,27-05-2008,156,107,1285,,,,,,
