Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,29-10-1990,tot:,30-07-2001,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1027,001,46DP7011,197690,403750,1270,27-09-1990,27-09-1990,01-08-2001,1286,16,1093,1043


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1027,001,29-10-1990,176,160,1110,,,,,,
B46D1027,001,28-11-1990,180,164,1106,,,,,,
B46D1027,001,05-02-1991,141,125,1145,,,,,,
B46D1027,001,05-03-1991,148,132,1138,,,,,,
B46D1027,001,28-03-1991,101,85,1185,,,,,,
B46D1027,001,28-06-1991,182,166,1104,,,,,,
B46D1027,001,29-07-1991,197,181,1089,,,,,,
B46D1027,001,29-11-1991,174,158,1112,,,,,,
B46D1027,001,02-01-1992,142,126,1144,,,,,,
B46D1027,001,29-01-1992,167,151,1119,,,,,,
B46D1027,001,26-02-1992,159,143,1127,,,,,,
B46D1027,001,27-03-1992,143,127,1143,,,,,,
B46D1027,001,28-04-1992,163,147,1123,,,,,,
B46D1027,001,27-05-1992,174,158,1112,,,,,,
B46D1027,001,29-06-1992,190,174,1096,,,,,,
B46D1027,001,27-07-1992,200,184,1086,,,,,,
B46D1027,001,27-08-1992,199,183,1087,,,,,,
