Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1961,tot:,28-04-1982,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0983,001,46DL0019,192950,404140,,,28-08-1961,03-05-1962,,15,,
B46D0983,001,46DL0019,192950,404140,,,03-05-1962,14-05-1982,,-8,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0983,001,28-08-1961,178,163,,D,,,,,
B46D0983,001,13-10-1961,,,,D,,,,,
B46D0983,001,03-05-1962,71,79,,,,,,,
B46D0983,001,28-08-1962,83,91,,,,,,,
B46D0983,001,15-10-1962,80,88,,,,,,,
B46D0983,001,14-12-1962,44,52,,,,,,,
B46D0983,001,29-04-1963,26,34,,,,,,,
B46D0983,001,13-12-1963,90,98,,,,,,,
B46D0983,001,28-08-1964,136,144,,,,,,,
B46D0983,001,14-10-1964,115,123,,,,,,,
B46D0983,001,28-04-1965,36,44,,,,,,,
B46D0983,001,27-08-1965,18,26,,,,,,,
B46D0983,001,14-10-1965,75,83,,,,,,,
B46D0983,001,14-12-1965,0,8,,,,,,,
B46D0983,001,28-04-1966,10,18,,,,,,,
B46D0983,001,29-08-1966,115,123,,,,,,,
B46D0983,001,14-10-1966,62,70,,,,,,,
B46D0983,001,14-12-1966,3,11,,,,,,,
B46D0983,001,28-04-1967,58,66,,,,,,,
B46D0983,001,28-08-1967,75,83,,,,,,,
B46D0983,001,13-10-1967,62,70,,,,,,,
B46D0983,001,14-12-1967,15,23,,,,,,,
B46D0983,001,29-04-1968,103,111,,,,,,,
B46D0983,001,28-08-1968,46,54,,,,,,,
B46D0983,001,14-10-1968,12,20,,,,,,,
B46D0983,001,13-12-1968,43,51,,,,,,,
B46D0983,001,28-04-1969,36,44,,,,,,,
B46D0983,001,28-08-1969,40,48,,,,,,,
B46D0983,001,15-12-1969,62,70,,,,,,,
B46D0983,001,28-04-1970,50,58,,,,,,,
B46D0983,001,28-08-1970,100,108,,,,,,,
B46D0983,001,14-10-1970,68,76,,,,,,,
B46D0983,001,14-12-1970,36,44,,,,,,,
B46D0983,001,28-04-1971,55,63,,,,,,,
B46D0983,001,27-08-1971,105,113,,,,,,,
B46D0983,001,14-10-1971,112,120,,,,,,,
B46D0983,001,14-12-1971,60,68,,,,,,,
B46D0983,001,28-04-1972,70,78,,,,,,,
B46D0983,001,28-08-1972,85,93,,,,,,,
B46D0983,001,13-10-1972,95,103,,,,,,,
B46D0983,001,14-12-1972,95,103,,,,,,,
B46D0983,001,27-04-1973,62,70,,,,,,,
B46D0983,001,15-10-1973,126,134,,,,,,,
B46D0983,001,14-12-1973,29,37,,,,,,,
B46D0983,001,29-04-1974,86,94,,,,,,,
B46D0983,001,28-08-1974,104,112,,,,,,,
B46D0983,001,14-10-1974,78,86,,,,,,,
B46D0983,001,13-12-1974,12,20,,,,,,,
B46D0983,001,28-04-1975,61,69,,,,,,,
B46D0983,001,28-08-1975,113,121,,,,,,,
B46D0983,001,14-10-1975,92,100,,,,,,,
B46D0983,001,15-12-1975,78,86,,,,,,,
B46D0983,001,28-04-1976,47,55,,,,,,,
B46D0983,001,27-08-1976,140,148,,,,,,,
B46D0983,001,14-10-1976,134,142,,,,,,,
B46D0983,001,14-12-1976,75,83,,,,,,,
B46D0983,001,28-04-1977,63,71,,,,,,,
B46D0983,001,14-10-1977,98,106,,,,,,,
B46D0983,001,14-12-1977,27,35,,,,,,,
B46D0983,001,28-04-1978,98,106,,,,,,,
B46D0983,001,28-08-1978,85,93,,,,,,,
B46D0983,001,13-10-1978,66,74,,,,,,,
B46D0983,001,14-12-1978,56,64,,,,,,,
B46D0983,001,27-04-1979,50,58,,,,,,,
B46D0983,001,28-08-1979,72,80,,,,,,,
B46D0983,001,29-10-1979,92,100,,,,,,,
B46D0983,001,14-12-1979,56,64,,,,,,,
B46D0983,001,28-04-1980,68,76,,,,,,,
B46D0983,001,28-08-1980,64,72,,,,,,,
B46D0983,001,14-10-1980,74,82,,,,,,,
B46D0983,001,18-03-1981,20,28,,,,,,,
B46D0983,001,28-04-1981,82,90,,,,,,,
B46D0983,001,28-08-1981,98,106,,,,,,,
B46D0983,001,14-10-1981,26,34,,,,,,,
B46D0983,001,14-12-1981,59,67,,,,,,,
B46D0983,001,28-04-1982,113,121,,,,,,,
