Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,30-05-1950,tot:,14-02-1997,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46C0017,001,46CB0017,189250,404330,1742,01-01-1943,30-05-1950,15-10-1962,1714,-28,1062,-336
B46C0017,001,46CB0017,189250,404330,1742,01-01-1943,15-10-1962,28-02-1997,1709,-33,1062,-336


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46C0017,001,30-05-1950,184,212,1530,,,,,,
B46C0017,001,14-06-1950,199,227,1515,,,,,,
B46C0017,001,28-06-1950,210,238,1504,,,,,,
B46C0017,001,14-07-1950,209,237,1505,,,,,,
B46C0017,001,28-07-1950,215,243,1499,,,,,,
B46C0017,001,14-08-1950,220,248,1494,,,,,,
B46C0017,001,28-08-1950,227,255,1487,,,,,,
B46C0017,001,14-09-1950,234,262,1480,,,,,,
B46C0017,001,28-09-1950,219,247,1495,,,,,,
B46C0017,001,14-10-1950,210,238,1504,,,,,,
B46C0017,001,28-10-1950,213,241,1501,,,,,,
B46C0017,001,14-11-1950,191,219,1523,,,,,,
B46C0017,001,28-11-1950,165,193,1549,,,,,,
B46C0017,001,14-12-1950,125,153,1589,,,,,,
B46C0017,001,28-12-1950,132,160,1582,,,,,,
B46C0017,001,15-01-1951,113,141,1601,,,,,,
B46C0017,001,29-01-1951,103,131,1611,,,,,,
B46C0017,001,14-02-1951,121,149,1593,,,,,,
B46C0017,001,28-02-1951,125,153,1589,,,,,,
B46C0017,001,14-03-1951,119,147,1595,,,,,,
B46C0017,001,28-03-1951,112,140,1602,,,,,,
B46C0017,001,14-04-1951,121,149,1593,,,,,,
B46C0017,001,28-04-1951,134,162,1580,,,,,,
B46C0017,001,15-05-1951,141,169,1573,,,,,,
B46C0017,001,28-05-1951,128,156,1586,,,,,,
B46C0017,001,14-06-1951,155,183,1559,,,,,,
B46C0017,001,28-06-1951,169,197,1545,,,,,,
B46C0017,001,14-07-1951,178,206,1536,,,,,,
B46C0017,001,28-07-1951,188,216,1526,,,,,,
B46C0017,001,14-08-1951,169,197,1545,,,,,,
B46C0017,001,28-08-1951,177,205,1537,,,,,,
B46C0017,001,14-09-1951,185,213,1529,,,,,,
B46C0017,001,28-09-1951,189,217,1525,,,,,,
B46C0017,001,15-10-1951,193,221,1521,,,,,,
B46C0017,001,29-10-1951,200,228,1514,,,,,,
B46C0017,001,14-11-1951,199,227,1515,,,,,,
B46C0017,001,28-11-1951,167,195,1547,,,,,,
B46C0017,001,14-12-1951,142,170,1572,,,,,,
B46C0017,001,28-12-1951,123,151,1591,,,,,,
B46C0017,001,14-01-1952,112,140,1602,,,,,,
B46C0017,001,28-01-1952,121,149,1593,,,,,,
B46C0017,001,14-02-1952,110,138,1604,,,,,,
B46C0017,001,28-02-1952,133,161,1581,,,,,,
B46C0017,001,14-03-1952,139,167,1575,,,,,,
B46C0017,001,28-03-1952,127,155,1587,,,,,,
B46C0017,001,15-04-1952,138,166,1576,,,,,,
B46C0017,001,28-04-1952,152,180,1562,,,,,,
B46C0017,001,14-05-1952,168,196,1546,,,,,,
B46C0017,001,28-05-1952,180,208,1534,,,,,,
B46C0017,001,14-06-1952,190,218,1524,,,,,,
B46C0017,001,28-06-1952,200,228,1514,,,,,,
B46C0017,001,14-07-1952,186,214,1528,,,,,,
B46C0017,001,28-07-1952,203,231,1511,,,,,,
B46C0017,001,14-08-1952,205,233,1509,,,,,,
B46C0017,001,28-08-1952,200,228,1514,,,,,,
B46C0017,001,15-09-1952,215,243,1499,,,,,,
B46C0017,001,29-09-1952,217,245,1497,,,,,,
B46C0017,001,14-10-1952,209,237,1505,,,,,,
