Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,01-03-2016,tot:,05-09-2016,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1533,001,,193008,409178,1323,03-07-2012,03-07-2012,05-09-2016,1318,-5,,


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1533,001,01-03-2016,227,232,1091,,,,,,
B46D1533,001,02-03-2016,228,233,1090,,,,,,
B46D1533,001,03-03-2016,228,233,1090,,,,,,
B46D1533,001,04-03-2016,226,231,1092,,,,,,
B46D1533,001,05-03-2016,225,230,1093,,,,,,
B46D1533,001,06-03-2016,225,230,1093,,,,,,
B46D1533,001,07-03-2016,225,230,1093,,,,,,
B46D1533,001,08-03-2016,225,230,1093,,,,,,
B46D1533,001,09-03-2016,225,230,1093,,,,,,
B46D1533,001,10-03-2016,227,232,1091,,,,,,
B46D1533,001,11-03-2016,229,234,1089,,,,,,
B46D1533,001,12-03-2016,229,234,1089,,,,,,
B46D1533,001,13-03-2016,230,235,1088,,,,,,
B46D1533,001,14-03-2016,230,235,1088,,,,,,
B46D1533,001,15-03-2016,231,236,1087,,,,,,
B46D1533,001,16-03-2016,231,236,1087,,,,,,
B46D1533,001,17-03-2016,232,237,1086,,,,,,
B46D1533,001,18-03-2016,233,238,1085,,,,,,
B46D1533,001,19-03-2016,234,239,1084,,,,,,
B46D1533,001,20-03-2016,234,239,1084,,,,,,
B46D1533,001,21-03-2016,235,240,1083,,,,,,
B46D1533,001,22-03-2016,235,240,1083,,,,,,
B46D1533,001,23-03-2016,236,241,1082,,,,,,
B46D1533,001,24-03-2016,237,242,1081,,,,,,
B46D1533,001,25-03-2016,238,243,1080,,,,,,
B46D1533,001,26-03-2016,237,242,1081,,,,,,
B46D1533,001,27-03-2016,239,244,1079,,,,,,
B46D1533,001,28-03-2016,238,243,1080,,,,,,
B46D1533,001,29-03-2016,239,244,1079,,,,,,
B46D1533,001,30-03-2016,241,246,1077,,,,,,
B46D1533,001,31-03-2016,241,246,1077,,,,,,
B46D1533,001,01-04-2016,242,247,1076,,,,,,
B46D1533,001,02-04-2016,243,248,1075,,,,,,
B46D1533,001,03-04-2016,243,248,1075,,,,,,
B46D1533,001,04-04-2016,244,249,1074,,,,,,
B46D1533,001,05-04-2016,244,249,1074,,,,,,
B46D1533,001,06-04-2016,243,248,1075,,,,,,
B46D1533,001,07-04-2016,245,250,1073,,,,,,
B46D1533,001,08-04-2016,245,250,1073,,,,,,
B46D1533,001,09-04-2016,246,251,1072,,,,,,
B46D1533,001,10-04-2016,246,251,1072,,,,,,
B46D1533,001,11-04-2016,246,251,1072,,,,,,
B46D1533,001,12-04-2016,247,252,1071,,,,,,
B46D1533,001,13-04-2016,248,253,1070,,,,,,
B46D1533,001,14-04-2016,248,253,1070,,,,,,
B46D1533,001,15-04-2016,248,253,1070,,,,,,
B46D1533,001,16-04-2016,249,254,1069,,,,,,
B46D1533,001,17-04-2016,250,255,1068,,,,,,
B46D1533,001,18-04-2016,250,255,1068,,,,,,
B46D1533,001,19-04-2016,251,256,1067,,,,,,
B46D1533,001,20-04-2016,251,256,1067,,,,,,
B46D1533,001,21-04-2016,251,256,1067,,,,,,
B46D1533,001,22-04-2016,252,257,1066,,,,,,
B46D1533,001,23-04-2016,252,257,1066,,,,,,
B46D1533,001,24-04-2016,252,257,1066,,,,,,
B46D1533,001,25-04-2016,251,256,1067,,,,,,
B46D1533,001,26-04-2016,253,258,1065,,,,,,
B46D1533,001,27-04-2016,253,258,1065,,,,,,
B46D1533,001,28-04-2016,253,258,1065,,,,,,
B46D1533,001,29-04-2016,254,259,1064,,,,,,
B46D1533,001,30-04-2016,254,259,1064,,,,,,
B46D1533,001,01-05-2016,254,259,1064,,,,,,
B46D1533,001,02-05-2016,254,259,1064,,,,,,
B46D1533,001,03-05-2016,256,261,1062,,,,,,
B46D1533,001,04-05-2016,256,261,1062,,,,,,
B46D1533,001,05-05-2016,256,261,1062,,,,,,
B46D1533,001,06-05-2016,256,261,1062,,,,,,
B46D1533,001,07-05-2016,256,261,1062,,,,,,
B46D1533,001,08-05-2016,257,262,1061,,,,,,
B46D1533,001,09-05-2016,257,262,1061,,,,,,
B46D1533,001,10-05-2016,258,263,1060,,,,,,
B46D1533,001,11-05-2016,257,262,1061,,,,,,
B46D1533,001,12-05-2016,258,263,1060,,,,,,
B46D1533,001,13-05-2016,258,263,1060,,,,,,
B46D1533,001,14-05-2016,259,264,1059,,,,,,
B46D1533,001,15-05-2016,260,265,1058,,,,,,
B46D1533,001,16-05-2016,261,266,1057,,,,,,
B46D1533,001,17-05-2016,261,266,1057,,,,,,
B46D1533,001,18-05-2016,261,266,1057,,,,,,
B46D1533,001,19-05-2016,262,267,1056,,,,,,
B46D1533,001,20-05-2016,263,268,1055,,,,,,
B46D1533,001,21-05-2016,263,268,1055,,,,,,
B46D1533,001,22-05-2016,264,269,1054,,,,,,
B46D1533,001,23-05-2016,265,270,1053,,,,,,
B46D1533,001,24-05-2016,264,269,1054,,,,,,
B46D1533,001,25-05-2016,265,270,1053,,,,,,
B46D1533,001,26-05-2016,266,271,1052,,,,,,
B46D1533,001,27-05-2016,266,271,1052,,,,,,
B46D1533,001,28-05-2016,266,271,1052,,,,,,
B46D1533,001,29-05-2016,267,272,1051,,,,,,
B46D1533,001,30-05-2016,267,272,1051,,,,,,
B46D1533,001,31-05-2016,259,264,1059,,,,,,
B46D1533,001,01-06-2016,257,262,1061,,,,,,
B46D1533,001,02-06-2016,253,258,1065,,,,,,
B46D1533,001,03-06-2016,220,225,1098,,,,,,
B46D1533,001,04-06-2016,212,217,1106,,,,,,
B46D1533,001,05-06-2016,208,213,1110,,,,,,
B46D1533,001,06-06-2016,206,211,1112,,,,,,
B46D1533,001,07-06-2016,206,211,1112,,,,,,
B46D1533,001,08-06-2016,206,211,1112,,,,,,
B46D1533,001,09-06-2016,206,211,1112,,,,,,
B46D1533,001,10-06-2016,207,212,1111,,,,,,
B46D1533,001,11-06-2016,209,214,1109,,,,,,
B46D1533,001,12-06-2016,211,216,1107,,,,,,
B46D1533,001,13-06-2016,208,213,1110,,,,,,
B46D1533,001,14-06-2016,203,208,1115,,,,,,
B46D1533,001,15-06-2016,203,208,1115,,,,,,
B46D1533,001,16-06-2016,208,213,1110,,,,,,
B46D1533,001,17-06-2016,210,215,1108,,,,,,
B46D1533,001,18-06-2016,210,215,1108,,,,,,
B46D1533,001,19-06-2016,211,216,1107,,,,,,
B46D1533,001,20-06-2016,210,215,1108,,,,,,
B46D1533,001,21-06-2016,209,214,1109,,,,,,
B46D1533,001,22-06-2016,209,214,1109,,,,,,
B46D1533,001,23-06-2016,209,214,1109,,,,,,
B46D1533,001,24-06-2016,201,206,1117,,,,,,
B46D1533,001,25-06-2016,200,205,1118,,,,,,
B46D1533,001,26-06-2016,200,205,1118,,,,,,
B46D1533,001,27-06-2016,200,205,1118,,,,,,
B46D1533,001,28-06-2016,200,205,1118,,,,,,
B46D1533,001,29-06-2016,202,207,1116,,,,,,
B46D1533,001,30-06-2016,203,208,1115,,,,,,
B46D1533,001,01-07-2016,203,208,1115,,,,,,
B46D1533,001,02-07-2016,198,203,1120,,,,,,
B46D1533,001,03-07-2016,197,202,1121,,,,,,
B46D1533,001,04-07-2016,198,203,1120,,,,,,
B46D1533,001,05-07-2016,200,205,1118,,,,,,
B46D1533,001,06-07-2016,202,207,1116,,,,,,
B46D1533,001,07-07-2016,203,208,1115,,,,,,
B46D1533,001,08-07-2016,206,211,1112,,,,,,
B46D1533,001,09-07-2016,208,213,1110,,,,,,
B46D1533,001,10-07-2016,209,214,1109,,,,,,
B46D1533,001,11-07-2016,212,217,1106,,,,,,
B46D1533,001,12-07-2016,213,218,1105,,,,,,
