Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,13-08-1976,tot:,27-02-2013,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0357,002,46DP0357,190882,407243,1307,13-08-1976,13-08-1976,31-03-1989,1341,34,516,416
B46D0357,002,46DP0357,190882,407243,1307,13-08-1976,31-03-1989,10-01-2011,1295,-12,516,416
B46D0357,002,46DP0357,190882,407243,1307,13-08-1976,10-01-2011,27-02-2013,1392,85,516,416


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0357,002,13-08-1976,229,195,1112,,,,,,
B46D0357,002,20-08-1976,230,196,1111,,,,,,
B46D0357,002,27-08-1976,238,204,1103,,,,,,
B46D0357,002,03-09-1976,238,204,1103,,,,,,
B46D0357,002,10-09-1976,232,198,1109,,,,,,
B46D0357,002,17-09-1976,230,196,1111,,,,,,
B46D0357,002,24-09-1976,229,195,1112,,,,,,
B46D0357,002,29-10-1976,230,196,1111,,,,,,
B46D0357,002,26-11-1976,216,182,1125,,,,,,
B46D0357,002,30-12-1976,183,149,1158,,,,,,
B46D0357,002,28-01-1977,155,121,1186,,,,,,
B46D0357,002,25-02-1977,142,108,1199,,,,,,
B46D0357,002,25-03-1977,156,122,1185,,,,,,
B46D0357,002,29-04-1977,154,120,1187,,,,,,
B46D0357,002,26-05-1977,151,117,1190,,,,,,
B46D0357,002,05-07-1977,172,138,1169,,,,,,
B46D0357,002,29-07-1977,190,156,1151,,,,,,
B46D0357,002,26-08-1977,171,137,1170,,,,,,
B46D0357,002,03-10-1977,187,153,1154,,,,,,
B46D0357,002,28-10-1977,192,158,1149,,,,,,
B46D0357,002,25-11-1977,172,138,1169,,,,,,
B46D0357,002,02-01-1978,166,132,1175,,,,,,
B46D0357,002,31-01-1978,170,136,1171,,,,,,
B46D0357,002,28-02-1978,174,140,1167,,,,,,
B46D0357,002,29-03-1978,170,136,1171,,,,,,
B46D0357,002,27-04-1978,155,121,1186,,,,,,
B46D0357,002,30-05-1978,165,131,1176,,,,,,
B46D0357,002,29-06-1978,162,128,1179,,,,,,
B46D0357,002,16-08-1978,170,136,1171,,,,,,
B46D0357,002,30-08-1978,176,142,1165,,,,,,
B46D0357,002,29-09-1978,193,159,1148,,,,,,
B46D0357,002,31-10-1978,190,156,1151,,,,,,
B46D0357,002,30-11-1978,195,161,1146,,,,,,
B46D0357,002,06-02-1979,138,104,1203,,,,,,
B46D0357,002,01-03-1979,155,121,1186,,,,,,
B46D0357,002,02-04-1979,132,98,1209,,,,,,
B46D0357,002,01-05-1979,128,94,1213,,,,,,
B46D0357,002,07-06-1979,138,104,1203,,,,,,
B46D0357,002,03-07-1979,145,111,1196,,,,,,
B46D0357,002,29-08-1979,150,116,1191,,,,,,
B46D0357,002,28-09-1979,176,142,1165,,,,,,
B46D0357,002,31-10-1979,185,151,1156,,,,,,
B46D0357,002,30-11-1979,152,118,1189,,,,,,
B46D0357,002,20-12-1979,130,96,1211,,,,,,
B46D0357,002,05-02-1980,119,85,1222,,,,,,
B46D0357,002,29-02-1980,143,109,1198,,,,,,
B46D0357,002,26-03-1980,145,111,1196,,,,,,
B46D0357,002,02-05-1980,143,109,1198,,,,,,
B46D0357,002,30-05-1980,157,123,1184,,,,,,
B46D0357,002,27-06-1980,160,126,1181,,,,,,
B46D0357,002,04-08-1980,125,91,1216,,,,,,
B46D0357,002,28-08-1980,162,128,1179,,,,,,
B46D0357,002,30-09-1980,185,151,1156,,,,,,
B46D0357,002,29-10-1980,190,156,1151,,,,,,
B46D0357,002,28-11-1980,175,141,1166,,,,,,
B46D0357,002,23-12-1980,170,136,1171,,,,,,
B46D0357,002,30-01-1981,136,102,1205,,,,,,
B46D0357,002,26-02-1981,153,119,1188,,,,,,
B46D0357,002,09-04-1981,139,105,1202,,,,,,
B46D0357,002,01-05-1981,144,110,1197,,,,,,
B46D0357,002,04-06-1981,145,111,1196,,,,,,
B46D0357,002,22-07-1981,148,114,1193,,,,,,
B46D0357,002,25-08-1981,173,139,1168,,,,,,
B46D0357,002,30-09-1981,171,137,1170,,,,,,
B46D0357,002,30-10-1981,157,123,1184,,,,,,
B46D0357,002,02-12-1981,128,94,1213,,,,,,
B46D0357,002,06-01-1982,113,79,1228,,,,,,
B46D0357,002,03-02-1982,133,99,1208,,,,,,
B46D0357,002,04-03-1982,168,134,1173,,,,,,
B46D0357,002,07-04-1982,145,111,1196,,,,,,
B46D0357,002,12-05-1982,152,118,1189,,,,,,
B46D0357,002,08-06-1982,157,123,1184,,,,,,
B46D0357,002,13-07-1982,168,134,1173,,,,,,
B46D0357,002,11-08-1982,196,162,1145,,,,,,
