Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,30-12-1985,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0818,001,46DP0084,191405,407035,1297,15-09-1980,15-09-1980,14-01-1986,1295,-2,1154,1054


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0818,001,15-09-1980,107,109,1188,,,,,,
B46D0818,001,29-09-1980,121,123,1174,,,,,,
B46D0818,001,14-10-1980,129,131,1166,,,,,,
B46D0818,001,28-10-1980,130,132,1165,,,,,,
B46D0818,001,14-11-1980,132,134,1163,,,,,,
B46D0818,001,28-11-1980,112,114,1183,,,,,,
B46D0818,001,15-12-1980,105,107,1190,,,,,,
B46D0818,001,29-12-1980,79,81,1216,,,,,,
B46D0818,001,14-01-1981,49,51,1246,,,,,,
B46D0818,001,28-01-1981,53,55,1242,,,,,,
B46D0818,001,13-02-1981,58,60,1237,,,,,,
B46D0818,001,27-02-1981,76,78,1219,,,,,,
B46D0818,001,16-03-1981,26,28,1269,,,,,,
B46D0818,001,27-03-1981,44,46,1251,,,,,,
B46D0818,001,14-04-1981,74,76,1221,,,,,,
B46D0818,001,28-04-1981,81,83,1214,,,,,,
B46D0818,001,14-05-1981,85,87,1210,,,,,,
B46D0818,001,29-05-1981,82,84,1213,,,,,,
B46D0818,001,15-06-1981,97,99,1198,,,,,,
B46D0818,001,29-06-1981,100,102,1195,,,,,,
B46D0818,001,15-07-1981,84,86,1211,,,,,,
B46D0818,001,28-07-1981,82,84,1213,,,,,,
B46D0818,001,14-08-1981,102,104,1193,,,,,,
B46D0818,001,28-08-1981,126,128,1169,,,,,,
B46D0818,001,14-09-1981,138,140,1157,,,,,,
B46D0818,001,28-09-1981,128,130,1167,,,,,,
B46D0818,001,14-10-1981,104,106,1191,,,,,,
B46D0818,001,28-10-1981,101,103,1194,,,,,,
