Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-02-1978,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B52B0579,001,,193399,399150,2256,28-01-1978,28-01-1978,02-11-1994,2265,9,1777,1577
B52B0579,001,,193399,399150,2256,02-11-1994,02-11-1994,16-08-2001,2250,-6,1777,1577
B52B0579,001,,193399,399150,2256,16-08-2001,16-08-2001,06-01-2011,2254,-2,1777,1577
B52B0579,001,,193399,399150,2263,06-01-2011,06-01-2011,14-09-2018,2322,59,1777,1577


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B52B0579,001,28-02-1978,379,370,1886,,,,,,
B52B0579,001,28-04-1978,356,347,1909,,,,,,
B52B0579,001,29-05-1978,365,356,1900,,,,,,
B52B0579,001,14-07-1978,375,366,1890,,,,,,
B52B0579,001,28-08-1978,403,394,1862,,,,,,
B52B0579,001,13-10-1978,407,398,1858,,,,,,
B52B0579,001,15-12-1978,416,407,1849,,,,,,
B52B0579,001,28-02-1979,318,309,1947,,,,,,
B52B0579,001,27-04-1979,274,265,1991,,,,,,
B52B0579,001,28-05-1979,282,273,1983,,,,,,
B52B0579,001,16-07-1979,328,319,1937,,,,,,
B52B0579,001,28-08-1979,354,345,1911,,,,,,
B52B0579,001,15-10-1979,381,372,1884,,,,,,
B52B0579,001,29-10-1979,389,380,1876,,,,,,
B52B0579,001,15-11-1979,387,378,1878,,,,,,
B52B0579,001,29-11-1979,343,334,1922,,,,,,
B52B0579,001,14-12-1979,383,374,1882,,,,,,
B52B0579,001,14-01-1980,318,309,1947,,,,,,
B52B0579,001,28-01-1980,325,316,1940,,,,,,
B52B0579,001,14-02-1980,274,265,1991,,,,,,
B52B0579,001,28-02-1980,282,273,1983,,,,,,
B52B0579,001,17-03-1980,285,276,1980,,,,,,
B52B0579,001,28-03-1980,290,281,1975,,,,,,
B52B0579,001,14-04-1980,270,261,1995,,,,,,
B52B0579,001,28-04-1980,287,278,1978,,,,,,
B52B0579,001,14-05-1980,319,310,1946,,,,,,
B52B0579,001,28-05-1980,342,333,1923,,,,,,
B52B0579,001,14-06-1980,373,364,1892,,,,,,
B52B0579,001,30-06-1980,373,364,1892,,,,,,
B52B0579,001,14-07-1980,346,337,1919,,,,,,
B52B0579,001,28-07-1980,302,293,1963,,,,,,
B52B0579,001,14-08-1980,328,319,1937,,,,,,
B52B0579,001,28-08-1980,356,347,1909,,,,,,
B52B0579,001,15-09-1980,355,346,1910,,,,,,
B52B0579,001,29-09-1980,363,354,1902,,,,,,
B52B0579,001,14-10-1980,373,364,1892,,,,,,
B52B0579,001,28-10-1980,376,367,1889,,,,,,
B52B0579,001,14-11-1980,381,372,1884,,,,,,
B52B0579,001,28-11-1980,372,363,1893,,,,,,
B52B0579,001,15-12-1980,368,359,1897,,,,,,
B52B0579,001,29-12-1980,355,346,1910,,,,,,
B52B0579,001,14-01-1981,317,308,1948,,,,,,
B52B0579,001,28-01-1981,282,273,1983,,,,,,
B52B0579,001,16-02-1981,272,263,1993,,,,,,
B52B0579,001,27-02-1981,281,272,1984,,,,,,
B52B0579,001,16-03-1981,255,246,2010,,,,,,
B52B0579,001,27-03-1981,251,242,2014,,,,,,
B52B0579,001,14-04-1981,274,265,1991,,,,,,
B52B0579,001,28-04-1981,291,282,1974,,,,,,
B52B0579,001,14-05-1981,303,294,1962,,,,,,
B52B0579,001,29-05-1981,309,300,1956,,,,,,
B52B0579,001,15-06-1981,328,319,1937,,,,,,
B52B0579,001,29-06-1981,347,338,1918,,,,,,
B52B0579,001,14-07-1981,336,327,1929,,,,,,
B52B0579,001,28-07-1981,339,330,1926,,,,,,
B52B0579,001,14-08-1981,357,348,1908,,,,,,
B52B0579,001,28-08-1981,402,393,1863,,,,,,
B52B0579,001,14-09-1981,390,381,1875,,,,,,
B52B0579,001,28-09-1981,392,383,1873,,,,,,
B52B0579,001,14-10-1981,394,385,1871,,,,,,
B52B0579,001,28-10-1981,377,368,1888,,,,,,
B52B0579,001,13-11-1981,364,355,1901,,,,,,
B52B0579,001,27-11-1981,352,343,1913,,,,,,
B52B0579,001,14-12-1981,325,316,1940,,,,,,
B52B0579,001,28-12-1981,319,310,1946,,,,,,
B52B0579,001,15-01-1982,293,284,1972,,,,,,
B52B0579,001,28-01-1982,296,287,1969,,,,,,
B52B0579,001,15-02-1982,285,276,1980,,,,,,
B52B0579,001,01-03-1982,292,283,1973,,,,,,
B52B0579,001,15-03-1982,278,269,1987,,,,,,
B52B0579,001,29-03-1982,287,278,1978,,,,,,
B52B0579,001,14-04-1982,310,301,1955,,,,,,
B52B0579,001,29-04-1982,319,310,1946,,,,,,
B52B0579,001,14-05-1982,329,320,1936,,,,,,
B52B0579,001,28-05-1982,342,333,1923,,,,,,
B52B0579,001,15-06-1982,365,356,1900,,,,,,
B52B0579,001,28-06-1982,362,353,1903,,,,,,
B52B0579,001,14-07-1982,388,379,1877,,,,,,
B52B0579,001,28-07-1982,421,412,1844,,01dec11 was 321,,,,
B52B0579,001,13-08-1982,425,416,1840,,,,,,
B52B0579,001,27-08-1982,420,411,1845,,,,,,
B52B0579,001,14-09-1982,427,418,1838,,,,,,
B52B0579,001,28-09-1982,435,426,1830,,,,,,
B52B0579,001,14-10-1982,437,428,1828,,,,,,
B52B0579,001,28-10-1982,440,431,1825,,,,,,
B52B0579,001,15-11-1982,440,431,1825,,,,,,
B52B0579,001,29-11-1982,440,431,1825,,,,,,
B52B0579,001,14-12-1982,427,418,1838,,,,,,
B52B0579,001,28-12-1982,409,400,1856,,,,,,
B52B0579,001,14-01-1983,386,377,1879,,,,,,
B52B0579,001,28-01-1983,371,362,1894,,,,,,
B52B0579,001,14-02-1983,341,332,1924,,,,,,
B52B0579,001,28-02-1983,339,330,1926,,,,,,
B52B0579,001,14-03-1983,342,333,1923,,,,,,
B52B0579,001,28-03-1983,334,325,1931,,,,,,
B52B0579,001,14-04-1983,314,305,1951,,,,,,
B52B0579,001,28-04-1983,304,295,1961,,,,,,
B52B0579,001,14-05-1983,300,291,1965,,,,,,
B52B0579,001,30-05-1983,285,276,1980,,,,,,
B52B0579,001,14-06-1983,286,277,1979,,,,,,
B52B0579,001,28-06-1983,322,313,1943,,,,,,
B52B0579,001,14-07-1983,349,340,1916,,,,,,
B52B0579,001,28-07-1983,363,354,1902,,,,,,
B52B0579,001,15-08-1983,389,380,1876,,,,,,
B52B0579,001,29-08-1983,401,392,1864,,,,,,
B52B0579,001,14-09-1983,409,400,1856,,,,,,
B52B0579,001,28-09-1983,411,402,1854,,,,,,
B52B0579,001,17-10-1983,417,408,1848,,,,,,
B52B0579,001,27-10-1983,420,411,1845,,,,,,
B52B0579,001,14-11-1983,429,420,1836,,,,,,
B52B0579,001,28-11-1983,432,423,1833,,,,,,
B52B0579,001,14-12-1983,433,424,1832,,,,,,
B52B0579,001,27-12-1983,432,423,1833,,,,,,
B52B0579,001,13-01-1984,417,408,1848,,,,,,
B52B0579,001,27-01-1984,402,393,1863,,,,,,
B52B0579,001,14-02-1984,360,351,1905,,,,,,
B52B0579,001,28-02-1984,342,333,1923,,,,,,
B52B0579,001,14-03-1984,345,336,1920,,,,,,
B52B0579,001,28-03-1984,352,343,1913,,,,,,
B52B0579,001,13-04-1984,359,350,1906,,,,,,
B52B0579,001,27-04-1984,365,356,1900,,,,,,
B52B0579,001,14-05-1984,365,356,1900,,,,,,
B52B0579,001,28-05-1984,361,352,1904,,,,,,
B52B0579,001,14-06-1984,320,311,1945,,,,,,
B52B0579,001,28-06-1984,324,315,1941,,,,,,
B52B0579,001,13-07-1984,357,348,1908,,,,,,
B52B0579,001,27-07-1984,358,349,1907,,,,,,
B52B0579,001,14-08-1984,372,363,1893,,,,,,
B52B0579,001,28-08-1984,395,386,1870,,,,,,
B52B0579,001,14-09-1984,393,384,1872,,,,,,
B52B0579,001,28-09-1984,379,370,1886,,,,,,
B52B0579,001,15-10-1984,350,341,1915,,,,,,
B52B0579,001,29-10-1984,332,323,1933,,,,,,
B52B0579,001,14-11-1984,326,317,1939,,,,,,
B52B0579,001,27-11-1984,317,308,1948,,,,,,
B52B0579,001,14-12-1984,314,305,1951,,,,,,
B52B0579,001,28-12-1984,320,311,1945,,,,,,
B52B0579,001,14-01-1985,323,314,1942,,,,,,
B52B0579,001,28-01-1985,308,299,1957,,,,,,
B52B0579,001,14-02-1985,298,289,1967,,,,,,
B52B0579,001,28-02-1985,313,304,1952,,,,,,
B52B0579,001,14-03-1985,314,305,1951,,,,,,
B52B0579,001,28-03-1985,321,312,1944,,,,,,
B52B0579,001,15-04-1985,293,284,1972,,,,,,
B52B0579,001,29-04-1985,292,283,1973,,,,,,
B52B0579,001,14-05-1985,303,294,1962,,,,,,
B52B0579,001,28-05-1985,317,308,1948,,,,,,
B52B0579,001,14-06-1985,333,324,1932,,,,,,
B52B0579,001,27-06-1985,322,313,1943,,,,,,
B52B0579,001,15-07-1985,341,332,1924,,,,,,
B52B0579,001,29-07-1985,349,340,1916,,,,,,
B52B0579,001,13-08-1985,361,352,1904,,,,,,
B52B0579,001,28-08-1985,370,361,1895,,,,,,
B52B0579,001,13-09-1985,379,370,1886,,,,,,
B52B0579,001,27-09-1985,387,378,1878,,,,,,
B52B0579,001,14-10-1985,395,386,1870,,,,,,
B52B0579,001,28-10-1985,401,392,1864,,,,,,
B52B0579,001,14-11-1985,410,401,1855,,,,,,
B52B0579,001,28-11-1985,413,404,1852,,,,,,
B52B0579,001,13-12-1985,414,405,1851,,,,,,
B52B0579,001,30-12-1985,407,398,1858,,,,,,
B52B0579,001,14-01-1986,398,389,1867,,,,,,
B52B0579,001,28-01-1986,332,323,1933,,,,,,
B52B0579,001,13-02-1986,318,309,1947,,,,,,
B52B0579,001,28-02-1986,337,328,1928,,,,,,
B52B0579,001,14-03-1986,351,342,1914,,,,,,
B52B0579,001,28-03-1986,345,336,1920,,,,,,
B52B0579,001,14-04-1986,302,293,1963,,,,,,
B52B0579,001,28-04-1986,302,293,1963,,,,,,
B52B0579,001,14-05-1986,305,296,1960,,,,,,
B52B0579,001,28-05-1986,321,312,1944,,,,,,
B52B0579,001,13-06-1986,330,321,1935,,,,,,
B52B0579,001,27-06-1986,352,343,1913,,,,,,
B52B0579,001,14-07-1986,380,371,1885,,,,,,
B52B0579,001,28-07-1986,395,386,1870,,,,,,
B52B0579,001,14-08-1986,438,429,1827,,,,,,
B52B0579,001,28-08-1986,422,413,1843,,,,,,
B52B0579,001,15-09-1986,422,413,1843,,,,,,
B52B0579,001,29-09-1986,423,414,1842,,,,,,
B52B0579,001,14-10-1986,426,417,1839,,,,,,
B52B0579,001,28-10-1986,427,418,1838,,,,,,
B52B0579,001,14-11-1986,414,405,1851,,,,,,
B52B0579,001,28-11-1986,410,401,1855,,,,,,
B52B0579,001,15-12-1986,403,394,1862,,,,,,
B52B0579,001,29-12-1986,393,384,1872,,,,,,
B52B0579,001,13-01-1987,,,,N,,,,,
B52B0579,001,28-01-1987,336,327,1929,,,,,,
B52B0579,001,17-02-1987,342,333,1923,,,,,,
B52B0579,001,27-02-1987,336,327,1929,,,,,,
B52B0579,001,13-03-1987,322,313,1943,,,,,,
B52B0579,001,27-03-1987,302,293,1963,,,,,,
B52B0579,001,14-04-1987,305,296,1960,,,,,,
B52B0579,001,28-04-1987,319,310,1946,,,,,,
B52B0579,001,14-05-1987,334,325,1931,,,,,,
B52B0579,001,27-05-1987,340,331,1925,,,,,,
B52B0579,001,15-06-1987,334,325,1931,,,,,,
B52B0579,001,29-06-1987,336,327,1929,,,,,,
B52B0579,001,13-07-1987,381,372,1884,,,,,,
B52B0579,001,23-07-1987,359,350,1906,,,,,,
B52B0579,001,14-08-1987,371,362,1894,,,,,,
B52B0579,001,28-08-1987,379,370,1886,,,,,,
B52B0579,001,14-09-1987,384,375,1881,,,,,,
B52B0579,001,28-09-1987,398,389,1867,,,,,,
B52B0579,001,13-10-1987,387,378,1878,,,,,,
B52B0579,001,28-10-1987,382,373,1883,,,,,,
B52B0579,001,13-11-1987,383,374,1882,,,,,,
B52B0579,001,27-11-1987,356,347,1909,,,,,,
B52B0579,001,14-12-1987,339,330,1926,,,,,,
B52B0579,001,28-12-1987,337,328,1928,,,,,,
B52B0579,001,15-01-1988,322,313,1943,,,,,,
B52B0579,001,28-01-1988,303,294,1962,,,,,,
B52B0579,001,17-02-1988,268,259,1997,,,,,,
B52B0579,001,29-02-1988,269,260,1996,,,,,,
B52B0579,001,14-03-1988,267,258,1998,,,,,,
B52B0579,001,28-03-1988,250,241,2015,,,,,,
B52B0579,001,13-04-1988,263,254,2002,,,,,,
B52B0579,001,28-04-1988,279,270,1986,,,,,,
B52B0579,001,16-05-1988,294,285,1971,,,,,,
B52B0579,001,30-05-1988,308,299,1957,,,,,,
B52B0579,001,14-06-1988,326,317,1939,,,,,,
B52B0579,001,28-06-1988,343,334,1922,,,,,,
B52B0579,001,15-07-1988,352,343,1913,,,,,,
B52B0579,001,28-07-1988,331,322,1934,,,,,,
B52B0579,001,15-08-1988,340,331,1925,,,,,,
B52B0579,001,29-08-1988,359,350,1906,,,,,,
B52B0579,001,15-09-1988,373,364,1892,,,,,,
B52B0579,001,28-09-1988,361,352,1904,,,,,,
B52B0579,001,14-10-1988,348,339,1917,,,,,,
B52B0579,001,28-10-1988,341,332,1924,,,,,,
B52B0579,001,14-11-1988,353,344,1912,,,,,,
B52B0579,001,28-11-1988,361,352,1904,,,,,,
B52B0579,001,14-12-1988,354,345,1911,,,,,,
B52B0579,001,28-12-1988,331,322,1934,,,,,,
B52B0579,001,16-01-1989,323,314,1942,,,,,,
B52B0579,001,27-01-1989,329,320,1936,,,,,,
B52B0579,001,14-02-1989,344,335,1921,,,,,,
B52B0579,001,28-02-1989,335,326,1930,,,,,,
B52B0579,001,14-03-1989,318,309,1947,,,,,,
B52B0579,001,28-03-1989,302,293,1963,,,,,,
B52B0579,001,14-04-1989,310,301,1955,,,,,,
B52B0579,001,28-04-1989,309,300,1956,,,,,,
B52B0579,001,16-05-1989,323,314,1942,,,,,,
B52B0579,001,29-05-1989,365,356,1900,,,,,,
B52B0579,001,14-06-1989,363,354,1902,,,,,,
B52B0579,001,28-06-1989,388,379,1877,,,,,,
B52B0579,001,14-07-1989,400,391,1865,,,,,,
B52B0579,001,28-07-1989,422,413,1843,,,,,,
B52B0579,001,14-08-1989,424,415,1841,,,,,,
B52B0579,001,28-08-1989,443,434,1822,,,,,,
B52B0579,001,14-09-1989,445,436,1820,,,,,,
B52B0579,001,28-09-1989,452,443,1813,,,,,,
B52B0579,001,13-10-1989,448,439,1817,,,,,,
B52B0579,001,27-10-1989,455,446,1810,,,,,,
B52B0579,001,14-11-1989,473,464,1792,,,,,,
B52B0579,001,28-11-1989,478,469,1787,,,,,,
B52B0579,001,13-12-1989,481,472,1784,,,,,,
B52B0579,001,27-12-1989,480,471,1785,,,,,,
B52B0579,001,15-01-1990,467,458,1798,,,,,,
B52B0579,001,29-01-1990,462,453,1803,,,,,,
B52B0579,001,15-02-1990,456,447,1809,,,,,,
B52B0579,001,28-02-1990,445,436,1820,,,,,,
B52B0579,001,14-03-1990,432,423,1833,,,,,,
B52B0579,001,28-03-1990,423,414,1842,,,,,,
B52B0579,001,13-04-1990,419,410,1846,,,,,,
B52B0579,001,26-04-1990,422,413,1843,,,,,,
B52B0579,001,14-05-1990,432,423,1833,,,,,,
B52B0579,001,28-05-1990,434,425,1831,,,,,,
B52B0579,001,13-06-1990,437,428,1828,,,,,,
B52B0579,001,28-06-1990,443,434,1822,,,,,,
B52B0579,001,13-07-1990,446,437,1819,,,,,,
B52B0579,001,26-07-1990,462,453,1803,,,,,,
