Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,15-09-1980,tot:,30-12-1985,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0818,002,46DP0084,191405,407035,1297,15-09-1980,15-09-1980,14-01-1986,1295,-2,961,861


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0818,002,15-09-1980,105,107,1190,,,,,,
B46D0818,002,29-09-1980,120,122,1175,,,,,,
B46D0818,002,14-10-1980,128,130,1167,,,,,,
B46D0818,002,28-10-1980,128,130,1167,,,,,,
B46D0818,002,14-11-1980,132,134,1163,,,,,,
B46D0818,002,28-11-1980,112,114,1183,,,,,,
B46D0818,002,15-12-1980,103,105,1192,,,,,,
B46D0818,002,29-12-1980,78,80,1217,,,,,,
B46D0818,002,14-01-1981,50,52,1245,,,,,,
B46D0818,002,28-01-1981,55,57,1240,,,,,,
B46D0818,002,13-02-1981,59,61,1236,,,,,,
B46D0818,002,27-02-1981,77,79,1218,,,,,,
B46D0818,002,16-03-1981,29,31,1266,,,,,,
B46D0818,002,27-03-1981,43,45,1252,,,,,,
B46D0818,002,14-04-1981,75,77,1220,,,,,,
B46D0818,002,28-04-1981,81,83,1214,,,,,,
B46D0818,002,14-05-1981,84,86,1211,,,,,,
B46D0818,002,29-05-1981,83,85,1212,,,,,,
B46D0818,002,15-06-1981,97,99,1198,,,,,,
B46D0818,002,29-06-1981,102,104,1193,,,,,,
B46D0818,002,15-07-1981,83,85,1212,,,,,,
B46D0818,002,28-07-1981,81,83,1214,,,,,,
B46D0818,002,14-08-1981,104,106,1191,,,,,,
B46D0818,002,28-08-1981,125,127,1170,,,,,,
B46D0818,002,14-09-1981,137,139,1158,,,,,,
B46D0818,002,28-09-1981,127,129,1168,,,,,,
B46D0818,002,14-10-1981,108,110,1187,,,,,,
B46D0818,002,28-10-1981,101,103,1194,,,,,,
