Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,16-04-1993,tot:,28-01-2008,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1016,001,46DL9001,190260,405680,1450,16-04-1993,16-04-1993,14-02-2008,1496,46,1081,1031


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1016,001,16-04-1993,181,135,1315,,,,,,
B46D1016,001,28-04-1993,180,134,1316,,,,,,
B46D1016,001,14-05-1993,169,123,1327,,,,,,
B46D1016,001,28-05-1993,179,133,1317,,,,,,
B46D1016,001,14-06-1993,210,164,1286,,,,,,
B46D1016,001,28-06-1993,215,169,1281,,,,,,
B46D1016,001,14-07-1993,231,185,1265,,,,,,
B46D1016,001,28-07-1993,209,163,1287,,,,,,
B46D1016,001,14-08-1993,206,160,1290,,,,,,
B46D1016,001,28-08-1993,216,170,1280,,,,,,
B46D1016,001,14-09-1993,212,166,1284,,,,,,
B46D1016,001,29-09-1993,156,110,1340,,,,,,
B46D1016,001,14-10-1993,165,119,1331,,,,,,
B46D1016,001,28-10-1993,169,123,1327,,,,,,
B46D1016,001,15-11-1993,147,101,1349,,,,,,
B46D1016,001,29-11-1993,185,139,1311,,,,,,
B46D1016,001,14-12-1993,146,100,1350,,,,,,
B46D1016,001,28-12-1993,129,83,1367,,,,,,
B46D1016,001,14-01-1994,128,82,1368,,,,,,
B46D1016,001,28-01-1994,114,68,1382,,,,,,
B46D1016,001,11-02-1994,150,104,1346,,,,,,
B46D1016,001,28-02-1994,155,109,1341,,,,,,
B46D1016,001,14-03-1994,157,111,1339,,,,,,
B46D1016,001,28-03-1994,134,88,1362,,,,,,
B46D1016,001,14-04-1994,145,99,1351,,,,,,
B46D1016,001,28-04-1994,165,119,1331,,,,,,
B46D1016,001,14-05-1994,165,119,1331,,,,,,
B46D1016,001,27-05-1994,173,127,1323,,,,,,
B46D1016,001,14-06-1994,163,117,1333,,,,,,
B46D1016,001,28-06-1994,199,153,1297,,,,,,
B46D1016,001,14-07-1994,220,174,1276,,,,,,
B46D1016,001,28-07-1994,243,197,1253,,,,,,
B46D1016,001,13-08-1994,260,214,1236,,,,,,
B46D1016,001,27-08-1994,255,209,1241,,,,,,
B46D1016,001,14-09-1994,249,203,1247,,,,,,
B46D1016,001,27-09-1994,230,184,1266,,,,,,
B46D1016,001,14-10-1994,209,163,1287,,,,,,
B46D1016,001,28-10-1994,207,161,1289,,,,,,
B46D1016,001,15-11-1994,179,133,1317,,,,,,
B46D1016,001,28-11-1994,172,126,1324,,,,,,
B46D1016,001,14-12-1994,158,112,1338,,,,,,
B46D1016,001,28-12-1994,139,93,1357,,,,,,
B46D1016,001,14-01-1995,138,92,1358,,,,,,
B46D1016,001,28-01-1995,106,60,1390,,,,,,
B46D1016,001,14-02-1995,140,94,1356,,,,,,
B46D1016,001,28-02-1995,141,95,1355,,,,,,
B46D1016,001,14-03-1995,151,105,1345,,,,,,
B46D1016,001,28-03-1995,147,101,1349,,,,,,
B46D1016,001,14-04-1995,162,116,1334,,,,,,
B46D1016,001,28-04-1995,167,121,1329,,,,,,
B46D1016,001,15-05-1995,178,132,1318,,,,,,
B46D1016,001,28-05-1995,172,126,1324,,,,,,
B46D1016,001,14-06-1995,152,106,1344,,,,,,
B46D1016,001,28-06-1995,180,134,1316,,,,,,
B46D1016,001,14-07-1995,227,181,1269,,,,,,
B46D1016,001,28-07-1995,239,193,1257,,,,,,
B46D1016,001,14-08-1995,275,229,1221,,,,,,
B46D1016,001,28-08-1995,269,223,1227,,,,,,
