Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,10-05-2008,tot:,04-04-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D1487,001,,194917,406692,1100,28-02-2008,28-02-2008,29-03-2010,1135,35,770,670
B46D1487,001,,194917,406692,1100,28-02-2008,29-03-2010,31-05-2017,1144,44,770,670
B46D1487,001,,194917,406692,1105,31-05-2017,31-05-2017,05-04-2018,1143,38,770,670


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D1487,001,10-05-2008,193,158,942,,,,,,
B46D1487,001,11-05-2008,194,159,941,,,,,,
B46D1487,001,12-05-2008,195,160,940,,,,,,
B46D1487,001,13-05-2008,196,161,939,,,,,,
B46D1487,001,14-05-2008,197,162,938,,,,,,
B46D1487,001,15-05-2008,198,163,937,,,,,,
B46D1487,001,16-05-2008,197,162,938,,,,,,
B46D1487,001,17-05-2008,198,163,937,,,,,,
B46D1487,001,18-05-2008,198,163,937,,,,,,
B46D1487,001,19-05-2008,199,164,936,,,,,,
B46D1487,001,20-05-2008,200,165,935,,,,,,
B46D1487,001,21-05-2008,201,166,934,,,,,,
B46D1487,001,22-05-2008,201,166,934,,,,,,
B46D1487,001,23-05-2008,202,167,933,,,,,,
B46D1487,001,24-05-2008,202,167,933,,,,,,
B46D1487,001,25-05-2008,203,168,932,,,,,,
B46D1487,001,26-05-2008,203,168,932,,,,,,
B46D1487,001,27-05-2008,204,169,931,,,,,,
B46D1487,001,28-05-2008,204,169,931,,,,,,
B46D1487,001,29-05-2008,204,169,931,,,,,,
B46D1487,001,30-05-2008,203,168,932,,,,,,
B46D1487,001,31-05-2008,204,169,931,,,,,,
B46D1487,001,01-06-2008,205,170,930,,,,,,
B46D1487,001,02-06-2008,205,170,930,,,,,,
B46D1487,001,03-06-2008,201,166,934,,,,,,
B46D1487,001,04-06-2008,204,169,931,,,,,,
B46D1487,001,05-06-2008,204,169,931,,,,,,
B46D1487,001,06-06-2008,202,167,933,,,,,,
B46D1487,001,07-06-2008,204,169,931,,,,,,
B46D1487,001,08-06-2008,203,168,932,,,,,,
B46D1487,001,09-06-2008,204,169,931,,,,,,
B46D1487,001,10-06-2008,205,170,930,,,,,,
B46D1487,001,11-06-2008,206,171,929,,,,,,
B46D1487,001,12-06-2008,206,171,929,,,,,,
B46D1487,001,13-06-2008,205,170,930,,,,,,
B46D1487,001,14-06-2008,205,170,930,,,,,,
B46D1487,001,15-06-2008,206,171,929,,,,,,
B46D1487,001,16-06-2008,207,172,928,,,,,,
B46D1487,001,17-06-2008,208,173,927,,,,,,
B46D1487,001,18-06-2008,208,173,927,,,,,,
B46D1487,001,19-06-2008,210,175,925,,,,,,
B46D1487,001,20-06-2008,210,175,925,,,,,,
B46D1487,001,21-06-2008,210,175,925,,,,,,
B46D1487,001,22-06-2008,210,175,925,,,,,,
B46D1487,001,23-06-2008,211,176,924,,,,,,
B46D1487,001,24-06-2008,211,176,924,,,,,,
B46D1487,001,25-06-2008,212,177,923,,,,,,
B46D1487,001,26-06-2008,212,177,923,,,,,,
B46D1487,001,27-06-2008,212,177,923,,,,,,
B46D1487,001,28-06-2008,213,178,922,,,,,,
B46D1487,001,29-06-2008,213,178,922,,,,,,
B46D1487,001,30-06-2008,212,177,923,,,,,,
B46D1487,001,01-07-2008,213,178,922,,,,,,
B46D1487,001,02-07-2008,213,178,922,,,,,,
B46D1487,001,03-07-2008,213,178,922,,,,,,
