Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-08-1991,tot:,01-02-2011,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0328,002,46DP0328,191292,404725,1524,22-08-1989,22-08-1989,23-10-2001,1510,-14,1044,944
B46D0328,002,46DP0328,191292,404725,1524,23-10-2001,23-10-2001,19-05-2004,1601,77,1044,944
B46D0328,002,46DP0328,191292,404725,1523,19-05-2004,19-05-2004,01-02-2011,1600,77,1044,944


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0328,002,28-08-1991,201,215,1309,,,,,,
B46D0328,002,28-04-1992,107,121,1403,,,,,,
B46D0328,002,28-08-1992,185,199,1325,,,,,,
B46D0328,002,14-10-1992,161,175,1349,,,,,,
B46D0328,002,14-12-1992,94,108,1416,,,,,,
B46D0328,002,28-04-1993,136,150,1374,,,,,,
B46D0328,002,27-08-1993,167,181,1343,,,,,,
B46D0328,002,14-10-1993,97,111,1413,,,,,,
B46D0328,002,14-12-1993,80,94,1430,,,,,,
B46D0328,002,28-04-1994,123,137,1387,,,,,,
B46D0328,002,29-08-1994,187,201,1323,,,,,,
B46D0328,002,14-10-1994,146,160,1364,,,,,,
B46D0328,002,14-12-1994,110,124,1400,,,,,,
B46D0328,002,28-04-1995,123,137,1387,,,,,,
B46D0328,002,28-08-1995,206,220,1304,,,,,,
B46D0328,002,13-10-1995,181,195,1329,,,,,,
B46D0328,002,14-12-1995,184,198,1326,,,,,,
B46D0328,002,29-04-1996,157,171,1353,,,,,,
B46D0328,002,28-08-1996,204,218,1306,,,,,,
B46D0328,002,14-10-1996,178,192,1332,,,,,,
B46D0328,002,13-12-1996,113,127,1397,,,,,,
B46D0328,002,28-04-1997,131,145,1379,,,,,,
B46D0328,002,14-10-1997,190,204,1320,,,,,,
B46D0328,002,15-12-1997,154,168,1356,,,,,,
B46D0328,002,28-04-1998,93,107,1417,,,,,,
B46D0328,002,28-08-1998,155,169,1355,,,,,,
B46D0328,002,14-12-1998,85,99,1425,,,,,,
B46D0328,002,28-04-1999,124,138,1386,,,,,,
B46D0328,002,31-08-1999,156,170,1354,,,,,,
B46D0328,002,14-10-1999,168,182,1342,,,,,,
B46D0328,002,14-12-1999,94,108,1416,,,,,,
B46D0328,002,28-04-2000,104,118,1406,,,,,,
B46D0328,002,28-08-2000,168,182,1342,,,,,,
B46D0328,002,14-12-2000,138,152,1372,,,,,,
B46D0328,002,27-04-2001,103,117,1407,,,,,,
B46D0328,002,29-08-2001,190,204,1320,,,,,,
B46D0328,002,15-10-2001,134,148,1376,,,,,,
B46D0328,002,13-12-2001,202,125,1399,,,,,,
B46D0328,002,26-04-2002,206,129,1395,,,,,,
B46D0328,002,28-08-2002,217,140,1384,,,,,,
B46D0328,002,16-12-2002,202,125,1399,,,,,,
B46D0328,002,28-01-2003,161,84,1440,,,,,,
B46D0328,002,12-02-2003,197,120,1404,,,,,,
B46D0328,002,27-02-2003,201,124,1400,,,,,,
B46D0328,002,13-03-2003,179,102,1422,,,,,,
B46D0328,002,26-03-2003,213,136,1388,,,,,,
B46D0328,002,15-04-2003,226,149,1375,,,,,,
B46D0328,002,28-04-2003,215,138,1386,,,,,,
B46D0328,002,14-05-2003,225,148,1376,,,,,,
B46D0328,002,28-05-2003,200,123,1401,,,,,,
B46D0328,002,18-06-2003,230,153,1371,,,,,,
B46D0328,002,27-06-2003,247,170,1354,,,,,,
B46D0328,002,16-07-2003,264,187,1337,,,,,,
B46D0328,002,29-07-2003,271,194,1330,,,,,,
B46D0328,002,14-08-2003,295,218,1306,,,,,,
B46D0328,002,28-08-2003,299,222,1302,,,,,,
B46D0328,002,15-09-2003,294,217,1307,,,,,,
B46D0328,002,01-10-2003,296,219,1305,,,,,,
B46D0328,002,14-10-2003,274,197,1327,,,,,,
B46D0328,002,27-10-2003,272,195,1329,,,,,,
B46D0328,002,13-11-2003,261,184,1340,,,,,,
B46D0328,002,28-11-2003,251,174,1350,,,,,,
B46D0328,002,12-12-2003,250,173,1351,,,,,,
B46D0328,002,30-12-2003,196,119,1405,,,,,,
B46D0328,002,14-01-2004,181,104,1420,,,,,,
B46D0328,002,28-01-2004,199,122,1402,,,,,,
B46D0328,002,12-02-2004,174,97,1427,,,,,,
B46D0328,002,27-02-2004,190,113,1411,,,,,,
B46D0328,002,16-03-2004,205,128,1396,,,,,,
B46D0328,002,30-03-2004,207,130,1394,,,,,,
B46D0328,002,15-04-2004,203,126,1398,,,,,,
B46D0328,002,27-04-2004,219,142,1382,,,,,,
B46D0328,002,14-05-2004,212,135,1389,,,,,,
B46D0328,002,25-05-2004,231,154,1369,,,,,,
B46D0328,002,16-06-2004,240,163,1360,,,,,,
B46D0328,002,30-06-2004,252,175,1348,,,,,,
B46D0328,002,14-07-2004,244,167,1356,,,,,,
B46D0328,002,27-07-2004,214,137,1386,,,,,,
B46D0328,002,13-08-2004,224,147,1376,,,,,,
B46D0328,002,27-08-2004,216,139,1384,,,,,,
B46D0328,002,14-09-2004,241,164,1359,,,,,,
B46D0328,002,29-09-2004,226,149,1374,,,,,,
B46D0328,002,15-10-2004,241,164,1359,,,,,,
B46D0328,002,28-10-2004,223,146,1377,,,,,,
B46D0328,002,12-11-2004,200,123,1400,,,,,,
B46D0328,002,26-11-2004,187,110,1413,,,,,,
B46D0328,002,14-12-2004,209,132,1391,,,,,,
B46D0328,002,29-12-2004,173,96,1427,,,,,,
B46D0328,002,14-01-2005,204,127,1396,,,,,,
B46D0328,002,27-01-2005,185,108,1415,,,,,,
B46D0328,002,16-02-2005,169,92,1431,,,,,,
B46D0328,002,01-03-2005,194,117,1406,,,,,,
B46D0328,002,15-03-2005,191,114,1409,,,,,,
B46D0328,002,29-03-2005,209,132,1391,,,,,,
B46D0328,002,13-04-2005,214,137,1386,,,,,,
B46D0328,002,26-04-2005,218,141,1382,,,,,,
B46D0328,002,13-05-2005,203,126,1397,,,,,,
B46D0328,002,27-05-2005,223,146,1377,,,,,,
B46D0328,002,13-06-2005,234,157,1366,,,,,,
B46D0328,002,29-06-2005,260,183,1340,,,,,,
B46D0328,002,18-07-2005,256,179,1344,,,,,,
B46D0328,002,27-07-2005,264,187,1336,,,,,,
B46D0328,002,15-08-2005,241,164,1359,,,,,,
B46D0328,002,29-08-2005,250,173,1350,,,,,,
B46D0328,002,14-09-2005,265,188,1335,,,,,,
B46D0328,002,28-09-2005,270,193,1330,,,,,,
B46D0328,002,14-10-2005,270,193,1330,,,,,,
B46D0328,002,28-10-2005,258,181,1342,,,,,,
B46D0328,002,15-11-2005,248,171,1352,,,,,,
B46D0328,002,25-11-2005,241,164,1359,,,,,,
B46D0328,002,14-12-2005,219,142,1381,,,,,,
B46D0328,002,29-12-2005,210,133,1390,,,,,,
B46D0328,002,13-01-2006,214,137,1386,,,,,,
B46D0328,002,30-01-2006,224,147,1376,,,,,,
B46D0328,002,15-02-2006,199,122,1401,,,,,,
B46D0328,002,06-03-2006,194,117,1406,,,,,,
B46D0328,002,14-03-2006,192,115,1408,,,,,,
B46D0328,002,28-03-2006,189,112,1411,,,,,,
B46D0328,002,13-04-2006,198,121,1402,,,,,,
B46D0328,002,28-04-2006,216,139,1384,,,,,,
B46D0328,002,16-05-2006,232,155,1368,,,,,,
B46D0328,002,30-05-2006,193,116,1407,,,,,,
B46D0328,002,14-06-2006,236,159,1364,,,,,,
B46D0328,002,28-06-2006,249,172,1351,,,,,,
B46D0328,002,11-07-2006,279,202,1321,,,,,,
B46D0328,002,28-07-2006,311,234,1289,,,,,,
B46D0328,002,14-08-2006,277,200,1323,,,,,,
